EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,TOTAL_GOALS,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,1.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,2.37,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,1.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,6.94,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,1.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.19,1.22,150.53,1.19,1.27,150.53,1.18,1.21,168.06,3313.96,1.2
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,1.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4.8,7.6,89.75,4.8,7.6,89.75,6.01,8,89.75,4662.94,5.9
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,1.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,2.98,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,1.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,0.1,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,2,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,2,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,1.52,,235.07,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,2.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,2.79,980,,48.48,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,2.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,1.01,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,2.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.59,1.65,426.14,1.58,1.72,426.14,1.57,1.71,432.01,3029.61,1.58
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,2.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.38,2.92,304.25,2.4,2.94,304.25,2.46,2.76,320.65,3522.77,2.68
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,2.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,76.98,1.73,980,76.98,,1.98,76.98,269.51,1.8
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,2.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,2.43,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,3,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,4.99,,980,4.99,,2.27,4.99,4.99,1.98
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,3,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,2.08,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,3.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,2.7,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,3.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,1.84,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,3.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.32,2.61,338.69,2.32,2.6,338.69,2.28,2.76,363.95,412.22,2.52
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,3.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.62,1.77,452.75,1.56,1.77,452.75,1.64,1.68,482.99,1244.35,1.68
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,3.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,4.59,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,3.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,4,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,4,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,4.59,,0.35,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,4.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,4.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,4.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4.5,4.9,35.96,4.5,4.9,35.96,4.4,4.7,35.96,36.18,4.8
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,4.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.26,1.29,,1.26,1.29,,1.27,1.29,6.33,533.13,1.28
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,4.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,1.12,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,4.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,5.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,5.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,5.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,7.4,18,,7.4,18,,8.8,11,,36.04,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,5.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.1,1.12,0.02,1.1,1.12,0.02,1.11,1.13,0.02,1671.97,1.11
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,5.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,1.05,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,5.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,6,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,1.06,0.03,,1.06,0.03,,1.06,0.03,0.03,1.06
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,6,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,6.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,6.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,1.06,0.03,,1.06,0.03,,1.06,0.03,0.03,1.06
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,6.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,0.02,,980,0.02,,980,0.02,0.02,1.05
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,6.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,6.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,1.02,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,6.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,7,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,7,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,0.08,,980,0.08,,980,0.08,0.08,1.02
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,7.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,0.08,,980,0.08,,980,0.08,0.08,1.02
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,7.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,7.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,4.39,,980,4.39,,980,4.39,4.39,1.02
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,7.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,7.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,188.96,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,7.75,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,8,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,8,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,8.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,8.25,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044483,Under,8.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ALT_TOTAL_GOALS,219278934,Goal Lines,7044482,Over,8.5,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,,359.72,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME,219278978,Half Time,4121405,Wellington Phoenix (HT),0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4.9,5.2,143.91,4.9,5.2,144.28,5.1,5.4,144.28,336.05,5.2
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME,219278978,Half Time,6642774,Western Sydney Wanderers (HT),0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.3,2.4,991.58,2.3,2.4,991.58,2.24,2.32,991.58,1382.44,2.46
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME,219278978,Half Time,2004841,The Draw (HT),0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.6,2.74,47.48,2.6,2.74,47.48,2.64,2.8,61.33,452.91,2.74
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,6847461,Wellington/Western Sydney,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,25,30,32.76,25,30,32.76,24,30,32.78,33.18,24
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,2469644,Wellington/Draw,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,20,22,23.02,20,22,23.02,20,22,23.04,23.23,19.5
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,6847462,Western Sydney/Wellington,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,48,60,16.77,48,60,16.77,48,60,27.44,27.63,48
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,6642766,Draw/Western Sydney,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,5.4,6.2,,5.4,6.2,,5.3,6.2,33,33.38,5.4
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,2469646,Wellington/Wellington,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,8.2,9.8,,8.6,9.8,,9,10.5,,5.35,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,2469648,Draw/Wellington,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,12,14,,12,14,,12,14.5,,0.41,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,6642770,Western Sydney/Western Sydney,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.7,2.86,11.72,2.6,2.84,11.72,2.52,2.76,26.72,27.1,2.52
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,6642767,Western Sydney/Draw,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,18,21,24.49,18,21,24.49,18,21,24.51,24.71,18
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_FULL_TIME,219278980,Half Time / Full Time,3710152,Draw/Draw,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,7.8,8.6,15.74,7.8,8.6,15.74,8.2,9,20.75,20.75,8.6
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,4316861,Any unquoted,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,13,13.5,44.05,13.5,14.5,68.68,12.5,13.5,75.88,79.03,12.5
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,8,1 vs 2,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,32,40,3.85,32,40,3.87,34,40,7.55,11.44,34
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,7,2 vs 2,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,75,85,3.85,75,85,3.85,75,85,12.92,14.89,80
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,3,1 vs 1,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,8.2,9.8,,8.2,9.8,,8.2,8.6,38.82,44.85,8.6
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,9,0 vs 2,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,32,34,4.27,32,34,10.94,32,34,13.37,45.49,25
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,4,0 vs 1,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,7.8,8.6,,7.8,8.8,,8.2,9,,25.66,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,5,2 vs 0,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,10,11.5,,10,11.5,,9.8,10.5,22.53,211.08,9.8
