LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
12/08/2021,8:45:00 PM,8:46:01 PM,Penrith,NSW,8,186262549,R8 2125m Pace M,186262550,Harness,2125,Pace,39465463,6,Bettor Keep Rocking,LOSER,19.5,WINNER,,86.52,18.5,7.4,15,13.89,246.7,690,14,280,40.73,34.58,,3.6,2.32,3,2.63,215.01,14,16.5,1.04,0.96
12/08/2021,8:45:00 PM,8:46:01 PM,Penrith,NSW,8,186262549,R8 2125m Pace M,186262550,Harness,2125,Pace,3540299,7,Hot Wire,LOSER,11.14,LOSER,,146.92,12.5,8,9.2,9.41,565.89,690,7,190,14.08,262.77,,2.44,2.14,2.44,2.17,45.04,8.4,9.6,1.04,0.96
12/08/2021,8:45:00 PM,8:46:01 PM,Penrith,NSW,8,186262549,R8 2125m Pace M,186262550,Harness,2125,Pace,36771003,8,Our Browneyed Girl,LOSER,51.78,LOSER,,58.27,48,26,44,37.1,73.32,690,19,300,72.86,21.14,,5.5,4.5,5.5,4.9,80.06,34,38,1.04,0.96
12/08/2021,8:45:00 PM,8:46:01 PM,Penrith,NSW,8,186262549,R8 2125m Pace M,186262550,Harness,2125,Pace,40433011,9,Deserta,LOSER,128.08,LOSER,,35.93,120,32,120,52.73,52.25,1000,120,1000,379.37,8.28,,6.4,6.4,6.4,6.4,5,80,90,1.04,0.96
12/08/2021,9:11:00 PM,9:11:34 PM,Penrith,NSW,9,186262551,R9 1720m Pace M,186262552,Harness,1720,Pace,40508832,1,Jalaneel,WINNER,1.81,WINNER,,2949.95,2.82,1.72,1.86,1.87,13568.07,1.87,1.01,1.01,1.38,7112.82,,1.61,1.22,1.39,1.45,75.45,1.86,1.88,1.04,0.97
12/08/2021,9:11:00 PM,9:11:34 PM,Penrith,NSW,9,186262551,R9 1720m Pace M,186262552,Harness,1720,Pace,40508833,2,Damiano,LOSER,224.11,LOSER,,72.67,390,60,180,168.43,96.33,930,17,880,76.28,25.65,,29,29,29,29,3.76,170,180,1.04,0.97
12/08/2021,9:11:00 PM,9:11:34 PM,Penrith,NSW,9,186262551,R9 1720m Pace M,186262552,Harness,1720,Pace,40508834,3,Rock It Loud,LOSER,38.51,LOSER,,72.25,44,13.5,40,28.5,103.62,910,30,910,92.66,25.21,,7.2,5.1,7.2,5.76,89.03,28,40,1.04,0.97
12/08/2021,9:11:00 PM,9:11:34 PM,Penrith,NSW,9,186262551,R9 1720m Pace M,186262552,Harness,1720,Pace,40508835,4,Don Lou,LOSER,4.96,LOSER,,569.28,9.6,4.7,5.7,5.67,1924.82,690,4.9,690,12.58,209.3,,2.42,1.86,2.26,2.23,85.75,5.6,6.2,1.04,0.97
12/08/2021,9:11:00 PM,9:11:34 PM,Penrith,NSW,9,186262551,R9 1720m Pace M,186262552,Harness,1720,Pace,40508836,5,Bettors Beyond,LOSER,70,LOSER,,60.31,140,24,95,80.36,44.71,180,29,100,96.26,103.77,,16,12,16,14.65,20.65,80,85,1.04,0.97
12/08/2021,9:11:00 PM,9:11:34 PM,Penrith,NSW,9,186262551,R9 1720m Pace M,186262552,Harness,1720,Pace,40508837,6,Bee Okay,LOSER,29.3,LOSER,,76.84,60,24,40,40.76,115.57,690,28,160,39.46,55.33,,,,,,,34,36,1.04,0.97
12/08/2021,9:11:00 PM,9:11:34 PM,Penrith,NSW,9,186262551,R9 1720m Pace M,186262552,Harness,1720,Pace,40508838,7,Beauty Play,LOSER,5.37,WINNER,,295.22,5.6,4.1,4.7,4.62,2654.25,690,3.3,690,7.38,297.1,,1.91,1.49,1.8,1.82,225.2,4.2,4.8,1.04,0.97
12/08/2021,12:33:00 PM,12:34:33 PM,Redcliffe,QLD,1,186261657,R1 1780m Pace M,186261658,Harness,1780,Pace,40508964,2,Wonderwoman Jujon,LOSER,32,WINNER,4.45,102.96,40,25,36,34.09,91.45,220,1.3,120,23.55,157.57,231.42,3.55,3.1,3.3,3.35,15.04,34,38,1.01,0.97
12/08/2021,12:33:00 PM,12:34:33 PM,Redcliffe,QLD,1,186261657,R1 1780m Pace M,186261658,Harness,1780,Pace,27777902,3,Ansons Bay,LOSER,5.21,LOSER,1.46,792.95,5.8,4.7,5.7,5.32,904.15,780,5.1,290,25.98,57.78,1088.02,1.73,1.45,1.48,1.48,335.31,5.2,5.3,1.01,0.97
12/08/2021,12:33:00 PM,12:34:33 PM,Redcliffe,QLD,1,186261657,R1 1780m Pace M,186261658,Harness,1780,Pace,40508965,4,Miss Magdalena,WINNER,13.66,WINNER,2.78,392.22,18.5,12.5,17.5,16.34,140.42,15,1.01,1.01,1.85,1713.6,602.63,2.66,2.6,2.6,2.6,5.06,16.5,17.5,1.01,0.97
12/08/2021,12:33:00 PM,12:34:33 PM,Redcliffe,QLD,1,186261657,R1 1780m Pace M,186261658,Harness,1780,Pace,5508612,5,Payout,LOSER,20.64,LOSER,3.23,209.74,50,17.5,19.5,24.19,353.9,740,30,740,119.2,17.54,365.11,3.75,3,3,3.35,53.99,21,22,1.01,0.97
12/08/2021,12:33:00 PM,12:34:33 PM,Redcliffe,QLD,1,186261657,R1 1780m Pace M,186261658,Harness,1780,Pace,40297603,6,Mister Cautious,LOSER,1.54,WINNER,1.13,3485.93,1.98,1.55,1.62,1.67,6273.61,690,1.5,160,2.62,1386.56,1585.98,1.36,1.11,1.15,1.19,35.35,1.67,1.7,1.01,0.97
12/08/2021,12:33:00 PM,12:34:33 PM,Redcliffe,QLD,1,186261657,R1 1780m Pace M,186261658,Harness,1780,Pace,18846528,7,Sir Haszem,LOSER,71.29,LOSER,6.37,84.39,80,30,80,59.26,47.66,690,20,110,60.39,45.52,205.03,5.4,4.5,5.4,4.86,84.02,48,75,1.01,0.97
12/08/2021,12:33:00 PM,12:34:33 PM,Redcliffe,QLD,1,186261657,R1 1780m Pace M,186261658,Harness,1780,Pace,40421096,8,Outer Change,LOSER,26,LOSER,3.57,147.1,29,16,29,20.8,146.75,690,11,80,75.95,40.11,261.48,3.35,2.7,3.2,3.19,27.04,20,23,1.01,0.97
12/08/2021,12:33:00 PM,12:34:33 PM,Redcliffe,QLD,1,186261657,R1 1780m Pace M,186261658,Harness,1780,Pace,40508966,9,Swinging George,LOSER,170,LOSER,15.49,32.12,240,60,240,170.36,7.24,840,160,700,229.63,4,85.99,9.2,9.2,9.2,9.2,0.01,110,160,1.01,0.97
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,40508967,1,King Of Kaos,LOSER,8.52,LOSER,1.88,480.43,9.8,7.6,8.2,8.35,793.52,690,4,180,9.91,528.41,830.2,2.2,1.62,1.91,1.82,577.23,8.4,8.6,1.02,0.98
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,28578986,2,One Hellava Party,LOSER,116.46,LOSER,17.14,52.34,140,60,85,91.05,40.3,700,28,700,100.01,14.71,73.58,28,11,21,16.85,1.76,100,130,1.02,0.98
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,40508968,3,Rock Supreme,WINNER,4.53,WINNER,1.69,1240.54,5.7,3.55,4.7,4.27,3106.23,7,1.01,1.01,1.73,2749.3,768.27,1.71,1.53,1.69,1.63,459.84,4.4,4.6,1.02,0.98
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,40508969,4,Special Meaning,LOSER,2.08,WINNER,1.23,2636.62,2.6,2.04,2.08,2.18,13679.95,690,2.06,220,6.46,756.3,1043.74,1.35,1.19,1.2,1.25,863.89,2.1,2.16,1.02,0.98
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,39867324,5,Kalani,LOSER,12,LOSER,2.54,399.31,14,6,12.5,12.25,874.75,690,9,100,18.82,82.54,678.49,2.9,2.44,2.52,2.51,401.62,12.5,13,1.02,0.98
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,37535913,6,Aunty Emily,LOSER,352.41,LOSER,30.93,34.04,390,60,300,208.47,16.02,700,13,700,100.41,16.69,71.09,48,17.5,17.5,34.93,0.03,240,340,1.02,0.98
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,384232,7,Jet Force,LOSER,17,WINNER,2.76,281.71,19.5,13,17,15.97,581,1000,3.05,220,53.66,170.51,617.59,3,2.32,2.66,2.67,395.25,16.5,17,1.02,0.98
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,35682094,8,Our Little Skipper,LOSER,303.29,LOSER,49.73,32.42,310,60,310,252.1,27.2,700,300,700,468.77,1.06,11.98,36,36,36,36,0.03,210,280,1.02,0.98
12/08/2021,1:07:00 PM,1:08:01 PM,Redcliffe,QLD,2,186261659,R2 2040m Pace M,186261660,Harness,2040,Pace,40508970,9,Shakatie,LOSER,35.57,LOSER,5.1,138.67,60,27,34,32.04,270.33,750,28,300,120.05,30.3,202.81,7,4.3,5,4.37,304.63,29,30,1.02,0.98
12/08/2021,1:42:00 PM,1:42:53 PM,Redcliffe,QLD,3,186261661,R3 1780m Pace M,186261662,Harness,1780,Pace,26225549,1,Favreau,LOSER,30.18,LOSER,3.5,216.89,27,8.4,24,17.26,363.81,85,2.6,3,21.31,123,334.13,3.55,2.48,3.25,3.1,417.65,19.5,21,1.02,0.99
12/08/2021,1:42:00 PM,1:42:53 PM,Redcliffe,QLD,3,186261661,R3 1780m Pace M,186261662,Harness,1780,Pace,36833283,2,October Racketeer,LOSER,3.27,WINNER,1.39,1815.68,4.3,2.86,3.2,3.21,11304.1,4.6,1.2,2.56,2.48,2151.51,1366.55,1.46,1.36,1.39,1.4,274.04,3.1,3.15,1.02,0.99
12/08/2021,1:42:00 PM,1:42:53 PM,Redcliffe,QLD,3,186261661,R3 1780m Pace M,186261662,Harness,1780,Pace,22792247,3,Quality Time,LOSER,361.2,LOSER,58.3,56.94,800,180,380,279.95,49.64,1000,100,1000,374.02,14.64,56.84,18.5,18.5,18.5,18.5,0.01,210,360,1.02,0.99
12/08/2021,1:42:00 PM,1:42:53 PM,Redcliffe,QLD,3,186261661,R3 1780m Pace M,186261662,Harness,1780,Pace,39208259,4,Estarday,LOSER,77.13,LOSER,8.4,141.44,110,34,110,78.71,144.88,360,28,28,74.85,19.52,225.29,9,8,8.4,8.6,34.35,75,100,1.02,0.99
12/08/2021,1:42:00 PM,1:42:53 PM,Redcliffe,QLD,3,186261661,R3 1780m Pace M,186261662,Harness,1780,Pace,28572205,5,Hes Sweet,LOSER,28,LOSER,4.42,322.48,27,16,25,20.52,584.16,1000,26,510,77.33,56.62,403.48,5,2.98,4.9,3.65,75.76,23,24,1.02,0.99
12/08/2021,1:42:00 PM,1:42:53 PM,Redcliffe,QLD,3,186261661,R3 1780m Pace M,186261662,Harness,1780,Pace,39133100,6,Iamajoyride,WINNER,4.71,WINNER,1.73,2038.6,6.4,4.5,5,4.89,3376.65,130,1.78,130,4.08,1790.07,1104.42,1.99,1.66,1.8,1.72,787.69,4.9,5,1.02,0.99
12/08/2021,1:42:00 PM,1:42:53 PM,Redcliffe,QLD,3,186261661,R3 1780m Pace M,186261662,Harness,1780,Pace,28252200,7,Jaziah,LOSER,15.5,LOSER,2.6,393.06,15,8.8,15,12.52,702.87,110,8,100,27.17,78.18,821.03,2.7,2.38,2.68,2.56,202.77,12.5,13,1.02,0.99
12/08/2021,1:42:00 PM,1:42:53 PM,Redcliffe,QLD,3,186261661,R3 1780m Pace M,186261662,Harness,1780,Pace,31544655,8,Whatta Good Reason,LOSER,2.96,WINNER,1.44,2977.28,4.9,2.76,3,3.32,5237.54,270,2.8,16.5,5.49,844.71,1344.11,1.77,1.37,1.44,1.42,260.25,3.3,3.35,1.02,0.99
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,17857109,1,Maghera Maggie,LOSER,23,LOSER,3.55,272.19,29,11,23,21.77,557.46,980,16,980,55.11,41.49,477.73,3.35,2.64,3.35,2.91,277.47,23,26,1.02,0.97
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,5601848,2,Cindarockinrella,LOSER,1.84,WINNER,1.21,3563.67,2.04,1.67,1.86,1.82,11491,1000,1.66,240,3.29,1638.83,1216.56,1.24,1.18,1.2,1.2,906.76,1.84,1.89,1.02,0.97
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,38484149,3,Champagne Reactor,LOSER,148.03,LOSER,12,65.57,310,55,310,109.12,95.05,980,23,980,85.48,45.97,6,12,8.4,12,11.99,6.01,170,270,1.02,0.97
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,27462430,4,Elle Jay,LOSER,45.51,LOSER,5.41,195.75,90,20,46,42.41,165.36,980,26,980,61.56,37.84,356.74,5.3,2.84,5.3,3.5,27.61,42,44,1.02,0.97
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,23926556,5,Arma Veyron,WINNER,3.9,WINNER,1.51,1470.9,4.9,3.1,3.9,4.2,3583.02,5.9,1.01,1.01,1.39,4749.94,1253.73,1.62,1.4,1.49,1.51,505.71,4.1,4.3,1.02,0.97
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,8575919,6,Ghost Gum,LOSER,46.4,LOSER,5.1,204.33,90,32,60,43.91,150.04,980,38,980,81.73,25.74,472.9,5.9,4.4,5,5.37,94.52,36,40,1.02,0.97
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,37748316,7,Dreamouts Niece,LOSER,225.64,LOSER,24.22,71.18,420,110,330,194.11,38.99,990,200,250,261.7,10.78,81.65,,,,,,240,310,1.02,0.97
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,22153130,8,Whata Reactor,LOSER,17.66,LOSER,2.61,325.9,19.5,7.8,19.5,15.74,444.65,780,5.7,780,17.37,163.71,660.94,2.72,2.1,2.6,2.61,330.77,19,19.5,1.02,0.97
12/08/2021,2:17:00 PM,2:17:49 PM,Redcliffe,QLD,4,186261663,R4 1780m Pace M,186261664,Harness,1780,Pace,28587374,9,Kookaburraprincess,LOSER,17,WINNER,2.68,431.24,22,11.5,16.5,15.28,512.37,250,2.06,250,13.18,154.31,562.97,2.8,2.58,2.58,2.8,21.06,13,15,1.02,0.97
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,11151616,1,Aurora Rose,LOSER,22.35,LOSER,4.48,319.41,34,13,22,20.66,491.87,690,2.02,690,17.21,115.5,323.49,4.5,3,4.5,4.06,39.93,18.5,19,1.02,0.99
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,25440881,2,The Last Dragon,WINNER,13.38,WINNER,3.94,640.86,17,8.6,12.5,12.93,1233.9,46,1.01,1.01,2.51,3158.55,233.22,4.4,2.56,4.4,4.1,215.12,15,16,1.02,0.99
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,13072822,3,Ritchie Bee,LOSER,90.27,LOSER,13.25,114.67,160,48,100,98.19,217.14,980,70,980,322.63,3.83,105.31,9,9,9,9,0.01,70,75,1.02,0.99
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,27185266,4,Todays Hero,LOSER,16.88,LOSER,3.56,401.48,22,13,17,15.63,670.88,690,12,680,66.54,16.78,526.46,3.65,3.3,3.4,3.42,65.01,14,14.5,1.02,0.99
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,22970173,5,Hesluvable,LOSER,13,LOSER,2.98,672.71,17,12,13,13.16,663.73,690,5.4,690,22.8,88.44,701.32,5.4,2.98,3.1,3.45,122.2,12,12.5,1.02,0.99
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,12863301,6,Darby Brights,LOSER,72.36,LOSER,12.75,125.37,85,42,70,57.37,272.1,980,44,930,194.6,19.15,107.04,12.5,10.5,11.5,12.16,25.24,55,60,1.02,0.99
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,25165278,7,Illbewatching,LOSER,5.27,WINNER,1.96,2510.47,7.2,4,5.3,5.38,2979.5,690,5.2,140,9.78,160.18,758.23,2.1,1.73,1.95,2,609.59,6,6.2,1.02,0.99
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,13224837,8,Major Lucky,LOSER,7.35,LOSER,2.11,907.4,11.5,7.2,7.4,8.59,1241.93,890,3.95,700,38.18,68.28,889.31,2.56,2.04,2.08,2.19,554.98,7.6,8,1.02,0.99
12/08/2021,2:52:00 PM,2:52:55 PM,Redcliffe,QLD,5,186261665,R5 2040m Pace M,186261666,Harness,2040,Pace,23390454,9,Woodlands Wonder,LOSER,2.25,WINNER,1.37,3476.43,2.78,2.22,2.26,2.4,8539.85,690,1.57,690,2.75,975.7,1309.12,1.4,1.33,1.36,1.37,269.67,2.4,2.46,1.02,0.99
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,7831095,1,Miss Victoria,WINNER,1.97,WINNER,1.26,3751.41,2.3,1.84,2,1.95,11518.84,6.4,1.01,1.01,1.75,7980.09,1120.7,1.28,1.2,1.28,1.24,825.21,1.88,1.91,1.03,0.98
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,28329815,2,Typhoon Torque,LOSER,13.5,LOSER,2.66,378.56,16.5,6.6,12,12.31,980.58,780,3.05,580,8.89,316.84,795.09,2.9,2.54,2.64,2.67,43.78,13,14,1.03,0.98
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,20620452,3,La Pistola,LOSER,65,WINNER,8.47,121.37,65,36,65,53.55,112.95,690,4.8,690,19.37,59.33,64.54,9,4.9,7.2,6.37,106.95,55,60,1.03,0.98
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,8951712,4,Donny Jones,LOSER,12.82,LOSER,2.68,397.66,18.5,9.8,12,11.3,1191.66,1000,1.67,1000,13.11,209.19,534.7,2.72,2.5,2.62,2.59,630.49,10,11,1.03,0.98
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,22758667,5,Rocknroll Da Gama,LOSER,19,LOSER,3.3,320.25,21,14.5,18.5,16.58,300.11,780,14.5,780,54.21,38.8,817.62,3.45,3.2,3.35,3.32,121,16.5,17.5,1.03,0.98
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,4661464,6,Half Moon Beach,LOSER,209.57,LOSER,38.63,95.67,260,50,200,153.43,121.56,960,210,700,313.18,4.34,52,65,11,65,11.16,36.89,150,170,1.03,0.98
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,23353002,7,Doolittle Doozzie,LOSER,5.1,LOSER,1.69,922.26,7.6,4.8,4.9,5.87,2056.87,780,2.58,690,13.2,217.65,693.18,1.9,1.65,1.69,1.74,655.01,6.2,6.6,1.03,0.98
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,19653963,8,Lady Swiss,LOSER,25.97,WINNER,4.09,207.44,26,17,25,22.95,296.54,690,8.2,580,31.19,39.61,421.61,4.2,3.2,3.8,3.89,136.96,23,26,1.03,0.98
12/08/2021,3:33:00 PM,3:37:46 PM,Redcliffe,QLD,6,186261667,R6 1780m Pace M,186261668,Harness,1780,Pace,24465492,9,Chanceless Century,LOSER,32,LOSER,5.78,209.52,42,16,36,33.22,116.63,690,22,690,62.88,24.43,223.82,5,5,5,5,0.02,34,40,1.03,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,13127171,1,Mach Torque,WINNER,4.15,WINNER,1.68,1025.27,5.9,3.5,3.8,3.89,5472.55,18,1.01,1.01,1.45,6281.81,1043.45,1.76,1.54,1.67,1.64,491.96,4.1,4.1,1.01,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,24690196,2,Buckledown Buddy,LOSER,84.23,LOSER,15.5,155.45,190,90,120,123.54,111.87,690,60,690,89.15,48.05,84.9,32,15.5,32,18.3,97.82,150,180,1.01,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,37300224,3,Franco Nandor,LOSER,7.62,LOSER,2.2,669.6,9,4.2,7.2,6.94,1110.44,780,2.18,80,3.83,1706.55,443.52,2.36,2.04,2.26,2.17,91.34,7.2,7.6,1.01,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,38455156,4,Mac Sweeney,LOSER,8.41,LOSER,2.5,950.08,9.6,4.5,8,7.2,1247.13,780,8,290,21.5,98.44,662.94,2.5,2.06,2.48,2.21,91.15,7.4,7.6,1.01,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,23481410,5,Mister Cole,LOSER,12.08,LOSER,3.1,604.4,16.5,7.8,11.5,12.08,817.48,780,10.5,420,24,103.29,599.73,3.3,2.84,3.3,3.06,42.94,10.5,11.5,1.01,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,17202350,6,Jay Dee Be Rollin,LOSER,26,LOSER,4.64,254.14,38,14.5,26,29.62,520.96,690,17.5,690,56.51,66.46,483.11,6.4,4.4,5,5,97.22,26,27,1.01,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,38475290,7,Molliesmaryelle,LOSER,8.8,WINNER,2.81,1041.31,17,5.3,9.2,8.59,1667.98,780,1.18,1.18,10.27,604.4,137.92,3.2,2.54,2.88,2.71,83.18,8.4,8.6,1.01,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,19355680,8,Headwin,LOSER,156.86,LOSER,14.79,87.99,390,120,390,199.3,49.01,820,140,820,171.29,23.2,20.42,21,12.5,21,14.49,57.12,220,350,1.01,0.98
12/08/2021,4:12:00 PM,4:12:58 PM,Redcliffe,QLD,7,186261669,R7 1780m Pace M,186261670,Harness,1780,Pace,22290873,9,Get Ready To Rock,LOSER,4.3,WINNER,1.55,1052.67,6.8,3.95,4.2,4.33,3192.17,780,1.18,100,3.85,1305.4,959.46,1.99,1.51,1.6,1.65,441.34,4.3,4.5,1.01,0.98
12/08/2021,4:47:00 PM,4:47:35 PM,Redcliffe,QLD,8,186261671,R8 2040m Pace M,186261672,Harness,2040,Pace,660479,1,The General,LOSER,1.59,WINNER,1.16,5470.85,2.12,1.53,1.6,1.68,20886.7,130,1.4,130,1.82,6923.65,1274.84,1.26,1.12,1.19,1.16,2152.03,1.57,1.6,1.02,0.98
12/08/2021,4:47:00 PM,4:47:35 PM,Redcliffe,QLD,8,186261671,R8 2040m Pace M,186261672,Harness,2040,Pace,9469263,2,Springfield Spirit,LOSER,58.6,LOSER,8,98.95,150,40,70,71.46,43.85,980,34,980,99.21,41.57,213.29,6.6,6.4,6.6,6.53,60.02,75,80,1.02,0.98
12/08/2021,4:47:00 PM,4:47:35 PM,Redcliffe,QLD,8,186261671,R8 2040m Pace M,186261672,Harness,2040,Pace,40021939,3,Brian Christopher,WINNER,17.6,WINNER,2.73,377.02,17,8,17,14.67,440.49,90,1.01,1.08,1.37,4380.23,718.09,2.8,2.48,2.66,2.68,174.58,15.5,17,1.02,0.98
12/08/2021,4:47:00 PM,4:47:35 PM,Redcliffe,QLD,8,186261671,R8 2040m Pace M,186261672,Harness,2040,Pace,9675901,4,Precious Cullen,LOSER,116.81,LOSER,495.75,36.38,170,80,130,133.35,94.04,990,29,990,88.72,27.53,,,,,,,110,120,1.02,0.98
12/08/2021,4:47:00 PM,4:47:35 PM,Redcliffe,QLD,8,186261671,R8 2040m Pace M,186261672,Harness,2040,Pace,9279603,5,Monterey Jack,LOSER,22.91,LOSER,3.59,221.07,44,10.5,25,25.22,229.56,980,28,980,115.51,30.08,539.97,3.6,3.6,3.6,3.6,0.04,29,34,1.02,0.98
