Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-08-02,Capalaba,R11 366m Gr5,11,260639958,79332255,6,Black On Gold,22.0,0.5824137383694334,0.0,17.5,1.0,3.16,-0.011688311688311685
2026-08-02,Capalaba,R11 366m Gr5,11,260639958,93022894,7,Tempo And Touch,12.72,0.413130117242828,0.0,16.83,0.0,2.48,0.019198645724727847
2026-08-02,Capalaba,R11 366m Gr5,11,260639958,93574121,8,Nobby,1.89,0.5807923220466755,1.0,1.18,1.0,1.09,-0.31835709801811496
2026-08-02,Capalaba,R5 366m M5,5,260639940,77729784,1,Zipping Bogart,155.61,0.3203820722588986,0.0,230.0,0.0,11.0,0.0020784961288393775
2026-08-02,Capalaba,R5 366m M5,5,260639940,88290833,2,Loves A Memory,66.4,Unknown,0.0,130.0,0.0,3.95,0.007367933271547727
2026-08-02,Capalaba,R5 366m M5,5,260639940,76660583,3,Cupola,163.04,0.35380620966843623,0.0,287.05,0.0,21.52,0.00264975054183029
2026-08-02,Capalaba,R5 366m M5,5,260639940,66154018,4,Nana Marie,49.8,0.568743557557195,0.0,75.0,0.0,2.56,0.006746987951807228
2026-08-02,Capalaba,R5 366m M5,5,260639940,72879257,5,Athlete Tick,3.69,0.7896759098640502,1.0,1.15,1.0,1.05,-0.5985625073642041
2026-08-02,Capalaba,R5 366m M5,5,260639940,69643019,6,Have Ignition,4.18,0.18652595028701785,0.0,30.0,1.0,1.73,0.20590111642743225
2026-08-02,Capalaba,R5 366m M5,5,260639940,74572836,7,Any Art,2.5,0.31198798911616954,0.0,16.5,1.0,1.77,0.3393939393939394
2026-08-02,Capalaba,R5 366m M5,5,260639940,72949142,8,Solo Rupee,23.63,0.7252916930445923,0.0,177.71,0.0,5.0,0.03669194055858002
2026-08-02,Capalaba,R6 366m Gr5,6,260639943,97886432,1,Jade Clover,10.63,0.7727512113387369,0.0,60.0,0.0,18.5,0.07740671056757605
2026-08-02,Capalaba,R6 366m Gr5,6,260639943,79490658,2,Eidetic Memory,3.32,0.6788464543838126,0.0,3.58,1.0,2.2,0.02187521033856099
2026-08-02,Capalaba,R6 366m Gr5,6,260639943,97726818,3,Cheeky Charm,19.04,0.27805461417457594,0.0,85.0,0.0,21.97,0.040756302521008404
2026-08-02,Capalaba,R6 366m Gr5,6,260639943,101185327,4,Haras Amber,9.27,0.4554747900036482,0.0,10.73,0.0,4.09,0.014678220235635711
2026-08-02,Capalaba,R6 366m Gr5,6,260639943,97631944,5,Sassy Sandy,16.18,0.4854160817429339,0.0,23.0,0.0,8.0,0.018326436287418715
2026-08-02,Capalaba,R6 366m Gr5,6,260639943,101185329,7,Tip Toe Flow,4.25,0.8835924095261325,1.0,2.82,1.0,1.62,-0.11931581143095538
2026-08-02,Capalaba,R6 366m Gr5,6,260639943,98736260,8,Tea Rose,6.78,0.4701967319175988,0.0,4.91,0.0,1.95,-0.05617336241130916
2026-08-02,Capalaba,R7 366m Gr4/5,7,260639946,90525974,1,Canya Launch,4.57,0.3486139129527325,0.0,1.27,1.0,1.09,-0.568583194059167
2026-08-02,Capalaba,R7 366m Gr4/5,7,260639946,97726809,2,Snapper Rocks,14.53,0.5457185066152218,0.0,42.0,0.0,2.69,0.04501360076033166
2026-08-02,Capalaba,R7 366m Gr4/5,7,260639946,90848910,3,Chevy Storm,15.56,0.6977928328370849,0.0,38.0,1.0,2.64,0.03795156271140576
2026-08-02,Capalaba,R7 366m Gr4/5,7,260639946,99810929,4,Ritza Toby,3.12,0.24375359170168243,0.0,40.0,0.0,2.73,0.29551282051282046
2026-08-02,Capalaba,R7 366m Gr4/5,7,260639946,56254242,5,Farmor Relief,20.69,0.5411335148369351,0.0,268.12,0.0,18.0,0.04460285451058286
2026-08-02,Capalaba,R7 366m Gr4/5,7,260639946,83379917,6,Scotch You,46.4,0.29757908647847753,0.0,310.0,0.0,22.0,0.01832591768631813
2026-08-02,Capalaba,R7 366m Gr4/5,7,260639946,60491028,7,Quest For Pace,6.51,0.6268786507021863,0.0,100.0,0.0,7.2,0.14360983102918587
2026-08-02,Capalaba,R7 366m Gr4/5,7,260639946,65328363,8,Out The Bottle,9.62,0.38348484038562863,1.0,8.64,1.0,1.29,-0.011790636790636772
2026-08-02,Capalaba,R8 366m Rest,8,260639949,99920216,1,Ready Already,9.57,0.8879391515814596,0.0,13.5,1.0,2.11,0.03041913386740973
2026-08-02,Capalaba,R8 366m Rest,8,260639949,79524976,2,Giverny,21.77,0.37310713399089224,0.0,160.0,0.0,10.5,0.03968477262287552
2026-08-02,Capalaba,R8 366m Rest,8,260639949,85815448,3,Smoky Chipotle,6.4,0.5662007591366074,0.0,140.0,0.0,8.6,0.14910714285714285
2026-08-02,Capalaba,R8 366m Rest,8,260639949,97726814,4,Neutron,3.06,0.5352664536299778,1.0,1.76,1.0,1.17,-0.2413844325609032
2026-08-02,Capalaba,R8 366m Rest,8,260639949,95621959,5,Lakoda Talk,31.53,0.8731385864807614,0.0,46.31,0.0,5.9,0.010122217905326854
2026-08-02,Capalaba,R8 366m Rest,8,260639949,89437093,7,Haras Loki,41.57,0.33730721251417956,0.0,44.0,0.0,4.39,0.0013285367507162062
2026-08-02,Capalaba,R8 366m Rest,8,260639949,100958135,8,Saif,23.13,0.38164198646287467,0.0,12.0,1.0,2.07,-0.040099437959360135
2026-08-02,Capalaba,R8 366m Rest,8,260639949,101185330,9,Sobriquet,3.73,0.5727643816542458,0.0,4.5,0.0,1.6,0.04587429252308611
2026-08-02,Capalaba,R9 366m FFA,9,260639952,85982622,1,Secret Story,2.68,0.4591646821949489,0.0,4.88,1.0,1.79,0.16821629557132367
2026-08-02,Capalaba,R9 366m FFA,9,260639952,79197131,2,Oscar Bravo,33.25,0.6404552293592294,0.0,210.0,0.0,36.0,0.025313283208020048
2026-08-02,Capalaba,R9 366m FFA,9,260639952,101185331,3,Walking Carpet,23.31,0.28274897524993603,0.0,60.0,0.0,11.0,0.026233376233376234
2026-08-02,Capalaba,R9 366m FFA,9,260639952,69793132,4,Cash Handy,28.16,0.7561676495777538,0.0,380.0,0.0,46.23,0.03287978468899522
2026-08-02,Capalaba,R9 366m FFA,9,260639952,90181881,6,Haras Pumpkin,4.18,0.6244217663687708,0.0,3.55,0.0,1.85,-0.04245569108430486
2026-08-02,Capalaba,R9 366m FFA,9,260639952,93022862,7,Big Als,5.05,0.6532131123598068,1.0,2.08,1.0,1.33,-0.2827494287890327
2026-08-02,Capalaba,R9 366m FFA,9,260639952,66510105,8,Casino Special,12.38,0.6041764474744836,0.0,80.0,0.0,12.44,0.06827544426494346
2026-08-02,Gawler,R1 400m Mdn,1,260641645,91926261,1,Just On Fire,5.69,0.35255435557557335,0.0,16.28,0.0,4.37,0.11432186300376106
2026-08-02,Gawler,R1 400m Mdn,1,260641645,100456058,2,Waratah Who,2.72,0.4536083303498061,1.0,1.96,1.0,1.31,-0.1425570228091237
2026-08-02,Gawler,R1 400m Mdn,1,260641645,101166720,4,Excuse Me Please,6.95,0.2698093597289093,0.0,3.95,0.0,1.87,-0.10927966487569435
2026-08-02,Gawler,R1 400m Mdn,1,260641645,101166721,6,Doja Rose,6.41,Unknown,0.0,8.6,0.0,3.48,0.03972717048216813
2026-08-02,Gawler,R1 400m Mdn,1,260641645,101166722,8,Long Gully Beth,6.38,Unknown,0.0,18.5,1.0,5.0,0.10268575785817166
2026-08-02,Gawler,R10 400m FFA,10,260641690,91748934,1,Diogo Keeping,1.61,0.6816132914713398,1.0,1.04,1.0,1.04,-0.34042044911610125
2026-08-02,Gawler,R10 400m FFA,10,260641690,69033897,2,Dakota Rylen,7.89,0.5774581025636041,0.0,36.0,1.0,1.58,0.09896493451626533
2026-08-02,Gawler,R10 400m FFA,10,260641690,69162347,4,Our Ivie Rose,20.78,0.4370850121041654,0.0,340.0,0.0,18.0,0.04518201890958501
2026-08-02,Gawler,R10 400m FFA,10,260641690,92461107,6,Rhinestone,6.52,0.5490526262652171,0.0,50.0,0.0,2.96,0.13337423312883437
2026-08-02,Gawler,R10 400m FFA,10,260641690,71905138,8,Terrific Baz,20.45,0.4956246568993823,0.0,280.0,0.0,13.0,0.045328326929793925
2026-08-02,Gawler,R2 400m Mdn,2,260641650,8467137,2,Gulf Stream,3.87,0.3750540641110421,0.0,14.0,0.0,,0.18696936138796602
2026-08-02,Gawler,R2 400m Mdn,2,260641650,101166723,4,Our Secretary,4.69,Unknown,0.0,2.3,0.0,,-0.2215629924909614
2026-08-02,Gawler,R2 400m Mdn,2,260641650,98146998,6,Elsa Lee Rose,2.34,0.4043864644635571,1.0,2.32,0.0,,-0.003684055408193332
2026-08-02,Gawler,R2 400m Mdn,2,260641650,90798772,8,Hes All Talk,9.88,0.19867019468683442,0.0,13.0,0.0,,0.024291497975708495
2026-08-02,Gawler,R3 531m Gr4/5,3,260641655,83409992,1,Brax Keeping,3.35,0.3990397266627595,0.0,4.9,0.0,,0.09442583003350594
2026-08-02,Gawler,R3 531m Gr4/5,3,260641655,86587044,3,Todd Keeping,3.28,0.6239640933710836,0.0,8.6,0.0,,0.18859897901304595
2026-08-02,Gawler,R3 531m Gr4/5,3,260641655,98181248,5,Shrewd,3.78,0.411846823224005,1.0,1.7,0.0,,-0.3236850295673825
2026-08-02,Gawler,R3 531m Gr4/5,3,260641655,85018564,7,Just A Nuisance,7.55,0.5060980789166645,0.0,14.55,0.0,,0.06372180878905807
2026-08-02,Gawler,R4 400m Gr6,4,260641660,101166724,1,Ben Likes Scotch,3.62,0.45586316094856993,0.0,9.25,1.0,2.52,0.16813498581454384
2026-08-02,Gawler,R4 400m Gr6,4,260641660,100922282,2,Speed Raider,3.35,0.49622137630050595,0.0,3.65,0.0,1.45,0.024534859946841125
2026-08-02,Gawler,R4 400m Gr6,4,260641660,97449840,4,Huxes Uncle,20.7,0.42116581705182804,0.0,190.0,0.0,35.55,0.04304602084922451
2026-08-02,Gawler,R4 400m Gr6,4,260641660,82020306,6,Rock On Bub,16.19,0.4687325082555064,0.0,110.0,0.0,22.01,0.05267561345387163
2026-08-02,Gawler,R4 400m Gr6,4,260641660,97253955,8,Wyhoon,3.17,0.597275591649619,1.0,1.63,1.0,1.2,-0.2980395192661261
2026-08-02,Gawler,R5 400m Gr6,5,260641665,86821390,1,Zipping Beluga,9.96,0.31467566215130605,0.0,6.4,0.0,2.24,-0.0558483935742972
2026-08-02,Gawler,R5 400m Gr6,5,260641665,2863899,2,Life Of Riley,9.53,0.5608082999353547,0.0,24.0,0.0,5.5,0.06326512766701645
2026-08-02,Gawler,R5 400m Gr6,5,260641665,96697459,4,Protege,1.9,0.5754079674577728,0.0,1.66,0.0,1.32,-0.07609384908053274
2026-08-02,Gawler,R5 400m Gr6,5,260641665,94689616,5,Pink Poppy Club,7.86,0.4978370689089999,0.0,10.7,0.0,3.42,0.033768519179092044
2026-08-02,Gawler,R5 400m Gr6,5,260641665,71758203,7,Golden Zeal,15.15,0.5013578049162649,1.0,80.0,1.0,23.0,0.053506600660066
2026-08-02,Gawler,R5 400m Gr6,5,260641665,98223688,8,Calais Rain,13.12,0.5066752146212973,0.0,9.67,1.0,3.1,-0.02719310414407143
2026-08-02,Gawler,R6 400m Gr5,6,260641670,80131665,1,Indie Or Jill,16.16,0.4650426774866118,0.0,42.91,0.0,13.0,0.038576597114384006
2026-08-02,Gawler,R6 400m Gr5,6,260641670,73371682,2,Jan Hewett,5.06,0.4811033292303568,0.0,3.8,0.0,1.8,-0.06552943623881835
2026-08-02,Gawler,R6 400m Gr5,6,260641670,80858177,4,Binnaway Mirage,8.46,0.45142652472090317,0.0,7.6,1.0,3.0,-0.01337563767574966
2026-08-02,Gawler,R6 400m Gr5,6,260641670,89110970,5,Trophy Darts,10.21,0.37119235047929594,1.0,15.0,1.0,7.11,0.03127652628142344
2026-08-02,Gawler,R6 400m Gr5,6,260641670,90182090,7,Weblec Snip,8.51,0.5056996689655966,0.0,7.6,0.0,3.86,-0.01407013420743397
2026-08-02,Gawler,R6 400m Gr5,6,260641670,63519032,8,Daynes Calais,2.46,0.6684739925401489,0.0,2.49,0.0,1.52,0.00489763933783921
2026-08-02,Gawler,R7 400m Inv,7,260641675,72857666,1,Referent Power,7.32,0.39927264884521974,1.0,5.7,1.0,2.22,-0.03882657463330458
2026-08-02,Gawler,R7 400m Inv,7,260641675,51784913,2,Victa Kerle,15.71,0.622998507519795,0.0,65.97,0.0,18.0,0.048495318407080275
2026-08-02,Gawler,R7 400m Inv,7,260641675,60607711,4,Amron Tiger,3.08,0.39878259826281887,0.0,5.46,1.0,1.9,0.14152514152514153
2026-08-02,Gawler,R7 400m Inv,7,260641675,71800673,6,Red Emperor,12.35,0.5044996005753386,0.0,17.5,0.0,4.6,0.0238288027761712
2026-08-02,Gawler,R7 400m Inv,7,260641675,62064807,8,Long Gully Ash,2.54,0.5132838622506659,0.0,1.68,0.0,1.35,-0.20153730783652046
2026-08-02,Gawler,R8 531m Gr6,8,260641680,84912810,1,Adhana Martina,5.25,0.4260257517315865,0.0,4.97,0.0,1.97,-0.010731052984574135
2026-08-02,Gawler,R8 531m Gr6,8,260641680,96565985,2,Just In Casey,5.13,0.5180052765568383,0.0,2.38,0.0,1.55,-0.22523629334774845
2026-08-02,Gawler,R8 531m Gr6,8,260641680,74900410,4,Vista Cadmium,14.56,0.5256910596583901,0.0,43.67,1.0,9.6,0.0457823033389784
2026-08-02,Gawler,R8 531m Gr6,8,260641680,4683359,5,Algorithm,2.49,0.5091049881442247,1.0,3.15,1.0,1.67,0.08414610824249374
2026-08-02,Gawler,R8 531m Gr6,8,260641680,91496376,8,Bounding Home,6.96,0.32912607518201753,0.0,27.0,0.0,6.2,0.10664112388250319
2026-08-02,Gawler,R9 643m N/G,9,260641685,67078059,1,Nitro Neo,4.01,0.3516974563082207,0.0,70.0,0.0,,0.235090844317777
2026-08-02,Gawler,R9 643m N/G,9,260641685,78213145,3,Novas Fern,2.48,0.4629124317973791,1.0,1.31,0.0,,-0.3601329721743412
2026-08-02,Gawler,R9 643m N/G,9,260641685,76249158,5,Zenvo Yoyo,30.08,0.30869922170843916,0.0,150.0,0.0,,0.02657801418439716
2026-08-02,Gawler,R9 643m N/G,9,260641685,66204332,7,Random Sass,3.19,0.4031785611439478,0.0,4.4,0.0,,0.08620689655172417
2026-08-02,Healesville,R11 300m Gr4/5,11,260638645,99207526,1,Impetuously,2.41,0.5812979930706046,1.0,1.57,1.0,1.12,-0.22200491582313608
2026-08-02,Healesville,R11 300m Gr4/5,11,260638645,92996924,2,Negative Nibbs,16.93,0.5092782129332376,0.0,85.0,0.0,4.49,0.04730203953997429
2026-08-02,Healesville,R11 300m Gr4/5,11,260638645,64292320,3,Lightning Jewel,11.97,0.7352131647324747,0.0,84.52,0.0,7.28,0.07171066963828565
2026-08-02,Healesville,R11 300m Gr4/5,11,260638645,74494823,4,Electra Opal,11.12,0.9065392321753608,0.0,26.35,1.0,2.48,0.051977393417334455
2026-08-02,Healesville,R11 300m Gr4/5,11,260638645,74338942,7,Elite Intention,10.54,0.6555210446798044,0.0,12.02,1.0,1.67,0.011681984800790579
2026-08-02,Healesville,R11 300m Gr4/5,11,260638645,93574472,8,Above Them All,4.79,0.8400347694634368,0.0,4.3,0.0,1.26,-0.023789872311501675
2026-08-02,Healesville,R11 300m Gr4/5,11,260638645,101183757,9,Simply Petite,31.36,0.6043853020304317,0.0,210.0,0.0,19.0,0.027125850340136055
2026-08-02,Healesville,R11 300m Gr4/5,11,260638645,98387901,10,Major Wait,56.12,0.5029946653752957,0.0,280.0,0.0,63.98,0.01424753080134406
2026-08-02,Healesville,R12 300m Gr5,12,260638648,98736066,1,Aloft,2.37,0.44361525297126797,0.0,2.52,1.0,1.21,0.025115531444645345
2026-08-02,Healesville,R12 300m Gr5,12,260638648,86101484,2,Accounts Manager,10.4,0.4267127870159207,0.0,32.96,0.0,4.8,0.06581404032860343
2026-08-02,Healesville,R12 300m Gr5,12,260638648,75046699,3,Highland Sal,11.49,0.637398934212536,0.0,42.0,0.0,5.9,0.06322267810518463
2026-08-02,Healesville,R12 300m Gr5,12,260638648,84629682,4,Periodical,7.7,0.6145388828441065,1.0,5.04,1.0,1.66,-0.06854256854256854
2026-08-02,Healesville,R12 300m Gr5,12,260638648,85321367,5,Jaded Smile,10.47,0.6639900436570549,0.0,30.1,0.0,4.1,0.06228839240100652
2026-08-02,Healesville,R12 300m Gr5,12,260638648,96148863,7,Take His Cash,20.19,0.6598264745532636,0.0,32.28,1.0,4.72,0.018550535710011397
2026-08-02,Healesville,R12 300m Gr5,12,260638648,90287023,8,Hes Talking,12.61,0.5503084822155124,0.0,3.56,0.0,1.4,-0.20159673524668315
2026-08-02,Healesville,R12 300m Gr5,12,260638648,101183758,9,Aston Summary,24.2,0.20474153330985378,0.0,80.0,0.0,8.8,0.028822314049586777
2026-08-02,Mount Gambier,R10 400m Gr5,10,260640411,96722450,1,My Mate Robbie,3.49,0.5303341492320718,0.0,1.97,0.0,1.29,-0.22108126190857125
2026-08-02,Mount Gambier,R10 400m Gr5,10,260640411,84670490,2,Aston Deutz,4.53,0.5224422183292378,1.0,4.77,1.0,2.18,0.011106946006358698
2026-08-02,Mount Gambier,R10 400m Gr5,10,260640411,88654046,4,Compton Stella,4.32,0.5121261862585572,0.0,6.4,0.0,2.84,0.07523148148148145
2026-08-02,Mount Gambier,R10 400m Gr5,10,260640411,94100118,6,Trading Halt,5.48,0.6164798222487125,0.0,16.71,0.0,4.98,0.12263734727664277
2026-08-02,Mount Gambier,R10 400m Gr5,10,260640411,95542609,8,Costly Habits,12.66,0.3229866438865125,0.0,18.5,1.0,4.99,0.0249348874941292
2026-08-02,Mount Gambier,R11 400m Gr5,11,260640414,3266066,1,Held For Ransom,3.01,0.4744763065780898,0.0,1.44,0.0,,-0.36221853082318195
2026-08-02,Mount Gambier,R11 400m Gr5,11,260640414,72880287,6,Rough Girl Slim,8.58,0.47749322687909446,0.0,55.0,0.0,,0.09836829836829836
2026-08-02,Mount Gambier,R11 400m Gr5,11,260640414,59650281,8,Rocklea Earle,1.82,0.49773539166462805,1.0,3.62,0.0,,0.27320745552789744
2026-08-02,Mount Gambier,R6 400m Gr6,6,260640399,100662711,1,Platoon,3.28,0.5622509969546635,0.0,2.96,1.0,1.35,-0.03295978905735003
2026-08-02,Mount Gambier,R6 400m Gr6,6,260640399,92243085,2,Mafia Mistress,12.44,0.46505703482292055,0.0,106.04,0.0,16.55,0.07095544846875716
2026-08-02,Mount Gambier,R6 400m Gr6,6,260640399,100957394,4,Exactly Like Dad,3.61,0.618395546641439,1.0,1.74,1.0,1.12,-0.2977043334288534
2026-08-02,Mount Gambier,R6 400m Gr6,6,260640399,93498321,5,Compton Baker,3.98,0.5346541631308772,0.0,12.87,0.0,3.0,0.17355620370695746
2026-08-02,Mount Gambier,R6 400m Gr6,6,260640399,92117641,8,Linda Lou,11.49,0.47971082799002646,0.0,150.0,0.0,46.0,0.08036553524804177
2026-08-02,Mount Gambier,R7 400m FFA,7,260640402,75916811,1,Cheques To Burn,5.36,0.45567385714241326,0.0,8.6,0.0,3.35,0.0702880944116626
2026-08-02,Mount Gambier,R7 400m FFA,7,260640402,76384644,2,Compton Copy,5.31,0.5173713677974761,0.0,5.96,1.0,3.0,0.020538682238147615
2026-08-02,Mount Gambier,R7 400m FFA,7,260640402,90212165,4,Compton To Avoid,4.52,0.5547038911322628,0.0,3.13,0.0,2.0,-0.09824987983827643
2026-08-02,Mount Gambier,R7 400m FFA,7,260640402,89931806,5,Major Queen,4.04,0.5144192156682369,0.0,4.29,0.0,2.14,0.014424519375014433
2026-08-02,Mount Gambier,R7 400m FFA,7,260640402,75916442,7,Swift Gift,14.0,0.32124710973125503,1.0,12.28,1.0,3.75,-0.01000465332712891
2026-08-02,Mount Gambier,R7 400m FFA,7,260640402,101140779,8,Lenny Limes,11.8,0.5907815884561973,0.0,14.11,0.0,4.7,0.013874040529015363
2026-08-02,Mount Gambier,R8 512m Gr4/5,8,260640405,5509137,1,Jetson,3.41,0.5237319627977555,0.0,4.06,1.0,1.47,0.04694971324559749
2026-08-02,Mount Gambier,R8 512m Gr4/5,8,260640405,86587409,2,Chuck A Party,13.17,0.33582886224941816,0.0,12.42,1.0,2.7,-0.004585153639328141
2026-08-02,Mount Gambier,R8 512m Gr4/5,8,260640405,99461567,3,Compton Shelly,5.84,0.5068381312751681,0.0,6.58,0.0,2.4,0.019257192821751257
2026-08-02,Mount Gambier,R8 512m Gr4/5,8,260640405,71980686,4,Ivory Pygmy,17.55,0.3876865579681198,0.0,55.0,0.0,5.44,0.0387982387982388
2026-08-02,Mount Gambier,R8 512m Gr4/5,8,260640405,89669937,5,Paw Danny,23.47,0.3661160207759553,1.0,5.0,1.0,1.92,-0.1573924158500213
2026-08-02,Mount Gambier,R8 512m Gr4/5,8,260640405,93207889,6,Rock It Kathy,6.17,0.5564781453616099,0.0,3.97,0.0,1.91,-0.08981461447076738
2026-08-02,Mount Gambier,R8 512m Gr4/5,8,260640405,82858290,7,Just Johnnie,16.92,0.3727992991743954,0.0,59.65,0.0,7.21,0.04233719550014961
2026-08-02,Mount Gambier,R8 512m Gr4/5,8,260640405,90212176,8,Gus Limes,7.19,0.6494697252507444,0.0,36.91,0.0,5.7,0.11198912966886712
2026-08-02,Mount Gambier,R9 512m Gr6,9,260640408,81748493,1,Panipucci,2.68,0.5963683074337458,0.0,1.5,0.0,,-0.2935323383084577
2026-08-02,Mount Gambier,R9 512m Gr6,9,260640408,88779575,3,What Odds Billy,10.79,0.28062079031479725,0.0,70.21,0.0,,0.07843542060169288
2026-08-02,Mount Gambier,R9 512m Gr6,9,260640408,92973924,5,Compton Ava,2.61,0.5895320946542806,1.0,3.35,0.0,,0.08463429976554016
2026-08-02,Mount Gambier,R9 512m Gr6,9,260640408,91392807,7,Ollie Limes,6.66,0.49239594654632746,0.0,81.17,0.0,,0.13783032755559552
2026-08-02,Nowra,R1 365m Heat,1,260639736,96802315,1,Scotch Chaser,4.66,0.18170722530562108,0.0,4.2,0.0,1.89,-0.023502963417126488
2026-08-02,Nowra,R1 365m Heat,1,260639736,101219120,2,Cumbria Olly,4.32,0.4921571540441828,1.0,2.12,1.0,1.49,-0.24021663172606567
2026-08-02,Nowra,R1 365m Heat,1,260639736,101219121,3,Tillys Tops,5.06,Unknown,0.0,14.5,0.0,8.14,0.12866294125664443
2026-08-02,Nowra,R1 365m Heat,1,260639736,101219122,4,Andy Time Now,5.63,Unknown,0.0,9.7,0.0,4.09,0.0745271099229093
2026-08-02,Nowra,R1 365m Heat,1,260639736,96802318,6,Midnight Tracey,20.4,0.21853822705874437,0.0,48.0,0.0,13.0,0.02818627450980393
2026-08-02,Nowra,R1 365m Heat,1,260639736,95541533,7,Flash Gucci,10.8,0.6405544627237456,0.0,12.26,1.0,4.04,0.011026524077095035
2026-08-02,Nowra,R1 365m Heat,1,260639736,84512056,8,Fast Returns,27.12,0.4687791207394151,0.0,32.0,0.0,8.79,0.00562315634218289
2026-08-02,Nowra,R2 365m Heat,2,260639741,101219123,1,Nels Bestie,3.92,0.3989705966252297,0.0,3.74,1.0,2.25,-0.012277638328058449
2026-08-02,Nowra,R2 365m Heat,2,260639741,101219124,2,Ashby Bronco,3.74,0.4189682543003417,1.0,4.6,1.0,2.24,0.049988374796558877
2026-08-02,Nowra,R2 365m Heat,2,260639741,97510896,3,Jet Waters,5.67,0.45056730013282187,0.0,3.38,0.0,1.91,-0.1194911451321708
2026-08-02,Nowra,R2 365m Heat,2,260639741,79563311,4,Raider Lange,31.78,0.2093196031988896,0.0,100.0,0.0,23.0,0.021466331025802386
2026-08-02,Nowra,R2 365m Heat,2,260639741,101219125,6,Speedy Flash,10.54,0.5726839178008114,0.0,19.02,0.0,7.8,0.042300424800020754
2026-08-02,Nowra,R2 365m Heat,2,260639741,101219126,7,Enough Said,9.93,Unknown,0.0,6.88,0.0,3.0,-0.04464390266750978
2026-08-02,Nowra,R2 365m Heat,2,260639741,97510570,8,Sweet Whiskey,13.53,0.23935785398487341,0.0,95.32,0.0,22.0,0.06341885224826384
2026-08-02,Nowra,R3 365m N/G,3,260639746,88111935,2,Speedy Van Wezel,14.49,0.273284098339893,0.0,36.07,0.0,10.04,0.041289242239086144
2026-08-02,Nowra,R3 365m N/G,3,260639746,84107815,4,Salsa Ethics,13.98,0.6314626597736477,0.0,100.0,0.0,24.0,0.06153075822603719
2026-08-02,Nowra,R3 365m N/G,3,260639746,101219127,5,After Sun,3.94,0.6857747012351121,0.0,5.3,0.0,2.02,0.06512786131596587
2026-08-02,Nowra,R3 365m N/G,3,260639746,92418429,7,Towering Luke,4.42,0.44070261113529074,0.0,6.0,1.0,2.02,0.05957767722473606
2026-08-02,Nowra,R3 365m N/G,3,260639746,91531490,8,Skedaddle Benny,2.63,0.5604621630136,1.0,1.61,1.0,1.21,-0.2408898755402309
2026-08-02,Nowra,R4 365m Gr5,4,260639751,73221827,1,Any More Caramel,4.25,0.2297714502964579,0.0,8.61,0.0,3.7,0.11915009906401584
2026-08-02,Nowra,R4 365m Gr5,4,260639751,98773310,2,Bold Spark,4.94,0.2690199702760704,0.0,4.76,0.0,2.37,-0.007654883815874536
2026-08-02,Nowra,R4 365m Gr5,4,260639751,91062958,3,Money Goes,5.79,0.39942912247370876,0.0,6.0,0.0,3.15,0.0060449050086355816
2026-08-02,Nowra,R4 365m Gr5,4,260639751,96722584,4,Tip Me Frank,9.17,0.6927017174094212,0.0,6.0,0.0,2.98,-0.05761541257724463
2026-08-02,Nowra,R4 365m Gr5,4,260639751,89393546,6,Loopy Ears,5.06,0.4678807405040861,1.0,6.08,1.0,3.52,0.03315477428749741
2026-08-02,Nowra,R4 365m Gr5,4,260639751,101219128,7,Paint The Rust,13.16,0.1906307341678546,0.0,5.96,1.0,3.19,-0.09179739295404012
2026-08-02,Nowra,R4 365m Gr5,4,260639751,5010517,8,Wheres Harry,154.09,0.09927159298702906,0.0,210.0,0.0,106.95,0.0017278090417164977
2026-08-02,Nowra,R5 365m Gr5,5,260639756,74572001,1,Case Of Fate,13.01,0.4068228926358317,0.0,64.95,0.0,12.0,0.06146749199259881
2026-08-02,Nowra,R5 365m Gr5,5,260639756,97281893,2,Inner Spark,6.32,0.4414193252090476,0.0,3.47,0.0,1.93,-0.12995658993908002
2026-08-02,Nowra,R5 365m Gr5,5,260639756,79597802,3,Big Pablo,6.33,0.26426863512036347,0.0,19.0,0.0,7.8,0.1053463041489981
2026-08-02,Nowra,R5 365m Gr5,5,260639756,92703656,4,Skedaddle Lulu,4.39,0.3340388140852256,0.0,6.4,0.0,3.05,0.07154043280182235
2026-08-02,Nowra,R5 365m Gr5,5,260639756,2245473,6,Sunshine Sandy,3.87,0.7238894868799106,0.0,3.33,1.0,1.78,-0.04190236748376286
2026-08-02,Nowra,R5 365m Gr5,5,260639756,93613009,7,Lollipop Ethics,8.26,0.5013227053463556,1.0,5.43,1.0,2.82,-0.06309668731243785
2026-08-02,Nowra,R6 365m Gr4,6,260639761,84944294,1,Morale Sponge,3.89,0.5637801034463407,0.0,7.8,0.0,2.62,0.12886428053523166
2026-08-02,Nowra,R6 365m Gr4,6,260639761,93789506,2,Phoenixs Chaos,11.27,0.5720022850296099,0.0,7.4,0.0,2.33,-0.046403990503369366
2026-08-02,Nowra,R6 365m Gr4,6,260639761,92242536,3,Romani Lass,15.47,0.4975280835656286,0.0,20.49,1.0,4.15,0.01583694633388888
2026-08-02,Nowra,R6 365m Gr4,6,260639761,91926253,4,Mr Moodie,24.91,0.3978284054529856,0.0,32.81,1.0,4.8,0.00966600762439999
