LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-08-05,17:17:00.000,17:18:14.000,Redcliffe,QLD,1,260754329,R1 2040m Pace M,260754330,Harness,2040,Pace,66111786,8,Rockin In Paradise,LOSER,60.87,LOSER,8.2,88.85,65,32,65,48.52,166.44,770,25,250,55.09,12.1,17.94,9.4,8.4,9.4,8.75,21.37,48,50,0.97,1.03
2026-08-05,17:17:00.000,17:18:14.000,Redcliffe,QLD,1,260754329,R1 2040m Pace M,260754330,Harness,2040,Pace,95264932,9,Mister Seaside,WINNER,11.6,WINNER,3.75,331.73,14.5,9.2,12,11.93,738.6,48,1.01,1.01,1.23,1957.65,13.88,3.6,3.1,3.4,3.24,181.4,13.5,13,0.97,1.03
2026-08-05,17:17:00.000,17:18:14.000,Redcliffe,QLD,1,260754329,R1 2040m Pace M,260754330,Harness,2040,Pace,101256565,10,Punters Jewel,LOSER,32,WINNER,5.4,196,36,15.5,34,25.88,262.83,770,10.5,770,48.69,21.68,31.98,5.4,4.6,5.4,4.9,89.67,29,29,0.97,1.03
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,96339359,1,Misterpresident,LOSER,27,LOSER,5.1,254.02,70,25,25,30.86,240.97,1000,15.5,800,56.6,44.14,54.35,7.4,5.1,5.4,6.07,107.74,32,29,0.96,1.05
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,56838832,2,Stillyourshot,LOSER,3.88,LOSER,1.77,1220.76,4,2.62,3.75,3.48,11161.69,250,1.21,250,2.52,2330.54,230.23,1.86,1.37,1.77,1.71,184.76,3.9,3.5,0.96,1.05
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,27885706,3,Hes Sweet,WINNER,10.5,WINNER,2.94,649.28,15,9.4,11.5,11.57,702.88,170,1.01,1.01,2.12,1663.75,107.83,3.4,2.68,2.96,2.91,142.3,12.5,10,0.96,1.05
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,58372590,4,Fifty Three Stars,LOSER,4.97,LOSER,2.03,497.14,8,4.9,4.9,5.6,1661.69,780,2.9,480,7.76,213.12,34.53,2.04,1.91,2.04,1.97,324.72,5.8,5.6,0.96,1.05
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,68417247,5,Flying Colours,LOSER,4.3,WINNER,1.74,734.1,4.7,3.4,4.3,4.26,1907.93,170,3.3,130,4.59,518.15,25.08,1.74,1.47,1.74,1.63,26.81,4.5,4.3,0.96,1.05
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,71685973,6,Calling Buddy,LOSER,12.61,WINNER,3.55,413.3,12,8.4,12,9.88,687.54,400,2.08,230,21.48,68.78,54.97,3.15,2.84,3,2.93,142.56,9.4,8.6,0.96,1.05
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,84409664,7,Canadian Lass,LOSER,98.65,LOSER,9.4,79.55,100,50,90,74.18,139.76,770,95,120,106.97,22.9,61.74,10.5,6.8,9.4,7.89,231.7,80,85,0.96,1.05
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,55584431,8,Gleneagle Vee Cee,LOSER,25.05,LOSER,4.5,203.1,30,15.5,25,25.09,208.02,770,48,770,171.61,6.16,38.27,,,,,,29,27,0.96,1.05
2026-08-05,17:50:00.000,17:50:56.000,Redcliffe,QLD,2,260754331,R2 1780m Pace M,260754332,Harness,1780,Pace,23697672,9,Commodore Jujon,LOSER,21,LOSER,3.95,375.35,40,16,20,22.79,411.46,770,12,490,65.61,20.69,20.34,6,3.7,3.7,4.24,32.86,21,20,0.96,1.05
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,14035362,1,Theresachance,WINNER,8.6,WINNER,2.3,538.6,9.8,6,9,7.94,2040.31,900,1.01,1.02,2.52,1539.9,194.52,3,2.02,2.28,2.21,1290.52,9,8,0.94,1.06
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,94062101,2,Littlemickey,LOSER,47.51,LOSER,7.6,137.56,90,48,60,59.65,105.48,1000,24,980,79.54,44.27,34.21,9,7,7.8,7.52,33.98,65,60,0.94,1.06
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,10655269,3,Captains Pick,LOSER,8,LOSER,2.42,445.41,8.2,5.1,8.2,7.06,2082.7,1000,6.2,790,60.99,31.94,194.57,2.6,1.77,2.56,2.4,1045.73,7.8,7,0.94,1.06
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,68066031,4,Lochinvar Jewells,LOSER,2.57,WINNER,1.51,2711.83,3.7,2.44,2.5,2.76,5849.54,95,1.01,50,1.34,3746.14,33.41,1.54,1.47,1.51,1.52,1648.43,3,2.56,0.94,1.06
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,21526874,5,Bracken Warrior,LOSER,56.26,LOSER,6.8,156.92,70,36,65,54.62,268.51,770,26,250,64.28,33.49,56.1,8.8,5.8,6.2,6.67,555.1,50,55,0.94,1.06
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,28467586,6,Grigora,LOSER,36,LOSER,5.9,97.63,50,28,36,32.53,166.23,780,18,100,76.46,28.49,18.75,6.2,4.6,5.5,5.54,56.52,34,28,0.94,1.06
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,54187335,7,Quik Change,LOSER,4.23,WINNER,1.5,981.79,5.8,3.3,3.95,3.82,2096.85,780,3.2,780,7.15,505.12,335.91,1.56,1.47,1.5,1.49,390.62,4.2,3.75,0.94,1.06
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,23053645,8,The Tiger Army,LOSER,24.63,LOSER,3.8,135.27,24,14.5,22,19.77,676.03,1000,11,990,37.83,80.56,38.02,4.1,2.76,3.55,3.75,537.72,19.5,17.5,0.94,1.06
2026-08-05,18:22:00.000,18:23:03.000,Redcliffe,QLD,3,260754333,R3 1780m Pace M,260754334,Harness,1780,Pace,2229862,9,Turbo Tommy,LOSER,108.68,LOSER,10.5,136.84,130,50,120,95.58,80.1,770,200,250,237.6,2.29,17.06,11.5,9.8,11.5,10.38,59.89,110,110,0.94,1.06
2026-08-05,18:49:00.000,18:49:58.000,Redcliffe,QLD,4,260754335,R4 1780m Pace M,260754336,Harness,1780,Pace,84240432,1,Stay Dreamy,LOSER,29,WINNER,8.2,82.53,29,17.5,29,21.87,349.4,42,11,20,20,70.41,12.5,8.6,7,8.4,7.87,14.02,25,22,0.97,1.05
2026-08-05,18:49:00.000,18:49:58.000,Redcliffe,QLD,4,260754335,R4 1780m Pace M,260754336,Harness,1780,Pace,60815333,3,Shez A Punter,WINNER,7.37,WINNER,3.4,282.82,9,5,7.2,7.56,1494.86,15,1.06,1.32,1.53,767.74,13.4,3.4,2.94,3.4,3.08,48.32,8.6,8.4,0.97,1.05
2026-08-05,18:49:00.000,18:49:58.000,Redcliffe,QLD,4,260754335,R4 1780m Pace M,260754336,Harness,1780,Pace,86867864,4,Konnymara,LOSER,14.35,LOSER,4.2,159.86,14,9.4,13.5,12.08,549.04,500,13,500,48.5,19.55,7.1,,,,,,13.5,11.5,0.97,1.05
2026-08-05,18:49:00.000,18:49:58.000,Redcliffe,QLD,4,260754335,R4 1780m Pace M,260754336,Harness,1780,Pace,52720659,5,At The Pointy End,LOSER,11.68,LOSER,9.2,406.15,17.5,8.6,11.5,11,1067.2,480,5.5,300,31.2,28.21,60.55,32,3.7,8,6.01,107.19,12.5,11.5,0.97,1.05
2026-08-05,18:49:00.000,18:49:58.000,Redcliffe,QLD,4,260754335,R4 1780m Pace M,260754336,Harness,1780,Pace,82541311,7,Heza Maywyn,LOSER,6.4,LOSER,2.76,574.28,11,5.5,6.4,6.45,1838.12,400,1.89,300,5.83,208.72,45.51,2.8,2.44,2.44,2.54,102.06,6.6,5.9,0.97,1.05
2026-08-05,18:49:00.000,18:49:58.000,Redcliffe,QLD,4,260754335,R4 1780m Pace M,260754336,Harness,1780,Pace,91037439,8,Robin Jujon,LOSER,18.5,LOSER,6.2,154.32,22,13.5,19.5,17.2,627.63,600,8.8,600,48.77,34.42,9.24,6.6,6.4,6.4,6.51,1.91,20,18,0.97,1.05
2026-08-05,18:49:00.000,18:49:58.000,Redcliffe,QLD,4,260754335,R4 1780m Pace M,260754336,Harness,1780,Pace,76389074,9,Ultimate Ark,LOSER,2.27,LOSER,1.38,2132.05,2.46,2.02,2.18,2.17,6268.12,500,1.82,400,2.61,800.18,607.87,1.51,1.37,1.44,1.46,345.12,2.18,2.04,0.97,1.05
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,44758829,1,Shez A Warrior,WINNER,2.61,WINNER,1.47,1278.53,4.9,2.46,2.54,2.71,4031.03,2.64,1.01,1.01,1.35,3071.32,25.71,1.6,1.44,1.5,1.47,254.34,2.76,2.56,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,54233529,2,Mister Delwin,LOSER,40,LOSER,7.4,130.34,60,38,42,44.26,142.59,1000,38,700,153.77,10.37,99.3,7.6,5.9,7.6,6.48,59.44,44,42,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,28092141,3,Milliondollar Kiss,LOSER,26.12,LOSER,5.7,177.69,30,15,28,24.19,95.45,1000,9.4,600,28.93,99.6,9.16,6.2,4.4,6.2,5.74,47.02,27,25,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,22929558,4,Prince Joy,LOSER,8.44,LOSER,2.62,286.63,9.6,6.4,8.6,7.68,1151.3,770,5.8,300,12.03,125.03,95.81,2.96,2.16,2.96,2.66,1371.65,9,8,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,45711653,5,Smirks Lika Boss,LOSER,10,WINNER,2.71,1203.09,14,9.6,11.5,11.32,367.72,1000,7.8,700,21.33,115.39,595.6,4.4,2.48,2.96,3.42,110.39,11.5,11,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,40421277,6,Our Uncle Les,LOSER,91.41,LOSER,13.5,220.35,210,90,100,109.13,148.25,770,50,770,82.46,11.99,48.66,17.5,12,14,14.08,209.28,100,110,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,35921701,7,Favreau,LOSER,23.09,LOSER,3.5,308,27,16.5,22,21.06,463.7,1000,9.4,770,29.1,79.16,267.26,4.6,3,3.5,3.17,910.59,26,19.5,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,36154768,8,Mini Mine Yet,LOSER,50,LOSER,6.77,170.03,110,42,50,49.81,288.04,1000,32,600,154.11,10.76,50.61,9.2,6.2,7.4,6.73,296.54,75,50,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,28596432,9,Rocky Leigh,LOSER,5.26,WINNER,1.98,911.57,9,4.3,5.4,5.44,1404.02,400,3.5,220,5.85,319.29,624.06,2.54,1.9,1.9,2.02,271.41,5.2,5,0.97,1.04
2026-08-05,19:20:00.000,19:20:47.000,Redcliffe,QLD,5,260754337,R5 2040m Pace M,260754338,Harness,2040,Pace,76614941,10,Arkuna,LOSER,10.55,LOSER,2.78,306.83,15.5,9.4,10.5,10.76,464.66,600,7.4,600,17.66,103.78,32.74,3.65,2.46,2.94,2.87,107.68,11,11,0.97,1.04
2026-08-05,19:50:00.000,19:51:54.000,Redcliffe,QLD,6,260754339,R6 2040m Pace M,260754340,Harness,2040,Pace,69438323,1,Digby Devil,LOSER,4.3,WINNER,1.58,696.47,5,3.37,4.3,4.32,1262.51,400,3.7,130,8.09,171.62,666.34,1.76,1.34,1.47,1.61,246.68,4.9,4.7,0.92,1.08
2026-08-05,19:50:00.000,19:51:54.000,Redcliffe,QLD,6,260754339,R6 2040m Pace M,260754340,Harness,2040,Pace,85195114,2,Art Of Rock,LOSER,16.5,LOSER,3.75,336.34,17,9.8,17,12.95,650.66,600,14,600,47.36,34.71,80.34,30,2.3,30,2.61,388.72,14.5,10,0.92,1.08
2026-08-05,19:50:00.000,19:51:54.000,Redcliffe,QLD,6,260754339,R6 2040m Pace M,260754340,Harness,2040,Pace,81264857,3,Luvn Osman,LOSER,14.6,WINNER,3.45,293.73,26,12.74,17,18.87,278.36,700,5,700,13.96,150.47,46.35,4.1,2.88,4.1,3.96,26.4,23,16.5,0.92,1.08
2026-08-05,19:50:00.000,19:51:54.000,Redcliffe,QLD,6,260754339,R6 2040m Pace M,260754340,Harness,2040,Pace,85064065,4,Francs For Coming,WINNER,4.08,WINNER,1.59,1077.56,3.7,2.15,3.6,3.22,3229.18,4.7,1.01,1.01,1.61,3098.76,41.71,1.55,1.38,1.53,1.53,99.39,3.95,3.25,0.92,1.08
2026-08-05,19:50:00.000,19:51:54.000,Redcliffe,QLD,6,260754339,R6 2040m Pace M,260754340,Harness,2040,Pace,29065011,7,Erasmus,LOSER,51.82,LOSER,6.8,183.61,60,27.31,50,42.96,319.87,770,90,120,178.63,0.54,135.35,7,3.9,7,5.14,226.91,50,36,0.92,1.08
2026-08-05,19:50:00.000,19:51:54.000,Redcliffe,QLD,6,260754339,R6 2040m Pace M,260754340,Harness,2040,Pace,81850610,8,Terragong Swinger,LOSER,3.79,LOSER,1.75,1277.93,8.01,3.73,3.85,4.41,2029.42,1000,3.75,250,22.54,69.99,80.7,2.07,1.7,1.7,1.79,100.01,4.6,4.1,0.92,1.08
2026-08-05,19:50:00.000,19:51:54.000,Redcliffe,QLD,6,260754339,R6 2040m Pace M,260754340,Harness,2040,Pace,43509978,9,Epic Ernie,LOSER,32,LOSER,5.2,115.18,46,22,34,33.53,179.53,900,32,700,161.39,10.4,25.03,7,4.1,5.2,5.58,115.12,38,29,0.92,1.08
2026-08-05,19:50:00.000,19:51:54.000,Redcliffe,QLD,6,260754339,R6 2040m Pace M,260754340,Harness,2040,Pace,73657491,10,Sheez Got Torque,LOSER,13.8,LOSER,3.69,216.65,17,8.74,15,12.15,476.73,1000,7.6,200,53.02,27.27,80.56,3.1,2.3,2.94,2.66,288.65,12,11,0.92,1.08
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,70080523,1,Royal Winkle,LOSER,2.57,WINNER,1.25,1061.04,2.88,2.36,2.42,2.6,10959.86,1000,1.5,1000,2.39,1652.01,536.64,1.34,1.25,1.25,1.27,1919.17,2.66,2.54,0.97,1.03
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,41119664,2,Sammys Secret,LOSER,36,LOSER,5.2,102.94,60,26,36,28.68,208,1000,36,1000,151.12,10.03,48.55,6,6,6,6,0.17,29,28,0.97,1.03
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,66760332,3,Little Whippet,LOSER,2.86,WINNER,1.38,1681.23,3.45,2.56,2.96,3.04,2537.82,900,2.86,250,4.29,224,171.02,2.3,1.4,2.3,1.47,231.32,3.35,3.1,0.97,1.03
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,67336638,4,Ebony Belle,LOSER,25.37,LOSER,5.1,354.44,42,19.5,30,29.77,334.1,990,12.5,690,48.51,44.13,9.32,5.8,4.5,5.8,4.69,1.17,30,30,0.97,1.03
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,6357165,5,Tracer Bullet,LOSER,333.58,LOSER,15.15,28.4,320,100,320,174.98,49.79,770,320,770,351.28,2.93,24.29,20,13,17.5,17.53,23.51,190,190,0.97,1.03
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,3763031,6,Malibu Dream,LOSER,12.8,LOSER,3.71,412.58,19.5,11.5,14,14.02,1106.83,280,9.4,250,27.04,34.03,44.04,3.85,2.4,3.65,3.58,394.74,15.5,14,0.97,1.03
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,2588799,7,La Bomba,WINNER,10.5,WINNER,1.87,1006.58,12,7.6,12,8.81,734.94,21,1.01,1.01,1.1,6287.85,259.78,2.02,1.79,2,1.82,671.44,8.6,8,0.97,1.03
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,50740838,8,Good Word That,LOSER,290,LOSER,15.12,51.73,320,120,320,168.61,33.78,770,100,770,120.51,7.42,77.4,18.5,10,13,12.96,139.72,190,230,0.97,1.03
2026-08-05,20:20:00.000,20:20:56.000,Redcliffe,QLD,7,260754341,R7 1780m Pace M,260754342,Harness,1780,Pace,46448218,9,Madame West,LOSER,38.82,LOSER,5.09,469.16,44,23,42,28.54,263.99,800,42,770,195.44,6.09,87.71,4.9,4.1,4.2,4.34,58.37,28,26,0.97,1.03
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,90059316,1,Justanother Torque,LOSER,28.58,WINNER,4.3,536.88,120,16.5,32,25.29,950,130,20,130,27.98,40.48,79.92,11,3.95,3.95,4.99,193.77,22,18,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,85857942,2,Boston Assassin,LOSER,31.66,LOSER,5.2,290.57,210,27,34,34.83,238.92,130,30,120,36.87,19.92,12.83,6,4.8,5,5.15,77.67,36,36,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,90050134,3,Pippas Little Gem,LOSER,43.57,LOSER,7.6,484.48,44,24,40,33.71,269.9,130,22,130,45.13,18.55,87.56,6.8,5.9,6.2,6.22,85.7,32,32,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,52466479,4,Last Hand,LOSER,4.3,WINNER,2.01,1996.74,7.6,3.8,4.1,4.91,3528.2,95,2.2,22,3.87,213.27,181.07,2.72,1.48,1.95,2.26,187.96,5.3,4.9,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,4193786,5,Perfect Lou,LOSER,6.93,LOSER,2.44,580.67,8.6,6.4,7.2,7.73,947.84,170,5,50,8.13,60.49,194.6,2.64,1.97,2.44,2.43,197.46,8.6,7.6,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,100456602,6,Wicked Berries,LOSER,8.4,LOSER,3.05,607.48,9.2,6.6,8.2,8.31,954.39,130,7.6,80,11.11,40.12,116.43,3.1,2.6,3.05,2.62,29.79,8.8,8.2,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,22300086,7,Surprise Baby,LOSER,60,LOSER,7.88,233.28,200,48,75,62.01,313.4,,,,,,166.96,9,6.6,8,7.46,421.67,70,60,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,101256566,8,Cocolyn,LOSER,46,LOSER,7.2,247.21,65,26,44,35.24,536.99,200,50,120,96.3,2.83,68.78,7.4,6.4,7,6.83,146.83,34,34,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,3288839,9,Longshot,WINNER,2.84,WINNER,1.55,4729.52,3.5,2.32,2.76,3.04,6320.75,3.35,1.01,1.01,1.29,1251.47,508.13,1.64,1.42,1.61,1.54,735.42,3.2,3.05,0.98,1.05
2026-08-05,20:50:00.000,20:53:04.000,Redcliffe,QLD,8,260754343,R8 2040m Pace M,260754344,Harness,2040,Pace,101256567,10,Aunty Cody,LOSER,92.89,LOSER,40.52,2942.44,1000,8.6,1000,32.76,4913.46,1000,10.5,1000,101.47,551.82,55.83,950,3.1,950,20.65,415.35,10,9.8,0.98,1.05
2026-08-05,21:19:00.000,21:20:31.000,Redcliffe,QLD,9,260754345,R9 1780m Pace M,260754346,Harness,1780,Pace,101256568,1,Swedesboro,LOSER,2.42,WINNER,1.23,1256.25,3,2.16,2.4,2.39,2897.43,300,2.04,300,3.33,567.37,210.67,1.48,1.25,1.3,1.31,53.15,2.28,2.24,0.98,1.01
2026-08-05,21:19:00.000,21:20:31.000,Redcliffe,QLD,9,260754345,R9 1780m Pace M,260754346,Harness,1780,Pace,97996384,2,Zeustorm,LOSER,71.56,LOSER,15,47.79,80,44,80,62.66,49.73,770,25,770,45.83,20.92,5.45,11,6.8,6.8,7.58,49.4,55,75,0.98,1.01
2026-08-05,21:19:00.000,21:20:31.000,Redcliffe,QLD,9,260754345,R9 1780m Pace M,260754346,Harness,1780,Pace,101256569,3,Walk With Elegance,WINNER,4.82,WINNER,1.71,888.95,5.8,3.95,4.9,4.66,1127.33,5.9,1.01,1.01,1.26,2649.57,,1.65,1.5,1.63,1.61,196.1,5.7,5.2,0.98,1.01
2026-08-05,21:19:00.000,21:20:31.000,Redcliffe,QLD,9,260754345,R9 1780m Pace M,260754346,Harness,1780,Pace,1168606,4,Modern Guy,LOSER,27,LOSER,5.8,220.49,42,27,27,30.91,99.55,1000,9.8,240,112.53,28.07,16.2,6.8,6.2,6.4,6.49,4.14,32,30,0.98,1.01
2026-08-05,21:19:00.000,21:20:31.000,Redcliffe,QLD,9,260754345,R9 1780m Pace M,260754346,Harness,1780,Pace,50712922,5,Aesthete,LOSER,23.03,LOSER,5.5,234.67,36,19,19.5,23.91,201.06,770,38,770,186.01,7.91,8.5,5.5,5.4,5.4,5.48,99.01,24,25,0.98,1.01
2026-08-05,21:19:00.000,21:20:31.000,Redcliffe,QLD,9,260754345,R9 1780m Pace M,260754346,Harness,1780,Pace,101256570,6,Sauv Blanc,LOSER,44,LOSER,6.68,173.99,60,26,50,36.97,136.39,1000,65,400,232.43,6.32,41.55,7,5,5,6.3,22.66,32,32,0.98,1.01
2026-08-05,21:19:00.000,21:20:31.000,Redcliffe,QLD,9,260754345,R9 1780m Pace M,260754346,Harness,1780,Pace,100292142,7,Disembark,LOSER,5.96,WINNER,1.54,309.14,10,4.9,5.9,6.15,551.56,110,1.2,110,8.08,109.78,127.52,1.8,1.52,1.52,1.58,153.79,6.6,6.2,0.98,1.01
2026-08-05,21:19:00.000,21:20:31.000,Redcliffe,QLD,9,260754345,R9 1780m Pace M,260754346,Harness,1780,Pace,101028794,8,Bailaora,LOSER,9.2,LOSER,2.06,327.67,11.5,9.2,9.2,10.05,791.6,1000,7.6,1000,80.18,23.24,63.31,2.38,2.04,2.16,2.22,37.62,10.5,10.5,0.98,1.01
2026-08-06,13:33:00.000,13:33:41.000,Albion Park,QLD,1,260802978,R1 1660m Pace M,260802979,Harness,1660,Pace,100059999,1,Maywyn Valentino,LOSER,25.33,LOSER,3.15,122.71,34,12,26,24.35,298.13,130,26,120,44.33,3.03,83.29,4.2,2.62,3.4,3.36,22.68,26,21,0.97,1.03
2026-08-06,13:33:00.000,13:33:41.000,Albion Park,QLD,1,260802978,R1 1660m Pace M,260802979,Harness,1660,Pace,101129859,2,Go Minnie,LOSER,15.5,LOSER,2.56,247.11,21,9.4,15.5,15.59,619.45,170,23,170,43.78,3.08,16.64,2.86,2.38,2.56,2.45,402.31,16,14,0.97,1.03
2026-08-06,13:33:00.000,13:33:41.000,Albion Park,QLD,1,260802978,R1 1660m Pace M,260802979,Harness,1660,Pace,101352427,3,Mullum Showgirl,LOSER,28,WINNER,3.85,332.49,32,12.5,28,25.21,410.2,130,29,120,48.3,2.78,111.46,4.9,3.55,4.1,4.26,1812.42,28,24,0.97,1.03
2026-08-06,13:33:00.000,13:33:41.000,Albion Park,QLD,1,260802978,R1 1660m Pace M,260802979,Harness,1660,Pace,100918424,4,Divine Abundance,LOSER,178.61,LOSER,9.2,23.33,200,29,170,103.02,40.9,770,480,770,562.95,0.2,10.23,10,7.8,10,9.15,52.25,90,80,0.97,1.03
2026-08-06,13:33:00.000,13:33:41.000,Albion Park,QLD,1,260802978,R1 1660m Pace M,260802979,Harness,1660,Pace,101161682,5,Wheres Dad,LOSER,260,LOSER,38,19.89,390,90,380,201.7,24.26,770,770,770,770,0.06,2.06,28,28,28,28,1.22,170,170,0.97,1.03
