LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
6/01/2025,2:52:00 PM,2:52:56 PM,Wyndham,NZ,5,237884247,R5 1800m Pace M,237884248,Harness,1800,Pace,78567228,5,Summit Ultra,LOSER,,LOSER,,,13,9.2,12.5,10.31,62.72,,,,,,,3.3,3.3,3.3,3.3,11,10,12,1.08,0.92
6/01/2025,2:52:00 PM,2:52:56 PM,Wyndham,NZ,5,237884247,R5 1800m Pace M,237884248,Harness,1800,Pace,8770267,6,Pounamu,LOSER,,WINNER,,,26,18.5,24,18.94,32.12,,,,,,,,,,,,20,26,1.08,0.92
6/01/2025,2:52:00 PM,2:52:56 PM,Wyndham,NZ,5,237884247,R5 1800m Pace M,237884248,Harness,1800,Pace,53728265,8,Tuneinsportsfans,LOSER,,LOSER,,,12.5,9.2,12.5,10.08,45.43,,,,,,,,,,,,9.6,11,1.08,0.92
6/01/2025,2:52:00 PM,2:52:56 PM,Wyndham,NZ,5,237884247,R5 1800m Pace M,237884248,Harness,1800,Pace,37807046,9,Paradise Valley,LOSER,,LOSER,,,19,9.8,14.5,13.19,107.99,,,,,,,3.85,3.8,3.8,3.84,27.62,16.5,19,1.08,0.92
6/01/2025,2:52:00 PM,2:52:56 PM,Wyndham,NZ,5,237884247,R5 1800m Pace M,237884248,Harness,1800,Pace,78567229,10,Glenkenick,LOSER,,LOSER,,,34,18,34,27.42,29.84,,,,,,,,,,,,21,26,1.08,0.92
6/01/2025,2:52:00 PM,2:52:56 PM,Wyndham,NZ,5,237884247,R5 1800m Pace M,237884248,Harness,1800,Pace,22136719,11,Forty Wives,LOSER,,LOSER,,,270,48,270,97.34,28.25,,,,,,,,,,,,65,260,1.08,0.92
6/01/2025,2:52:00 PM,2:52:56 PM,Wyndham,NZ,5,237884247,R5 1800m Pace M,237884248,Harness,1800,Pace,68089699,12,Lorton Vale,LOSER,,LOSER,,,100,48,100,48.88,14.23,,,,,,,,,,,,34,110,1.08,0.92
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,78567230,1,Ask Me Lazarus,LOSER,,LOSER,,,7.6,6.4,7.6,6.9,82.67,,,,,,,2.08,2.06,2.08,2.07,8.67,6.6,7.2,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,78567231,2,Jayar Mac,LOSER,,LOSER,,,26,16.5,19,19.89,80.91,,,,,,,,,,,,19.5,24,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,78567232,3,Putere Boy,LOSER,,LOSER,,,50,19.5,29,35.17,29.57,,,,,,,,,,,,36,110,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,72134302,4,Teddy The Terror,WINNER,,WINNER,,,3.75,2.36,2.36,2.77,1158.31,,,,,,,1.47,1.47,1.47,1.47,2.1,2.66,2.68,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,76611805,5,Sweet Tartan,LOSER,,LOSER,,,1000,70,1000,73.51,22.02,,,,,,,8.2,8,8.2,8.13,20,48,90,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,51130755,6,Timbimboo,LOSER,,WINNER,,,11,5.4,9,6.84,127.95,,,,,,,2.26,2.26,2.26,2.26,0.34,5.5,6.2,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,73919269,7,MacAndrew Markup,LOSER,,LOSER,,,14.5,8.2,14.5,10.13,90.53,,,,,,,2.84,2.54,2.84,2.56,3.21,11.5,13,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,78567233,8,Stillyourshot,LOSER,,WINNER,,,17.5,11.5,13.5,13.27,88.25,,,,,,,2.76,2.76,2.76,2.76,4,14,15.5,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,2878829,9,Dare Devil,LOSER,,LOSER,,,17,12,12,14.43,109.18,12,12,12,12,4,,,,,,,13,15,1.09,0.94
6/01/2025,3:27:00 PM,3:27:24 PM,Wyndham,NZ,6,237884249,R6 1800m Pace M,237884250,Harness,1800,Pace,78567234,11,Haley Jaccka,LOSER,,LOSER,,,100,20,95,30.41,31.29,,,,,,,6.6,6.4,6.4,6.5,12.11,20,1000,1.09,0.94
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,56838819,2,Petite Trixton,LOSER,,LOSER,,,17.5,8.8,12.5,11.75,32.46,,,,,,,3.05,3.05,3.05,3.05,0.21,13,17.5,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,605199,3,Dignify,LOSER,,LOSER,,,220,38,210,82.77,4.62,,,,,,,,,,,,50,210,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,52874059,4,Spells Of Love,LOSER,,LOSER,,,46,24,38,42.65,10.85,,,,,,,,,,,,36,46,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,38619025,5,Aveross Majesty,LOSER,,LOSER,,,8.2,5,5.4,6.6,413.76,,,,,,,,,,,,5,5.5,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,6184376,6,Vertigo,WINNER,,WINNER,,,4.8,3.6,4.2,4.12,237.88,,,,,,,1.48,1.48,1.48,1.48,2,4,4.4,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,6997594,7,Gift Card,LOSER,,LOSER,,,55,25,30,43.93,13.86,,,,,,,,,,,,26,30,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,55134173,8,Majesdix,LOSER,,LOSER,,,23,17,18,18.17,16.92,,,,,,,,,,,,17.5,23,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,42546504,9,Son Of The Cleaner,LOSER,,LOSER,,,16.5,10.5,14,14.86,76.63,,,,,,,,,,,,14,15.5,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,78567235,10,Pyramid Rose,LOSER,,LOSER,,,46,25,40,44.13,22.36,,,,,,,,,,,,27,38,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,8497021,11,Switch On,LOSER,,WINNER,,,26,16.5,16.5,20.89,49.02,,,,,,,,,,,,16.5,18.5,1.08,0.95
6/01/2025,3:52:00 PM,3:52:24 PM,Wyndham,NZ,7,237884251,R7 2600m Trot S,237884252,Harness,2600,Trot,45490749,12,Our Pinocchio,LOSER,,WINNER,,,5.2,3.45,4.2,3.82,193.17,,,,,,,,,,,,4.1,4.3,1.08,0.95
6/01/2025,4:17:00 PM,4:17:31 PM,Wyndham,NZ,8,237884253,R8 2600m Pace M,237884254,Harness,2600,Pace,24117455,1,Hazer,LOSER,,LOSER,,,90,32,70,55.35,7.31,,,,,,,,,,,,55,240,1.04,0.94
6/01/2025,4:17:00 PM,4:17:31 PM,Wyndham,NZ,8,237884253,R8 2600m Pace M,237884254,Harness,2600,Pace,38686799,2,Deceptive Lee,LOSER,,WINNER,,,5.7,4.5,5,5.12,489.81,,,,,,,,,,,,4.9,5.3,1.04,0.94
6/01/2025,4:17:00 PM,4:17:31 PM,Wyndham,NZ,8,237884253,R8 2600m Pace M,237884254,Harness,2600,Pace,77303633,3,Munroes Mate,LOSER,,LOSER,,,25,14.5,25,19.36,28.8,,,,,,,,,,,,17.5,21,1.04,0.94
6/01/2025,4:17:00 PM,4:17:31 PM,Wyndham,NZ,8,237884253,R8 2600m Pace M,237884254,Harness,2600,Pace,77303634,4,Song Sung Blue,WINNER,,WINNER,,,8,3.6,4.2,5.23,602.4,,,,,,,2.5,2.1,2.1,2.26,2.68,3.7,3.95,1.04,0.94
6/01/2025,4:17:00 PM,4:17:31 PM,Wyndham,NZ,8,237884253,R8 2600m Pace M,237884254,Harness,2600,Pace,50324023,5,Tempo Warrior,LOSER,,LOSER,,,4.8,2.82,3.9,3.69,883.46,,,,,,,1.94,1.66,1.94,1.93,6.99,4.5,4.9,1.04,0.94
6/01/2025,4:17:00 PM,4:17:31 PM,Wyndham,NZ,8,237884253,R8 2600m Pace M,237884254,Harness,2600,Pace,5610807,6,Muchacho,LOSER,,LOSER,,,9.8,6.6,9.8,8.53,90.47,,,,,,,3.6,3.5,3.6,3.56,3.9,8.4,9.2,1.04,0.94
6/01/2025,4:17:00 PM,4:17:31 PM,Wyndham,NZ,8,237884253,R8 2600m Pace M,237884254,Harness,2600,Pace,36781887,7,Still Rockin,LOSER,,LOSER,,,8,5.6,7.6,6.39,223.69,,,,,,,,,,,,6.6,7.6,1.04,0.94
6/01/2025,4:53:00 PM,4:53:24 PM,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,41729785,2,Lous Deal,LOSER,,LOSER,,,19,14,14,16.19,29.7,,,,,,,,,,,,12.5,14.5,1.08,0.93
6/01/2025,4:53:00 PM,,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,70103352,5,Dragon Power,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
6/01/2025,4:53:00 PM,4:53:24 PM,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,69354993,6,Fitzthebill,WINNER,,WINNER,,,9,6.2,8,7.83,46.97,,,,,,,2.32,2.24,2.32,2.27,0.62,8,8.8,1.08,0.93
6/01/2025,4:53:00 PM,4:53:24 PM,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,70823588,7,Havarti Arden,LOSER,,LOSER,,,55,42,55,49.23,2.61,,,,,,,,,,,,42,70,1.08,0.93
6/01/2025,4:53:00 PM,4:53:24 PM,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,78567236,8,Farewell Spit,LOSER,,LOSER,,,90,42,42,63.24,4.95,,,,,,,,,,,,44,70,1.08,0.93
6/01/2025,4:53:00 PM,4:53:24 PM,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,53374040,9,The Orange Roughy,LOSER,,WINNER,,,4.7,3.35,4.1,4.19,259.33,,,,,,,1.64,1.62,1.64,1.62,91,4.2,4.6,1.08,0.93
6/01/2025,4:53:00 PM,4:53:24 PM,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,78567237,10,Franco Tim,LOSER,,LOSER,,,11.5,7.8,8,9.07,402.81,,,,,,,2.32,2.24,2.32,2.27,4.99,8,8.6,1.08,0.93
6/01/2025,4:53:00 PM,4:53:24 PM,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,67479041,11,Mr President,LOSER,,LOSER,,,5.5,4.1,5.5,4.46,120.27,,,,,,,,,,,,4.2,4.6,1.08,0.93
6/01/2025,4:53:00 PM,,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,78567238,12,Matai Harry,LOSER,,WINNER,,,,,,,,,,,,,,,,,,,,,,
6/01/2025,4:53:00 PM,4:53:24 PM,Wyndham,NZ,9,237884255,R9 1800m Pace M,237884256,Harness,1800,Pace,28596923,13,Airwaves,LOSER,,LOSER,,,9.6,7,8.6,7.85,43.56,,,,,,,2.3,2.3,2.3,2.3,0.21,7.2,8,1.08,0.93
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,61524447,1,Falcons Watch,LOSER,,LOSER,,,30,29,30,29.36,6,,,,,,,,,,,,32,620,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,78567239,2,Deny Everything,LOSER,,WINNER,,,22,17,22,19.11,2.53,,,,,,,,,,,,22,27,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,51414113,3,Always B There,LOSER,,LOSER,,,20,15,20,16.46,181.52,,,,,,,,,,,,20,22,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,48616909,4,Bobbies Rock,LOSER,,LOSER,,,26,26,26,26,4,,,,,,,,,,,,23,26,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,62839811,5,Winnyzback,WINNER,,WINNER,,,18,9,17,12.67,29.95,,,,,,,,,,,,15,18.5,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,78567244,6,Tabasco,LOSER,,LOSER,,,14.5,9.4,13.5,12.9,42.11,,,,,,,3.2,3.2,3.2,3.2,2,12,13.5,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,73104206,7,Fernleigh Blackbird,LOSER,,LOSER,,,9.2,7.4,8,7.89,51.16,,,,,,,2.62,2.6,2.62,2.6,1.72,8,8.8,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,55982574,8,Step It Up A Notch,LOSER,,LOSER,,,55,30,55,38.12,15.51,,,,,,,7,7,7,7,2,36,48,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,78131902,9,Itoje,LOSER,,LOSER,,,4.8,3.05,3.3,3.4,397.63,,,,,,,1.63,1.62,1.62,1.62,0.41,3.6,3.65,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,44735749,10,Commander Ben,LOSER,,WINNER,,,7.2,5.5,6.4,6.42,75.71,6.6,6.6,6.6,6.6,2,,2.32,2.32,2.32,2.32,0.97,6,6.6,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,48844367,12,Hacksaw Ridge,LOSER,,LOSER,,,18.5,12,18,17.75,36.61,,,,,,,,,,,,18,18.5,1.05,0.94
6/01/2025,5:29:00 PM,5:30:03 PM,Wyndham,NZ,10,237884257,R10 2600m Pace S,237884258,Harness,2600,Pace,39520220,13,Mighty Looee,LOSER,,LOSER,,,18,12,14,16.47,145.15,,,,,,,,,,,,12.5,13.5,1.05,0.94
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,78133322,1,Torquay Street,LOSER,,LOSER,,,32,19.5,28,28.56,24.78,,,,,,,,,,,,22,27,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,78567245,2,Aspirational Dream,LOSER,,LOSER,,,10,5.9,6.4,6.48,170.14,,,,,,,2.46,2.44,2.46,2.46,3.97,6.4,6.8,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,49040794,3,Dominations Call,LOSER,,WINNER,,,180,38,48,107.15,39.24,,,,,,,,,,,,65,100,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,4296976,4,Practical Magic,LOSER,,LOSER,,,16,11,11,13.76,304.13,,,,,,,,,,,,12.5,13.5,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,56255169,6,Majestic Love,LOSER,,LOSER,,,13,9.2,9.4,10.28,77.05,,,,,,,,,,,,9.6,12.5,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,3647931,8,Missile,LOSER,,WINNER,,,25,16,24,22.09,48.09,,,,,,,,,,,,18.5,24,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,51837332,9,Rush,WINNER,,WINNER,,,36,17,36,24.8,26.95,,,,,,,,,,,,20,28,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,39317120,10,One Two Menny,LOSER,,LOSER,,,18,6.4,12.5,10.54,19.29,,,,,,,3.4,3.4,3.4,3.4,64,18,19.5,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,27408940,11,Andy Hall,LOSER,,LOSER,,,60,36,36,54.85,23.47,,,,,,,8.8,8.8,8.8,8.8,2.22,36,70,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,76248989,12,Styrax,LOSER,,LOSER,,,18.5,9.6,14,12.19,128.28,,,,,,,4.3,4.3,4.3,4.3,10.7,15.5,25,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,42202788,13,Jimmy Carter,LOSER,,LOSER,,,8,5.7,6.8,6.76,213.84,,,,,,,,,,,,6.2,7.2,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,78567246,14,Moment Of What,LOSER,,LOSER,,,13,10,11,11.6,100.51,,,,,,,,,,,,11,13,1.06,0.89
6/01/2025,5:55:00 PM,5:55:42 PM,Wyndham,NZ,11,237884259,R11 2600m Trot S,237884260,Harness,2600,Trot,10018633,15,Maui,LOSER,,LOSER,,,9.6,6,6.8,7.92,176.33,,,,,,,2.84,2.84,2.84,2.84,0.21,6.6,6.8,1.06,0.89
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,12530933,1,Santanna Mach,LOSER,,LOSER,,,250,29,75,120.34,6.51,,,,,,,,,,,,65,140,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,8849590,2,Trojan Princess,LOSER,,LOSER,,,80,75,75,76.38,2.02,,,,,,,,,,,,55,230,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,78567247,3,Monkee Major,LOSER,,LOSER,,,75,21,50,53.41,10.99,,,,,,,,,,,,48,100,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,59650699,4,Ebury Street,LOSER,,WINNER,,,2.12,1.8,1.88,1.94,1063.33,1.83,1.83,1.83,1.83,164.09,,1.28,1.2,1.28,1.26,143.04,1.93,2,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,66379098,5,Bismarck Du Plessis,LOSER,,LOSER,,,24,18,18,19.47,80.39,18,18,18,18,0.03,,3.85,3.6,3.6,3.68,27.76,18,20,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,73371757,6,Franco Sailor,LOSER,,LOSER,,,75,38,38,47.44,20.02,,,,,,,11.5,11.5,11.5,11.5,0.02,60,85,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,68867746,7,Sinai Sermon,LOSER,,WINNER,,,13,8.6,9.6,10.72,133.63,,,,,,,2.42,2.42,2.42,2.42,70,10.5,11.5,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,51935752,8,Jovial Jay,LOSER,,LOSER,,,55,19,27,29.72,40.34,,,,,,,9,9,9,9,12.98,27,32,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,48426180,11,No Added Sugar,LOSER,,LOSER,,,26,11,18,16.47,22.15,17.5,17.5,17.5,17.5,1.38,,,,,,,19.5,24,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,37582463,12,Insarchatwist,WINNER,,WINNER,,,8.4,5.6,8.4,7.33,46.01,8.8,8.8,8.8,8.8,2,,1.85,1.85,1.85,1.85,40,7.2,7.6,1.05,0.95
6/01/2025,6:21:00 PM,6:21:25 PM,Wyndham,NZ,12,237884261,R12 1800m Pace M,237884262,Harness,1800,Pace,51736968,13,Rightazz,LOSER,,LOSER,,,18.5,8.8,12.5,13.33,26.65,,,,,,,2.46,2.46,2.46,2.46,0.21,12.5,14,1.05,0.95
7/01/2025,1:41:00 PM,1:41:57 PM,Albion Park,QLD,1,237911177,R1 2138m Trot S,237911178,Harness,2138,Trot,24826099,1,Itsallandover,LOSER,5.5,WINNER,2.74,391.05,8.4,5.4,6.2,6.74,711.48,150,2.68,150,4.28,257.19,6.95,3.35,2.86,2.86,2.98,3.36,7.4,7.6,1.04,0.96
7/01/2025,1:41:00 PM,1:41:57 PM,Albion Park,QLD,1,237911177,R1 2138m Trot S,237911178,Harness,2138,Trot,5522304,2,Gracias,LOSER,12.04,LOSER,5.2,181.81,13,9.6,12.5,10.46,297.79,600,7.6,530,40.35,56.84,9.54,5.2,5.2,5.2,5.2,0.08,11.5,13,1.04,0.96
7/01/2025,1:41:00 PM,1:41:57 PM,Albion Park,QLD,1,237911177,R1 2138m Trot S,237911178,Harness,2138,Trot,63417612,3,Kivici,LOSER,5.24,LOSER,2.55,358.05,5.7,3.5,5.4,4.83,522.01,180,6,95,48.85,75.9,,2.8,2.3,2.54,2.49,34.81,4.9,5.2,1.04,0.96
7/01/2025,1:41:00 PM,1:41:57 PM,Albion Park,QLD,1,237911177,R1 2138m Trot S,237911178,Harness,2138,Trot,61304612,4,Fenomenal,LOSER,4.91,LOSER,2.22,524.08,7.8,4.4,4.7,5.3,819.24,150,3.75,150,9.31,44.55,30,2.32,1.98,2.22,2.2,80.35,4.5,4.8,1.04,0.96
7/01/2025,1:41:00 PM,1:41:57 PM,Albion Park,QLD,1,237911177,R1 2138m Trot S,237911178,Harness,2138,Trot,68349261,5,Son Of A Sun,LOSER,13.14,LOSER,5.8,323.08,30,10,14,14.1,496.09,590,6.2,590,14.7,133.81,8.34,5.4,5.3,5.3,5.4,22.18,11.5,13.5,1.04,0.96
7/01/2025,1:41:00 PM,1:41:57 PM,Albion Park,QLD,1,237911177,R1 2138m Trot S,237911178,Harness,2138,Trot,23306697,6,Call Me Trouble,WINNER,3.46,WINNER,1.98,515.48,4,3.05,3.65,3.53,1668.43,3.7,1.01,1.01,1.35,1127.73,39.99,2.02,1.75,1.98,1.98,55.03,3.3,3.6,1.04,0.96
7/01/2025,2:17:00 PM,2:19:44 PM,Albion Park,QLD,2,237911179,R2 2138m Trot S,237911180,Harness,2138,Trot,20743623,1,Just Call Me Molly,WINNER,5.6,WINNER,2.1,371.56,8.6,3.8,5.8,6.16,1227.45,60,1.01,1.01,1.46,1795.65,87.53,2.46,1.77,2.36,2.14,1648.58,6.4,6.8,1.04,0.97
7/01/2025,2:17:00 PM,2:19:44 PM,Albion Park,QLD,2,237911179,R2 2138m Trot S,237911180,Harness,2138,Trot,55831726,2,Justabitlikesully,LOSER,20.3,LOSER,4.5,184.84,25,14,17.5,17.69,363.56,990,12.5,100,21.77,47.68,14,5.7,4.2,4.7,4.93,157.67,15.5,16,1.04,0.97
7/01/2025,2:17:00 PM,2:19:44 PM,Albion Park,QLD,2,237911179,R2 2138m Trot S,237911180,Harness,2138,Trot,73498853,3,Voltain,LOSER,14,LOSER,4.2,181.96,23,12.5,14,15.34,274.09,250,12,250,27.4,5.79,47.77,5.9,4.1,4.1,4.67,546.1,12,13.5,1.04,0.97
7/01/2025,2:17:00 PM,2:19:44 PM,Albion Park,QLD,2,237911179,R2 2138m Trot S,237911180,Harness,2138,Trot,3345423,4,En Masse,LOSER,16.26,WINNER,4.1,131.59,17.5,9,16.5,15.36,249.53,150,1.08,29,4.27,301.23,38.04,4.3,2.5,4.3,3.64,99.58,16,17,1.04,0.97
