LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-03-08,16:44:00.000,16:46:16.000,Westport,NZ,10,225789313,R10 2600m Trot S,225789314,Harness,2600,Trot,59622325,2,Jasprit Trouble,LOSER,,WINNER,,,10,7.4,8.2,8.85,97.64,,,,,,,3.4,2.62,2.64,2.87,43.78,8.4,9.2,1.05,0.95
2024-03-08,16:44:00.000,16:46:16.000,Westport,NZ,10,225789313,R10 2600m Trot S,225789314,Harness,2600,Trot,48844501,3,Eyre I Will,LOSER,,LOSER,,,7.8,6.6,7.4,7.27,383.62,,,,,,,2.64,2.34,2.56,2.54,351.42,7.2,7.8,1.05,0.95
2024-03-08,16:44:00.000,16:46:16.000,Westport,NZ,10,225789313,R10 2600m Trot S,225789314,Harness,2600,Trot,62591803,4,Didjabringthebubbles,WINNER,,WINNER,,,22,10,15.5,16.42,22.97,,,,,,,4.8,3.1,4.5,4.49,26.1,17,21,1.05,0.95
2024-03-08,16:44:00.000,16:46:16.000,Westport,NZ,10,225789313,R10 2600m Trot S,225789314,Harness,2600,Trot,2918987,5,Cruise Liner,LOSER,,LOSER,,,6.4,6,6.4,6.23,119.98,,,,,,,2.52,2.3,2.3,2.43,127.07,6.2,6.6,1.05,0.95
2024-03-08,16:44:00.000,16:46:16.000,Westport,NZ,10,225789313,R10 2600m Trot S,225789314,Harness,2600,Trot,54368928,6,Gazza Beatt,LOSER,,LOSER,,,36,20,36,32.35,1.77,,,,,,,7,5.1,6.4,5.92,1621.45,28,36,1.05,0.95
2024-03-08,16:44:00.000,16:46:16.000,Westport,NZ,10,225789313,R10 2600m Trot S,225789314,Harness,2600,Trot,51760445,7,Mm Sunshine,LOSER,,LOSER,,,9.8,7.2,7.2,8.69,127.68,,,,,,,3,2.48,2.56,2.79,72.43,8.2,8.6,1.05,0.95
2024-03-08,16:44:00.000,16:46:16.000,Westport,NZ,10,225789313,R10 2600m Trot S,225789314,Harness,2600,Trot,51918661,8,Ngauruhoe,LOSER,,LOSER,,,9.4,6,8.8,7.82,380.7,,,,,,,3.8,2.54,3.6,3.37,258.79,8.8,9.4,1.05,0.95
2024-03-08,16:44:00.000,16:46:16.000,Westport,NZ,10,225789313,R10 2600m Trot S,225789314,Harness,2600,Trot,38619009,9,Buffy Northstains,LOSER,,LOSER,,,4.5,3.95,4.4,4.29,103.92,,,,,,,1.96,1.66,1.82,1.88,46.98,4.1,4.4,1.05,0.95
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,50509530,1,Ebury Street,LOSER,,WINNER,,,19,6.2,12,9.13,42,,,,,,,4.5,3.53,3.53,3.54,25.32,14.5,19,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,62065466,2,Watch That Man,LOSER,,LOSER,,,5.6,4.6,4.7,4.91,92.47,,,,,,,2.15,1.99,2.15,2.01,2.13,5,5.1,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,51760442,3,Itz Magical Meg,LOSER,,LOSER,,,14,13,13.5,13.4,65.3,,,,,,,4.11,3.82,3.87,3.93,100.93,13.5,16.5,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,1186058,4,Rapid Response,LOSER,,LOSER,,,9.8,5.6,5.6,6.34,38.82,,,,,,,1.97,1.97,1.97,1.97,1.93,7.2,7.8,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,50559904,5,Bondi Lustre,LOSER,,LOSER,,,16,12.5,12.5,14,169.07,,,,,,,3.92,3.29,3.67,3.66,144.27,15,15.5,1.11,0.88
2024-03-08,17:14:00.000,,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,63053674,6,Mary Lou,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,63027567,7,Miley Ace,LOSER,,LOSER,,,120,48,60,68.22,8.48,,,,,,,,,,,,44,130,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,50836725,9,Smart I Am,WINNER,,WINNER,,,18.5,10,18.5,12.64,47.4,,,,,,,4.21,3.72,3.87,3.86,141.19,11.5,13,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,66760943,10,Sarasota Sunset,LOSER,,LOSER,,,16,14,16,14.51,1.43,,,,,,,4.5,4.5,4.5,4.5,1.12,14,34,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,36864788,11,Hope For Love,LOSER,,WINNER,,,50,50,50,50,3.86,,,,,,,,,,,,26,60,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,54634764,12,Louie Vista,LOSER,,LOSER,,,85,50,80,74.72,5.78,,,,,,,,,,,,28,80,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,66760944,13,Philadelphia Filly,LOSER,,LOSER,,,7.4,5.2,7.2,6.4,302.69,,,,,,,2.63,2.26,2.38,2.39,378.52,6,6.6,1.11,0.88
2024-03-08,17:14:00.000,17:19:02.000,Westport,NZ,11,225789315,R11 2600m Pace M,225789316,Harness,2600,Pace,45738204,14,Arizonawildcat,LOSER,,LOSER,,,14.5,14,14,14.19,10,,,,,,,,,,,,14.5,21,1.11,0.88
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,38407312,1,Windy Hill Wally,LOSER,22.41,LOSER,3.43,213.64,25,14.5,22,18.3,335.49,1000,11,890,36.59,35.74,153.61,4.2,2.9,2.98,3.83,437.92,14.5,15,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,15004041,2,Nurburgring,LOSER,24,LOSER,3.9,261.76,26,13,25,20.34,213.91,1000,10,890,47.95,40.55,89.59,4.3,3.25,3.8,3.82,517.78,19.5,21,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,8507749,3,Argyle,LOSER,38,WINNER,5.7,107.67,38,27,38,31.15,125.65,900,34,880,125.28,7.74,56.21,5.4,5.1,5.2,5.26,31,28,30,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,56127592,4,Tiger By The Tail,LOSER,60,LOSER,8.6,97.08,80,50,55,58.73,21.8,880,15.5,300,96.7,5.67,18.81,8.2,7,7.6,7.75,48.92,60,80,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,243851,5,Emmas Boy,LOSER,7.53,LOSER,2.17,1377.8,20,6.6,17,8.82,537.18,990,18.5,990,108.6,23.22,1405.19,4.2,2.44,2.44,2.6,563.59,9.2,9.6,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,56838561,6,Bangkok Deejay,LOSER,1.86,LOSER,1.3,1375.54,2.36,1.8,1.86,1.9,6573.13,1000,1.2,300,2.95,2751.37,66.03,1.57,1.29,1.29,1.33,564.96,1.83,1.85,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,28092143,7,Surf Ace,LOSER,91.46,LOSER,27,120.31,190,65,90,106.37,16.8,880,25,130,82.11,8.09,6,22,22,22,22,2.99,95,190,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,28334574,8,Western Arterra,LOSER,87.65,LOSER,8.8,82.7,140,55,85,71.31,45.32,880,15.5,880,62.06,13.5,22.01,8.6,8.6,8.6,8.6,12.02,60,90,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,37964250,9,Scotch En Ice,LOSER,31.94,LOSER,4.9,122.48,36,15.5,29,22.45,129.06,890,27,90,85.41,10.42,72.55,5,3.25,4.8,3.76,101.54,26,28,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,1538510,10,Big Shadow,WINNER,7.24,WINNER,2.42,1177.73,10.5,6.4,7,8.11,854.04,25,1.01,1.02,3.08,4423.47,76.97,2.62,2.3,2.36,2.43,56.9,9,9.4,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,66735505,11,The Tax Cullector,LOSER,31.87,WINNER,5.3,88.48,46,27,29,33.68,96.78,900,4.9,120,49.88,18.47,36.57,5.6,5,5.4,5.06,214.27,32,42,1.04,0.99
2024-03-09,18:39:00.000,18:40:04.000,Albion Park,QLD,1,225850210,R1 2138m Pace M,225850211,Harness,2138,Pace,39890308,12,Kadar,LOSER,431.04,LOSER,33.79,34.63,790,160,790,229.18,6.44,880,30,660,394.16,1.57,92.05,36,18.5,32,31.43,32.17,240,360,1.04,0.99
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,24327192,1,Hazelnuts,LOSER,2.07,WINNER,1.45,3644.28,2.5,1.79,1.8,2.11,12230.09,1000,1.79,960,3.91,1162.15,361.26,1.75,1.22,1.45,1.41,1109.98,2.2,2.22,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,48501849,2,Leithen Burn,LOSER,11.83,LOSER,2.7,372.67,12.5,6,9,10.22,704.83,970,8.6,970,31.62,52.37,229.3,3.85,2.48,2.7,3.08,419.48,11.5,12,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,66735506,3,We Always Have Faith,LOSER,11.64,LOSER,2.88,352.01,14.5,9,11.5,10.46,979.66,970,5.3,970,20.2,103.52,220.73,3.2,2.58,2.66,2.74,306.93,9,9.6,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,40129422,4,Betting Origin,LOSER,134.54,LOSER,12.5,94.26,190,70,140,116.9,62.45,880,3,880,55.24,27.28,70.81,14.5,9.2,12.5,12.44,58.6,140,150,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,63648484,5,Always Smokin,WINNER,7.15,WINNER,2.1,411.74,9.8,6.6,7.4,7.31,1571.76,12.5,1.01,1.02,1.47,1190.36,157.1,2.24,2.08,2.08,2.14,22,7,7.2,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,35421301,6,Midnight Calm,LOSER,83.16,LOSER,9.53,65.64,90,46,80,68.37,61.1,880,3.2,880,41.47,16.31,32.89,9.6,8.2,9.4,8.76,14.94,55,60,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,45875855,7,Bobby Waterhouse,LOSER,11.82,LOSER,2.96,343.23,15,10,11.5,12.82,564.56,960,7.2,880,74.58,21.18,201.71,3.95,2.8,3.05,3,420.39,14,15,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,66735507,8,Jaccka Wally,LOSER,22,LOSER,4.1,332.96,34,19.5,21,23.45,251.98,1000,12,1000,28.15,60.01,576,4.6,3.4,4.1,3.76,1096.81,23,24,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,47281889,9,Reds Star Deal,LOSER,31.53,WINNER,4.9,172.17,80,23,30,34.88,209.88,900,19.5,690,115.86,99.96,122.24,5.3,4.5,4.9,4.92,142.04,27,29,1.01,0.98
2024-03-09,19:10:00.000,19:11:05.000,Albion Park,QLD,2,225850213,R2 1660m Pace M,225850214,Harness,1660,Pace,54187355,10,Alta Magacian,LOSER,28.75,LOSER,5,132.71,50,24,28,28.85,219.44,960,20,960,69.59,14.76,26.18,5.6,4.6,5.5,5.33,164.61,24,25,1.01,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,32353800,1,Hugo George,LOSER,7.37,LOSER,2,818.31,10,4.9,5,6.12,1272.68,480,3,300,6.26,246.28,299.97,2.42,1.79,2,2.03,404.97,5.4,5.5,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,27703116,2,Onlysbest,LOSER,7.05,WINNER,2.6,964.1,9.6,5,5,7.36,2443.4,170,1.09,9.2,1.89,1728.42,25.28,2.98,2.3,2.3,2.54,477.04,8.6,9,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,40775031,3,Chappy Streetnorth,LOSER,3.38,LOSER,2.5,1809.77,20,2.74,16.5,4.54,4511,1000,20,1000,53.6,250.57,454.58,2.98,1.7,1.96,2.21,1248.02,3.95,4,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,27682668,4,Mighty George,LOSER,23,LOSER,4.5,334.52,25,14.5,16,19.63,518.9,1000,5,880,26.11,61.63,190.83,4.9,4.1,4.5,4.36,406.15,20,21,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,22970679,5,Alta Equus,LOSER,14.92,WINNER,3.9,346.56,16,7.8,10.5,13.09,1179.69,780,6.4,480,12.58,117.77,43.53,4,2.94,3.95,3.38,353.9,13.5,14.5,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,28309650,6,Littlelioneljames,LOSER,99.54,LOSER,11.5,84.81,120,50,80,95.29,89.07,880,60,880,148.32,7.13,40.95,14,9,12.5,12.01,185.63,95,120,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,28775182,7,Maywyn Troubadour,LOSER,135.41,LOSER,17.5,76.24,160,75,75,108.7,154.74,880,60,880,220.19,2.12,28.72,16,11.5,14,14.69,52.27,120,150,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,28081723,8,Lucky Beach Boy,LOSER,9.2,LOSER,2.36,461.62,12,8,9.6,8.72,621.2,980,4.6,18.5,47.61,74.13,101.4,2.86,2.26,2.28,2.44,949.22,8,8.4,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,55470116,9,Apollo Dreamz,WINNER,5.5,WINNER,1.92,738.57,5.7,3.35,3.9,5.02,2816.26,13,1.12,1.19,1.92,2674.41,335.74,2.18,1.53,1.9,1.81,731.98,4.8,5.4,1.03,0.98
2024-03-09,19:42:00.000,19:43:07.000,Albion Park,QLD,3,225850216,R3 1660m Pace M,225850217,Harness,1660,Pace,28737123,10,Heaven Attracts,LOSER,430.53,LOSER,50.53,26.83,450,65,290,351.76,36.18,980,230,880,795.1,1.19,52.68,55,7.2,50,39.42,57.92,370,450,1.03,0.98
2024-03-09,20:14:00.000,20:15:16.000,Albion Park,QLD,4,225850219,R4 2138m Pace M,225850220,Harness,2138,Pace,4996213,1,Turn It Up,WINNER,2.44,WINNER,1.53,3449.27,3.45,2.38,2.56,2.8,4232.66,2.64,1.01,1.01,1.37,5639.15,111.04,1.6,1.44,1.51,1.54,427.81,3,3.15,1.03,0.97
2024-03-09,20:14:00.000,20:15:16.000,Albion Park,QLD,4,225850219,R4 2138m Pace M,225850220,Harness,2138,Pace,38247327,2,Deus Ex,LOSER,5,WINNER,2.1,534.44,5.8,4.4,5.4,4.97,1437.89,950,4,950,7.03,689.37,49.96,2.18,2.04,2.08,2.07,354.34,4.6,5.1,1.03,0.97
2024-03-09,20:14:00.000,20:15:16.000,Albion Park,QLD,4,225850219,R4 2138m Pace M,225850220,Harness,2138,Pace,12489863,3,Northview Hustler,LOSER,180,LOSER,44,71.78,280,170,210,206.37,18.32,940,100,250,283.72,8.98,80.07,70,34,40,43.72,9.53,180,220,1.03,0.97
2024-03-09,20:14:00.000,20:15:16.000,Albion Park,QLD,4,225850219,R4 2138m Pace M,225850220,Harness,2138,Pace,37454620,4,Manila Playboy,LOSER,2.83,LOSER,1.47,1063.87,2.9,1.86,2.86,2.41,4879.7,1000,2.56,980,8.08,605.73,2.5,2.34,1.41,1.47,1.71,549.74,2.44,2.52,1.03,0.97
2024-03-09,20:14:00.000,20:15:16.000,Albion Park,QLD,4,225850219,R4 2138m Pace M,225850220,Harness,2138,Pace,17773265,5,Rock Bottom,LOSER,556.12,LOSER,80,53.7,830,300,830,514.24,5.63,1000,830,1000,918.21,1.99,12.39,50,50,50,50,0.29,330,810,1.03,0.97
2024-03-09,20:14:00.000,20:15:16.000,Albion Park,QLD,4,225850219,R4 2138m Pace M,225850220,Harness,2138,Pace,39528887,6,Hy Voltage,LOSER,273.43,LOSER,55,105.94,580,200,580,296.11,14.61,1000,550,1000,730.01,2.34,5.73,60,32,60,44.62,2.74,280,440,1.03,0.97
2024-03-09,20:14:00.000,20:15:16.000,Albion Park,QLD,4,225850219,R4 2138m Pace M,225850220,Harness,2138,Pace,23053644,7,Send It,LOSER,24,LOSER,6.04,348.09,24,14.5,19.5,19.92,356.24,950,18.5,950,40.62,67.34,49.23,5.9,5.1,5.1,5.27,118.47,18,19,1.03,0.97
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,43884269,1,Empress Byeline,LOSER,15.9,WINNER,3.45,573.92,21,10,10.5,16.48,614.69,1000,1.76,1000,17.56,152.52,124.07,3.95,2.84,3.4,3.33,298.69,15.5,17,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,17409663,2,Houston Street,LOSER,18.15,LOSER,4.1,312.63,19,11.5,17.5,14.38,530.57,950,9.2,950,52.85,40.25,124,4,3.1,3.7,3.48,266.82,14.5,15,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,28267222,3,Infinity Beach,WINNER,9.5,WINNER,3.2,324.4,13.5,9.2,10,9.91,557.25,11,1.01,1.01,1.28,5396.75,68.09,3.35,2.82,3.2,3.14,162.04,9.2,9.8,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,56644359,4,Keayang Moon Shine,LOSER,7,LOSER,2.6,448.02,10.5,5.8,7,7.36,1374.7,960,3.75,960,18.53,131.17,37.94,2.58,2.28,2.36,2.45,127.29,7.6,8,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,45968843,5,Fe Fe On Fire,LOSER,20.88,LOSER,5.73,319.58,25,15.5,23,17.81,498.99,960,13.5,960,52.97,29.07,98.68,8.2,4,5.7,6.29,302.66,17,17.5,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,49130809,6,Madam Maggie,LOSER,3.92,WINNER,2.04,1568.66,6.6,3.55,3.8,4.26,3314.01,970,2.62,970,8.39,350.4,93.71,3.4,1.79,2.1,2.42,658.12,4.4,4.5,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,27932906,7,Alexia Rose,LOSER,35.45,LOSER,6.6,122.81,40,20,34,31.3,163.33,900,40,900,65.95,60.34,85.43,6.6,4.4,6.2,5.87,27.73,30,38,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,3468664,8,Shevchenko,LOSER,13.96,LOSER,4.23,5489.02,30,11,15.5,20.33,590.71,950,10,900,51.93,46.06,6043.99,5.3,3.3,5,4.76,176.67,22,25,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,11239721,9,Into The Mystic,LOSER,4.62,LOSER,1.99,1303.21,5,3.8,4.9,4.51,2044.91,950,3.95,950,18.33,119.42,179.89,2.74,1.63,1.83,2.14,623.66,4.4,4.6,1.03,0.98
2024-03-09,20:43:00.000,20:44:26.000,Albion Park,QLD,5,225850222,R5 1660m Pace M,225850223,Harness,1660,Pace,56055874,10,Diamond Bikini,LOSER,18.94,LOSER,3.9,334.3,19,14,18,16.41,354,960,4.9,960,52.24,38.48,82.34,4.2,3.3,3.85,3.85,311.55,15,16,1.03,0.98
2024-03-09,21:09:00.000,21:10:09.000,Albion Park,QLD,6,225850225,R6 1660m Pace M,225850226,Harness,1660,Pace,26207493,1,Miracle Moose,WINNER,16.73,WINNER,4.1,306.81,29,10.5,27,20.47,408.8,27,1.01,1.01,1.34,2947.73,77.53,5.4,3.65,3.65,4.3,171.43,21,24,1.02,0.99
2024-03-09,21:09:00.000,21:10:09.000,Albion Park,QLD,6,225850225,R6 1660m Pace M,225850226,Harness,1660,Pace,36120623,2,Rocktagonal,LOSER,74.97,LOSER,16,133.41,400,55,130,101.72,111.87,880,44,880,139.92,17.41,4.26,16,11,16,12.17,1.16,70,90,1.02,0.99
2024-03-09,21:09:00.000,21:10:09.000,Albion Park,QLD,6,225850225,R6 1660m Pace M,225850226,Harness,1660,Pace,28708212,3,Romanee,LOSER,2.01,WINNER,1.5,3373.89,2.26,1.7,1.7,1.93,15993.89,280,1.4,220,1.9,1743.91,634.26,1.82,1.32,1.42,1.5,509.54,1.94,1.96,1.02,0.99
2024-03-09,21:09:00.000,21:10:09.000,Albion Park,QLD,6,225850225,R6 1660m Pace M,225850226,Harness,1660,Pace,38858899,4,Art Jester,LOSER,19.95,LOSER,5,376.74,250,19,24,22.34,559.22,990,6,880,30.68,71.89,60.13,6.8,4.7,4.7,6.15,206.7,21,22,1.02,0.99
2024-03-09,21:09:00.000,21:10:09.000,Albion Park,QLD,6,225850225,R6 1660m Pace M,225850226,Harness,1660,Pace,8575660,5,Targaryen,LOSER,4.2,LOSER,1.79,592.95,4.7,3,4.6,3.76,2037.19,950,1.96,950,14.31,123.14,7,2.32,1.75,1.8,1.99,375.71,3.65,3.8,1.02,0.99
2024-03-09,21:09:00.000,21:10:09.000,Albion Park,QLD,6,225850225,R6 1660m Pace M,225850226,Harness,1660,Pace,54369089,6,Hay There Joe,LOSER,10.42,LOSER,3.7,1028.72,12.5,8.4,11,10.52,1366.93,950,5.2,950,20.55,103.87,61.68,4.5,3.2,3.2,3.76,456.44,10,10.5,1.02,0.99
2024-03-09,21:09:00.000,21:10:09.000,Albion Park,QLD,6,225850225,R6 1660m Pace M,225850226,Harness,1660,Pace,42140083,7,Mr Mclaren,LOSER,34.26,LOSER,12,186.27,250,25,48,41.47,261.09,880,30,880,49.69,62.22,52.1,12,8.8,10.5,10.57,151.02,46,50,1.02,0.99
2024-03-09,21:36:00.000,21:37:28.000,Albion Park,QLD,7,225850228,R7 1660m Pace M,225850229,Harness,1660,Pace,50487444,1,Girl From Rosedale,LOSER,4.26,LOSER,1.81,718.36,5.5,3.8,5.1,4.16,3923.82,980,3.3,980,6.91,409.41,683.63,2.26,1.55,1.71,1.68,552.54,4,4.3,1.04,0.98
2024-03-09,21:36:00.000,21:37:28.000,Albion Park,QLD,7,225850228,R7 1660m Pace M,225850229,Harness,1660,Pace,33950710,2,Playa Blanca,WINNER,12.49,WINNER,2.65,259.74,13.5,9,13.5,10.69,655.33,780,4.1,480,11.2,108.89,109.69,2.88,2.22,2.64,2.71,284.91,10,11,1.04,0.98
2024-03-09,21:36:00.000,21:37:28.000,Albion Park,QLD,7,225850228,R7 1660m Pace M,225850229,Harness,1660,Pace,27758105,3,Rocknroll Mama,LOSER,115.75,LOSER,8,166.07,200,60,200,117.32,100.93,880,65,880,128.8,6.74,182.35,13.5,8,8,10.99,42.64,100,120,1.04,0.98
2024-03-09,21:36:00.000,21:37:28.000,Albion Park,QLD,7,225850228,R7 1660m Pace M,225850229,Harness,1660,Pace,52737124,4,San Marea,LOSER,16.56,LOSER,3.2,418.33,29,12.5,18.5,16.5,1326.32,970,7.4,480,45.93,44.53,72.99,3.7,3.15,3.2,3.32,113.32,13.5,14,1.04,0.98
