LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
4/10/2021,2:04:00 PM,2:04:35 PM,Stawell,VIC,3,188543495,R3 2180m Pace M,188543496,Harness,2180,Pace,847591,6,Mercenary,LOSER,111.68,LOSER,5.6,52.21,160,21,160,93.46,238.65,980,10,140,157,40.08,109.1,6.8,4.5,5.1,5.44,92.24,90,110,1.01,1
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,13218655,1,Markleigh Caz,LOSER,17,LOSER,3.01,232.89,21,9.4,16,16.65,491.67,490,16.5,490,32.17,63.53,180.78,2.56,2.52,2.54,2.54,77.73,18,18.5,1.02,0.97
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,24553582,2,Sport Dreamer,LOSER,5.63,WINNER,1.69,893.4,7.2,5.2,5.7,6.3,1522.2,490,5.3,130,9.52,185.17,897.99,1.83,1.62,1.62,1.64,61.32,6.8,7.2,1.02,0.97
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,24730203,3,Seal The Destiny,WINNER,1.65,WINNER,1.14,2531.45,2.54,1.53,1.65,1.66,10148.33,1.67,1.01,1.01,1.31,8803.82,2248.73,1.16,1.13,1.14,1.14,362.34,1.62,1.66,1.02,0.97
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,10670580,4,Kempseys Delight,LOSER,40,LOSER,5,162.58,50,22,46,35.91,142.09,980,23,980,63.89,23.21,231.62,5,4.2,5,4.6,27.35,29,32,1.02,0.97
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,41146618,5,Pippo Nien,LOSER,10,LOSER,2.2,509.27,21,9.8,10,12.2,1078.63,980,9.6,480,13.97,766.41,302.65,2.2,2.2,2.2,2.2,35.91,11,12,1.02,0.97
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,28499130,6,Sporty Culture,LOSER,38,WINNER,6.17,132.27,40,25,40,29.01,365.67,490,24,480,41.65,36.43,321.26,,,,,,28,30,1.02,0.97
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,41146619,7,Marcys Star,LOSER,322.5,LOSER,26.97,61.32,420,32,420,181.83,130.29,1000,75,580,516.32,39.9,31.6,,,,,,75,100,1.02,0.97
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,8525346,8,Irishmurphy,LOSER,81.34,LOSER,15.66,97.82,230,36,180,132.76,42.12,980,48,490,124.74,35.73,118.65,,,,,,100,180,1.02,0.97
4/10/2021,2:38:00 PM,2:38:39 PM,Stawell,VIC,4,188543497,R4 1785m Pace M,188543498,Harness,1785,Pace,39254896,9,Hanover Jack,LOSER,86.82,LOSER,12.43,93.45,130,32,130,79.06,67.52,980,150,980,253.21,3.64,62.75,,,,,,65,90,1.02,0.97
4/10/2021,3:13:00 PM,3:14:28 PM,Stawell,VIC,5,188543499,R5 1785m Pace M,188543500,Harness,1785,Pace,18855494,1,My Anna Rani,LOSER,100,LOSER,10.98,107.98,180,32,110,89.4,68.57,980,50,950,274.82,8.73,238.94,18.5,10.5,14,12.96,76.84,100,130,1.01,0.98
4/10/2021,3:13:00 PM,3:14:28 PM,Stawell,VIC,5,188543499,R5 1785m Pace M,188543500,Harness,1785,Pace,36201188,2,Okinawa Beach,WINNER,1.45,WINNER,1.2,5682.94,1.52,1.28,1.42,1.37,28664.41,2.6,1.01,1.01,1.25,5538.84,3211.26,1.22,1.08,1.2,1.14,3431.21,1.35,1.38,1.01,0.98
4/10/2021,3:13:00 PM,3:14:28 PM,Stawell,VIC,5,188543499,R5 1785m Pace M,188543500,Harness,1785,Pace,25912461,3,Masake,LOSER,55,LOSER,10,83.83,90,26,44,57.87,125.7,980,26,490,79.91,63.24,40.63,12,9,10,11.5,9.5,55,65,1.01,0.98
4/10/2021,3:13:00 PM,3:14:28 PM,Stawell,VIC,5,188543499,R5 1785m Pace M,188543500,Harness,1785,Pace,27701684,4,Eastbro Jesse,LOSER,20.36,LOSER,6.4,150.55,32,16,20,24.48,269.13,910,5.2,580,24.67,125.49,163.49,7.2,5.4,6,6.21,64.45,29,30,1.01,0.98
4/10/2021,3:13:00 PM,3:14:28 PM,Stawell,VIC,5,188543499,R5 1785m Pace M,188543500,Harness,1785,Pace,37582112,5,Wyattflynn,LOSER,8.95,WINNER,2.43,418.4,18,8.6,9.6,11.4,1103.29,980,2.1,280,23.12,115.28,691.33,2.94,2.3,2.44,2.43,464.58,10.5,11,1.01,0.98
4/10/2021,3:13:00 PM,3:14:28 PM,Stawell,VIC,5,188543499,R5 1785m Pace M,188543500,Harness,1785,Pace,560449,6,Real Dash,LOSER,90,LOSER,19.37,77.97,130,55,90,81.43,92.69,980,28,980,118.09,15.72,84.6,22,19.5,22,20.55,1.52,75,95,1.01,0.98
4/10/2021,3:13:00 PM,3:14:28 PM,Stawell,VIC,5,188543499,R5 1785m Pace M,188543500,Harness,1785,Pace,15907437,7,Sassyola,LOSER,8.6,LOSER,2.48,516.39,12,7.6,8.6,9.42,1356.68,980,6,490,18.34,181.31,1051.55,2.78,2.3,2.6,2.54,389.53,10,10.5,1.01,0.98
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,21724025,1,Kalarney Heidi,LOSER,7.8,LOSER,2.1,1030.98,12,6.8,7.6,9.44,921.02,680,4,680,9.49,372.49,1626.78,2.5,2.12,2.22,2.21,145.78,10.5,11.5,1.03,0.99
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,2755019,2,Shadow Justice,LOSER,76.97,LOSER,11.43,108.61,130,48,65,75.53,107.1,980,34,980,187.45,20.36,136.85,,,,,,75,85,1.03,0.99
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,41146620,3,Moreflingthanbling,LOSER,8,LOSER,2.19,584.72,11,7.8,8,8.63,1007.21,980,4.5,680,62.51,148.81,736.23,2.5,2.22,2.3,2.43,19.87,8.8,9.4,1.03,0.99
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,17034241,4,Di Li,LOSER,60.14,LOSER,7.26,164.62,75,32,65,49.52,133.12,1000,17,1000,142.79,34.24,208.99,5.1,5.1,5.1,5.1,0.04,50,55,1.03,0.99
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,41146621,5,Dicko Dixon,LOSER,69.65,LOSER,9.8,101.58,80,32,65,53.93,162.1,990,50,990,136.49,30.22,128.19,,,,,,50,55,1.03,0.99
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,3074392,6,You Really Got Me,WINNER,1.99,WINNER,1.23,2883.21,2.8,1.96,2.04,2.07,6665.58,3.65,1.01,1.01,1.63,4412.74,1401.8,1.31,1.22,1.22,1.24,240.19,1.99,2.02,1.03,0.99
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,25055043,7,Allawart Bob,LOSER,27.27,WINNER,4.12,176.2,36,12,32,20.07,202.99,130,2.58,130,4.82,695.8,295.29,3.35,3.1,3.35,3.2,8.36,18,21,1.03,0.99
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,23483998,8,Chinski,LOSER,5.61,WINNER,1.78,628.67,8,5,5.5,5.65,2507.88,680,3.15,680,9.07,291.92,781.87,1.95,1.63,1.89,1.74,88.1,5.5,5.6,1.03,0.99
4/10/2021,3:48:00 PM,3:48:44 PM,Stawell,VIC,6,188543501,R6 2180m Trot M,188543502,Harness,2180,Trot,23429221,9,Dublin Chubb,LOSER,80.2,LOSER,9.65,111.1,130,23,90,47.52,226,990,17,990,113.11,72.94,205.9,12.5,5.5,12,8.38,6.76,34,38,1.03,0.99
4/10/2021,4:23:00 PM,4:23:53 PM,Stawell,VIC,7,188543503,R7 1785m Pace M,188543504,Harness,1785,Pace,40622298,1,Torque Like A Lady,LOSER,65,LOSER,9.7,79.37,95,32,85,56.27,103.15,980,28,920,112.15,33.73,139.14,,,,,,55,70,1.02,0.99
4/10/2021,4:23:00 PM,4:23:53 PM,Stawell,VIC,7,188543503,R7 1785m Pace M,188543504,Harness,1785,Pace,41146622,2,He Will Wantano,WINNER,3.1,WINNER,1.41,999.52,3.65,2.3,3.15,2.85,4065.07,3.2,1.01,1.01,1.47,9424.77,815.46,1.43,1.33,1.43,1.38,220.22,2.74,2.82,1.02,0.99
4/10/2021,4:23:00 PM,4:23:53 PM,Stawell,VIC,7,188543503,R7 1785m Pace M,188543504,Harness,1785,Pace,41146623,3,Amphijet,LOSER,28.95,WINNER,5.62,137.86,40,23,30,28.39,470.37,910,14.5,910,70.09,31.4,267.79,6,3.85,4.4,5.3,80.08,26,27,1.02,0.99
4/10/2021,4:23:00 PM,4:23:53 PM,Stawell,VIC,7,188543503,R7 1785m Pace M,188543504,Harness,1785,Pace,40916708,4,Follow The Eclipse,LOSER,4.06,LOSER,1.57,1240.03,10.5,3.5,3.95,3.94,3085.34,880,2.9,880,20.3,756.34,1115.52,1.55,1.45,1.54,1.48,108.62,3.7,3.75,1.02,0.99
4/10/2021,4:23:00 PM,4:23:53 PM,Stawell,VIC,7,188543503,R7 1785m Pace M,188543504,Harness,1785,Pace,41146624,5,Strawberry Delight,LOSER,19.74,LOSER,4.35,138.06,38,19.5,20,25.09,296.34,980,12.5,480,65.5,44.9,133.41,4.9,4.2,4.2,4.47,74.68,25,27,1.02,0.99
4/10/2021,4:23:00 PM,4:23:53 PM,Stawell,VIC,7,188543503,R7 1785m Pace M,188543504,Harness,1785,Pace,41146625,6,Rose Of Beauty,LOSER,17.19,LOSER,4.4,473.03,26,17,18,19.98,281.08,980,12,570,45.5,79.98,260.03,3.8,3.8,3.8,3.8,8,18.5,19.5,1.02,0.99
4/10/2021,4:23:00 PM,4:23:53 PM,Stawell,VIC,7,188543503,R7 1785m Pace M,188543504,Harness,1785,Pace,38338858,7,Blazin Heaven,LOSER,12.28,LOSER,2.69,785.71,32,13,13,16.66,950.51,980,5.8,780,28.24,137.84,895.7,4.4,2.6,2.72,3.03,248.37,19.5,20,1.02,0.99
4/10/2021,4:23:00 PM,4:23:53 PM,Stawell,VIC,7,188543503,R7 1785m Pace M,188543504,Harness,1785,Pace,37832512,8,Rock Nien,LOSER,4.41,WINNER,1.74,1360.74,12,3.7,4.6,4.92,3120.59,780,2.96,480,5.32,942,750.22,1.8,1.57,1.8,1.7,53.48,5.4,5.7,1.02,0.99
4/10/2021,4:58:00 PM,4:58:46 PM,Stawell,VIC,8,188543505,R8 2180m Pace M,188543506,Harness,2180,Pace,21560447,1,Presidentialchange,LOSER,30.57,LOSER,3.87,165.24,55,22,23,30.75,437.81,980,5.2,980,19.3,348.67,580,5.2,3.3,5.2,3.92,156.7,40,48,1.06,0.98
4/10/2021,4:58:00 PM,4:58:46 PM,Stawell,VIC,8,188543505,R8 2180m Pace M,188543506,Harness,2180,Pace,38263062,2,American Alli,WINNER,24.73,WINNER,5.57,259.82,32,20,29,24.46,511.76,40,1.01,1.02,2.13,1198.44,108.36,5.1,3.65,5.1,4.88,4.96,23,32,1.06,0.98
4/10/2021,4:58:00 PM,4:58:46 PM,Stawell,VIC,8,188543505,R8 2180m Pace M,188543506,Harness,2180,Pace,19823680,3,Bettor Star,LOSER,75,LOSER,9.58,93.11,75,44,75,51.46,127.08,990,90,990,339.08,31,94,,,,,,42,55,1.06,0.98
4/10/2021,4:58:00 PM,4:58:46 PM,Stawell,VIC,8,188543505,R8 2180m Pace M,188543506,Harness,2180,Pace,13145516,4,Delwyns Son,LOSER,2.44,WINNER,1.3,3133.25,3,2.24,2.44,2.48,8650.52,130,1.89,80,4.59,3016.32,1726.38,1.32,1.23,1.28,1.29,359.74,2.48,2.52,1.06,0.98
4/10/2021,4:58:00 PM,4:58:46 PM,Stawell,VIC,8,188543505,R8 2180m Pace M,188543506,Harness,2180,Pace,27346162,5,Yannarie,LOSER,11.5,LOSER,2.99,520.63,14.5,8.6,11,10.11,1162.39,980,4,680,24.26,93.58,511.4,,,,,,9.6,11,1.06,0.98
4/10/2021,4:58:00 PM,4:58:46 PM,Stawell,VIC,8,188543505,R8 2180m Pace M,188543506,Harness,2180,Pace,18543961,6,Hugo Rocks,LOSER,9.53,WINNER,2.72,822.4,18.5,9.8,10.5,12.63,1408.16,680,7.6,480,14.32,158.56,727.66,3.15,2.66,2.7,2.89,135.32,10,12,1.06,0.98
4/10/2021,4:58:00 PM,4:58:46 PM,Stawell,VIC,8,188543505,R8 2180m Pace M,188543506,Harness,2180,Pace,40112202,7,Flying Art,LOSER,9.9,LOSER,2.58,1065.87,17,9.4,10.5,11.04,982.17,980,2.82,130,9.67,384.87,286.8,2.62,2.5,2.5,2.52,35.83,11,12.5,1.06,0.98
4/10/2021,4:58:00 PM,4:58:46 PM,Stawell,VIC,8,188543505,R8 2180m Pace M,188543506,Harness,2180,Pace,11565478,8,Dot The Eye,LOSER,4.4,LOSER,1.57,1804.42,4.9,2.84,4.3,4.02,3569.43,980,3.25,680,7.36,398.08,1212.21,1.57,1.45,1.54,1.54,1837.74,3.75,3.9,1.06,0.98
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,24056122,1,Cornish Smuggler,WINNER,2.6,WINNER,1.38,769.32,2.72,1.9,2.72,2.09,8706.09,7,1.03,4.3,1.66,9746.82,905.75,1.36,1.23,1.35,1.29,803.89,2.04,2.08,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,24632287,2,Nevada Yankee,LOSER,7.32,LOSER,2.05,360.94,7.6,3.9,7.2,6.01,519.83,1000,3.95,1000,12.5,269.27,868.44,1.97,1.62,1.95,1.89,30.16,6.4,6.8,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,8662271,3,Rock Albert,LOSER,826.95,LOSER,129.25,19.43,840,340,790,658.9,20.06,1000,190,1000,253.58,5.25,19.81,130,110,130,125.71,0.06,500,800,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,27355962,4,Princess Alexandra,LOSER,80,LOSER,9,54.01,80,55,80,65.96,41.23,1000,30,1000,198.25,20.16,154.74,,,,,,55,65,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,1417445,5,Presidential Art,LOSER,5.62,WINNER,2.01,1051.2,17,5.5,5.6,7.15,2355.4,170,1.14,2.88,6.44,281.42,413.99,1.86,1.86,1.86,1.86,15,6.4,6.8,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,5370989,6,Caesarion,LOSER,17.9,WINNER,3.61,155.92,25,13.5,18,19.73,279.43,210,2.1,2.1,21.35,93.99,440.49,,,,,,21,24,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,39678810,7,Local Icon,LOSER,12.21,LOSER,2.88,162.94,22,11.5,13,13.26,648.41,1000,10.5,1000,131.2,56.2,529.75,3.3,2.68,2.74,2.9,134.76,13,13.5,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,39610816,8,Eddy The Best,LOSER,100,LOSER,16.19,67.09,130,25,100,60.97,21.48,1000,100,1000,241.09,15.69,76.56,21,10.5,15.5,13.02,3.92,70,100,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,9668125,9,Wotchawaitingfor,LOSER,43.55,LOSER,6.97,143.3,100,42,44,51.35,104.66,1000,9.6,1000,96.9,22.98,225.22,,,,,,46,50,1.02,0.97
4/10/2021,5:33:00 PM,5:33:46 PM,Stawell,VIC,9,188543507,R9 1785m Pace M,188543508,Harness,1785,Pace,7596172,10,Realy Under Fire,LOSER,14.41,LOSER,4.3,148.7,60,12.5,14,23.45,734.52,1000,8,1000,83.81,34.33,105.51,5.2,3.65,4.3,3.69,50.29,28,30,1.02,0.97
5/10/2021,1:46:00 PM,1:49:30 PM,Albion Park,QLD,1,188589704,R1 2647m Trot S,188589705,Harness,2647,Trot,23483770,1,Sugarinspice,WINNER,1.93,WINNER,1.27,1865.65,2.04,1.49,1.84,1.63,21189.72,2.6,1.01,1.01,1.35,12598.6,1960.37,1.8,1.16,1.29,1.22,6162.53,1.61,1.62,1.02,0.97
5/10/2021,1:46:00 PM,1:49:30 PM,Albion Park,QLD,1,188589704,R1 2647m Trot S,188589705,Harness,2647,Trot,18294598,2,The Reaper,LOSER,4.9,WINNER,2.26,938.66,10.5,5,5.9,6.29,2126.05,130,3.45,130,10.13,227.13,1107.71,3.65,2.2,2.24,2.3,541.23,6,6.6,1.02,0.97
5/10/2021,1:46:00 PM,1:49:30 PM,Albion Park,QLD,1,188589704,R1 2647m Trot S,188589705,Harness,2647,Trot,21444417,3,Spiders Devil,LOSER,95,LOSER,15.37,107.44,120,46,95,78.48,216.22,930,10,930,46.23,84.4,134.84,18.5,14.5,15.5,16.17,21.08,65,75,1.02,0.97
5/10/2021,1:46:00 PM,1:49:30 PM,Albion Park,QLD,1,188589704,R1 2647m Trot S,188589705,Harness,2647,Trot,11689593,4,Matatoki,LOSER,9.73,LOSER,3.31,306.55,14,7.4,9.8,10.45,1303.89,690,4,690,10.24,245.48,679.94,4,2.78,3.3,3.26,95.91,10,12,1.02,0.97
5/10/2021,1:46:00 PM,1:49:30 PM,Albion Park,QLD,1,188589704,R1 2647m Trot S,188589705,Harness,2647,Trot,2480617,5,Kingdom Come,LOSER,11.45,LOSER,3.95,269.12,14,4.4,10.5,11.97,1779.73,700,7.4,700,14.89,100.37,412.13,4.3,2.22,3.9,3.48,382.03,12,13,1.02,0.97
5/10/2021,1:46:00 PM,1:49:30 PM,Albion Park,QLD,1,188589704,R1 2647m Trot S,188589705,Harness,2647,Trot,19710325,6,Orlando Jolt,LOSER,31.23,LOSER,7.47,102.31,42,15.5,24,27.78,449.66,1000,13,1000,64.92,90.73,225.97,8.8,4.9,7.6,6.6,137.18,30,34,1.02,0.97
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,29251972,1,Aldebaran Selena,LOSER,4.01,LOSER,1.95,1433.57,5.8,3.85,4.3,4.67,1180.3,690,2,690,3.16,1013.53,793.74,2.24,1.74,1.81,1.91,421.37,4.6,4.7,1.02,0.98
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,8175105,2,Day Tourer,LOSER,242.64,LOSER,15.5,39.75,270,65,210,147.19,44.92,990,370,990,630.58,1.32,94.64,13.5,13,13,13.45,5,150,220,1.02,0.98
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,18543980,3,Just Call Me Molly,LOSER,50,WINNER,8.8,159.16,75,36,50,53.79,95.95,990,100,990,166.29,12.87,164.49,8.2,8.2,8.2,8.2,5,55,65,1.02,0.98
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,1015224,4,Hattie,LOSER,35.79,LOSER,6.12,107.16,36,23,36,30.07,154.69,990,46,390,132.96,9.74,288.34,,,,,,29,32,1.02,0.98
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,35695669,5,Rocket Nova,LOSER,8.97,LOSER,3.18,548.22,17.5,8.6,9,9.7,1041.89,1000,14.5,1000,351.44,68.64,431.72,3.2,2.8,3.15,2.96,81.43,8.8,9.2,1.02,0.98
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,11018930,6,Down Under Rors,LOSER,18.5,LOSER,3.4,267.91,18.5,12,18.5,15.7,309.45,690,25,680,113.48,4.53,333.08,3.3,3,3,3.1,309.4,15,15.5,1.02,0.98
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,24742793,7,Bourbonontherocks,LOSER,3.91,WINNER,1.62,2665.43,3.95,2.42,3.95,3.23,3971.11,130,1.31,130,3.73,594.85,1320.42,1.65,1.41,1.61,1.53,137.58,3.65,3.7,1.02,0.98
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,27463136,8,Great Fantasy,LOSER,12.15,LOSER,3.55,585.9,13.5,6.4,13.5,11.15,549.43,690,18,690,203.12,14.19,442.09,3.65,2.84,3.65,3.42,144.8,11,11.5,1.02,0.98
5/10/2021,2:22:00 PM,2:22:35 PM,Albion Park,QLD,2,188589706,R2 2138m Trot S,188589707,Harness,2138,Trot,20241144,9,Jansson,WINNER,4.4,WINNER,1.84,1459.8,8,4.4,4.7,5.19,3743.04,7,1.01,1.01,1.14,4358.57,1047.65,2.08,1.62,1.77,1.87,233.57,5.1,5.5,1.02,0.98
5/10/2021,3:03:00 PM,3:04:00 PM,Albion Park,QLD,3,188589708,R3 1660m Pace M,188589709,Harness,1660,Pace,37170019,1,Firehouse,LOSER,4.4,LOSER,2.4,1459.91,7.8,3.85,4.4,4.37,4522.43,690,2.66,680,3.68,2092.66,686.66,2.48,2.2,2.3,2.35,192.15,4.2,4.3,1.02,0.98
5/10/2021,3:03:00 PM,3:04:00 PM,Albion Park,QLD,3,188589708,R3 1660m Pace M,188589709,Harness,1660,Pace,33045621,2,Ginger Micky,LOSER,8.56,WINNER,3.39,867.57,15.5,5.6,7.6,7.16,1482.11,1000,3.25,1000,23.83,400.21,495.46,3.5,3.15,3.5,3.39,25.37,5.7,5.8,1.02,0.98
5/10/2021,3:03:00 PM,3:04:00 PM,Albion Park,QLD,3,188589708,R3 1660m Pace M,188589709,Harness,1660,Pace,28863279,3,Love Your Work,WINNER,6.4,WINNER,2.84,605.21,6.4,3.15,6.4,5.69,908.47,5.8,1.01,1.03,1.44,6704.95,608.54,2.84,1.87,2.84,2.82,13.8,5.7,5.8,1.02,0.98
5/10/2021,3:03:00 PM,3:04:00 PM,Albion Park,QLD,3,188589708,R3 1660m Pace M,188589709,Harness,1660,Pace,23082816,4,Jay Tee Tyron,LOSER,6.43,LOSER,3.29,400.22,9,5.8,6,7,968.5,880,5.7,700,30.87,91.79,580.53,3.35,3.35,3.35,3.35,1.47,8.2,8.6,1.02,0.98
5/10/2021,3:03:00 PM,3:04:00 PM,Albion Park,QLD,3,188589708,R3 1660m Pace M,188589709,Harness,1660,Pace,21178547,5,Ascalabus,LOSER,13.64,LOSER,5.65,331.5,15.5,10.5,13.5,12.01,432.97,780,7.2,780,31.92,72.53,268.54,5.8,5.8,5.8,5.8,35.72,10.5,12,1.02,0.98
5/10/2021,3:03:00 PM,3:04:00 PM,Albion Park,QLD,3,188589708,R3 1660m Pace M,188589709,Harness,1660,Pace,10791212,6,Gasmonkey,LOSER,98.84,LOSER,43.54,94.33,130,80,110,112.1,44.39,1000,95,1000,443.23,23.21,43.86,26,26,26,26,20.11,110,120,1.02,0.98
5/10/2021,3:03:00 PM,3:04:00 PM,Albion Park,QLD,3,188589708,R3 1660m Pace M,188589709,Harness,1660,Pace,36036975,7,Happy Publicans,LOSER,4,LOSER,2.8,1662.06,5.1,2.88,4,4.33,2347.06,1000,3,1000,20.64,335.02,522.98,2.82,2.06,2.74,2.47,233.14,4.9,5.2,1.02,0.98
5/10/2021,3:37:00 PM,3:37:37 PM,Albion Park,QLD,4,188589710,R4 1660m Pace M,188589711,Harness,1660,Pace,28551763,1,Sunny Rice,LOSER,79.23,LOSER,32.92,91.3,140,28,80,74.78,116.18,990,55,690,259.97,6.83,63.99,34,15.5,34,22.59,13.52,60,65,1.02,0.99
5/10/2021,3:37:00 PM,3:37:37 PM,Albion Park,QLD,4,188589710,R4 1660m Pace M,188589711,Harness,1660,Pace,1561771,2,Maggie,LOSER,20.03,WINNER,6.3,264.58,26,14.5,19,16.23,303.91,130,2.22,40,15.95,190.37,277.27,,,,,,15,16,1.02,0.99
5/10/2021,3:37:00 PM,3:37:37 PM,Albion Park,QLD,4,188589710,R4 1660m Pace M,188589711,Harness,1660,Pace,24540354,3,Remember Me Now,LOSER,5.75,LOSER,2.58,1000.5,7.4,4.6,5.2,5.38,2210.54,690,2.8,690,4.7,968.54,465.11,2.78,2.32,2.6,2.56,307.86,5,5.2,1.02,0.99
5/10/2021,3:37:00 PM,3:37:37 PM,Albion Park,QLD,4,188589710,R4 1660m Pace M,188589711,Harness,1660,Pace,6423213,4,Lancelot Bromac,LOSER,40.93,LOSER,13.93,133.05,48,21,40,32.41,239.57,990,24,990,67.9,25.39,81.89,,,,,,32,34,1.02,0.99
