EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,BEST_BACK_FIRST_BALL,BEST_LAY_FIRST_BALL,MATCHED_VOLUME_FIRST_BALL,BEST_BACK_FIRST_INN_FOUR_OV,BEST_LAY_FIRST_INN_FOUR_OV,MATCHED_VOLUME_FIRST_INN_FOUR_OV,BEST_BACK_FIRST_INN_SIX_OV,BEST_LAY_FIRST_INN_SIX_OV,MATCHED_VOLUME_FIRST_INN_SIX_OV,BEST_BACK_FIRST_INN_TEN_OV,BEST_LAY_FIRST_INN_TEN_OV,MATCHED_VOLUME_FIRST_INN_TEN_OV,BEST_BACK_FIRST_INN_FIFTEEN_OV,BEST_LAY_FIRST_INN_FIFTEEN_OV,MATCHED_VOLUME_FIRST_INN_FIFTEEN_OV,BEST_BACK_FIRST_INN_CONCLUSION,BEST_LAY_FIRST_INN_CONCLUSION,MATCHED_VOLUME_FIRST_INN_CONCLUSION,BEST_BACK_SECOND_INN_FOUR_OV,BEST_LAY_SECOND_INN_FOUR_OV,MATCHED_VOLUME_SECOND_INN_FOUR_OV,BEST_BACK_SECOND_INN_SIX_OV,BEST_LAY_SECOND_INN_SIX_OV,MATCHED_VOLUME_SECOND_INN_SIX_OV,BEST_BACK_SECOND_INN_TEN_OV,BEST_LAY_SECOND_INN_TEN_OV,MATCHED_VOLUME_SECOND_INN_TEN_OV,BEST_BACK_SECOND_INN_FIFTEEN_OV,BEST_LAY_SECOND_INN_FIFTEEN_OV,MATCHED_VOLUME_SECOND_INN_FIFTEEN_OV,TOTAL_MATCHED_VOLUME
2021-01-03 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Melbourne Renegades,30213188,,177533694,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Perth Scorchers,Melbourne Renegades,1.72,1.73,413564.2,1.63,1.61,1798219.42,1.86,1.81,2704361.38,2.2,2.16,3708447.62,1.55,1.49,6748608.41,1.39,1.34,11772623.21,1.13,1.03,19622941.2,1.01,1.01,22243421.13,1.01,1.01,22290725.16,,,22294893.39,22294893.39
2021-01-03 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Sydney Sixers,30213191,,177533985,Match Odds,5728253,Adelaide Strikers,LOSER,0,Twenty20 Big Bash/Adelaide Strikers,Sydney Sixers,1.9,1.91,300681.99,3.05,3,1067934.73,2.78,2.78,1161534.47,2.76,2.72,1484896.65,3.3,3.1,1941193.58,2.7,2.64,2270585.56,6.6,6.2,2531673.8,6,5.7,2620813.66,4.8,4.7,2782385.22,28,27,2923536.77,2930311.33
2021-01-03 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Sydney Sixers,30213191,,177533985,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Adelaide Strikers,Sydney Sixers,2.08,2.1,1009046.59,1.51,1.48,4528377.35,1.56,1.55,5708821.2,1.58,1.55,7402966.87,1.44,1.35,12654913.49,1.61,1.58,16588352.27,1.19,1.17,22422286.75,1.21,1.15,24501812.81,1.27,1.24,26677311.01,1.04,1.03,32922880.77,33989447.09
2021-01-04 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Hobart Hurricanes,30213405,,177541656,Match Odds,5728193,Hobart Hurricanes,LOSER,0,Twenty20 Big Bash/Melbourne Stars,Hobart Hurricanes,1.95,1.96,485030.09,2.08,2.02,1505311.61,1.57,1.52,2954463.68,1.65,1.63,5304923.96,1.79,1.73,6909172.7,2.2,2.18,7883491.78,3.9,3.75,7987768.84,4.1,4.1,8007457.81,4.3,3.9,8023904.91,2.76,2.78,8087899.37,8201700.48
2021-01-04 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Hobart Hurricanes,30213405,,177541656,Match Odds,5728187,Melbourne Stars,WINNER,1,Twenty20 Big Bash/Melbourne Stars,Hobart Hurricanes,2.04,2.06,137683.97,1.98,1.92,1665903.74,2.82,2.78,1844731.48,2.58,2.56,1903667.27,2.36,2.3,2855148.42,1.85,1.82,4613887.76,1.55,1.3,7277634.39,1.34,1.27,8378513.2,1.4,1.31,10088805.06,1.61,1.46,13923028.23,18751681.89
2021-01-04 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Sydney Thunder,30213408,,177541937,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Brisbane Heat,Sydney Thunder,2.3,2.28,63116.18,2.24,2.18,338001.51,2.52,2.46,565349.03,2.32,2.3,889745.65,2.28,2.12,2670343.09,2.54,2.5,3249333.77,2.04,1.92,5953969.81,1.91,1.69,7455217.43,1.26,1.22,11506376.05,1.11,1.01,16912629.31,20019915.94
2021-01-04 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Sydney Thunder,30213408,,177541937,Match Odds,5728190,Sydney Thunder,LOSER,0,Twenty20 Big Bash/Brisbane Heat,Sydney Thunder,1.76,1.78,233986.93,1.98,1.8,883593.87,1.7,1.67,2706819.13,2.28,1.73,4756411.45,1.91,1.87,7392250.92,1.67,1.64,11316197.36,2.06,2,14476523.57,2.38,2.32,15192808.22,5.6,5.3,15592382.19,15,12.5,15728904.05,15763607.44
2021-01-05 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Adelaide Strikers,30214471,,177574946,Match Odds,5728253,Adelaide Strikers,WINNER,1,Twenty20 Big Bash/Melbourne Renegades,Adelaide Strikers,1.71,1.72,893465.01,1.94,1.89,3509200.21,1.91,1.84,4222955.56,1.85,1.84,7639910.83,2.14,2.04,8340635.39,1.48,1.46,12294627.18,1.39,1.33,19056454.51,1.58,1.5,20749498.1,1.34,1.29,24047753.15,,1.01,31028690.98,31030738.73
2021-01-05 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Adelaide Strikers,30214471,,177574946,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Melbourne Renegades,Adelaide Strikers,2.4,2.42,158388.19,2.1,2.08,948111.44,2.12,2.1,1371373.63,2.28,2.18,1757100.13,2,1.9,7471664.28,3.1,3.05,8721472.35,3.65,3.25,8999857.77,2.92,2.8,9229751.94,4.4,4.3,9555916.72,560,550,9706891.51,9707294.14
2021-01-06 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Sydney Sixers,30214472,,177575219,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Perth Scorchers,Sydney Sixers,1.79,1.8,1074288,1.86,1.79,4034720.11,1.79,1.7,6635950.87,1.72,1.64,8104960.4,1.69,1.66,11639351.36,1.38,1.36,17479696.97,1.2,1.09,29539524.95,1.2,1.09,29540559.04,1.05,1.01,34380079.26,,1.01,34411012.07,34411130.42
2021-01-06 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Sydney Sixers,30214472,,177575219,Match Odds,5728225,Sydney Sixers,LOSER,0,Twenty20 Big Bash/Perth Scorchers,Sydney Sixers,2.24,2.26,221348.36,2.26,2.18,383757.79,2.3,2.28,434392.18,2.42,2.38,541028.18,2.48,2.46,1046792.83,3.8,3.65,1165760.59,12,10,1385054.44,12,10,1385054.44,510,520,1408690.87,1000,,1410388.99,1410390.24
2021-01-07 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Sydney Thunder,30215812,,177631371,Match Odds,5728193,Hobart Hurricanes,LOSER,0,Twenty20 Big Bash/Hobart Hurricanes,Sydney Thunder,1.86,1.87,602386.55,2.8,2.8,946045.84,2.86,2.88,964016.53,1.57,1.51,3147510.78,1.77,1.74,7461093.26,1.99,1.93,9312866.56,1.77,1.7,12563942.99,1.95,1.89,13470610.1,1.82,1.74,16686776.88,4.5,4,17358209.52,17374852.91
2021-01-07 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Sydney Thunder,30215812,,177631371,Match Odds,5728190,Sydney Thunder,WINNER,1,Twenty20 Big Bash/Hobart Hurricanes,Sydney Thunder,2.14,2.18,204622.52,1.58,1.49,4165164.32,1.53,1.5,5938495.8,2.78,2.74,7678778.72,2.22,2.3,7811308.59,2.04,2.02,9018228.44,2.42,2.32,9140443.65,2.1,2.08,9683918.67,2.3,2.16,9752971.71,1.35,1.26,12298744.75,15639584.06
2021-01-07 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Melbourne Stars,30215814,,177631069,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Brisbane Heat,Melbourne Stars,2.46,2.44,109609.11,1.68,1.62,2549572.53,1.87,1.8,5743481.56,1.39,1.3,9816470.03,2.06,1.97,7354511.8,2.42,2.44,91401.37,1.15,1.11,16393831.97,1.05,1.01,20429980.9,,,23876035.3,2.06,1.97,7354529.9,23876035.3
2021-01-07 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Melbourne Stars,30215814,,177631069,Match Odds,5728187,Melbourne Stars,LOSER,0,Twenty20 Big Bash/Brisbane Heat,Melbourne Stars,1.69,1.68,932137.33,2.54,2.5,2905623.21,2.24,2.2,3156813.97,4.2,4.1,3937938.2,2.08,1.96,3743657.43,1.7,1.68,445696.85,8,7.6,4127692.42,55,36,4183509.69,,,4197977.68,2.08,1.96,3743831.35,4197977.68
2021-01-08 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Melbourne Renegades,30217582,,177688054,Match Odds,5728253,Adelaide Strikers,LOSER,0,Twenty20 Big Bash/Adelaide Strikers,Melbourne Renegades,1.68,1.69,414330.8,1.47,1.45,4571307.41,1.39,1.32,6644700.61,1.37,1.34,9860171.37,1.35,1.31,14483380.92,1.34,1.32,20934162.93,1.4,1.26,28392267.44,1.39,1.35,28723896.82,1.64,1.5,29610573.24,3.5,3,32045872.58,32246085.97
2021-01-08 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Melbourne Renegades,30217582,,177688054,Match Odds,5728189,Melbourne Renegades,WINNER,1,Twenty20 Big Bash/Adelaide Strikers,Melbourne Renegades,2.44,2.46,78508.71,2.86,3.1,416532.97,3.95,3.85,510386.75,3.8,3.8,802368.63,4.2,4.1,1036672.09,3.9,3.9,1330231.1,3.55,4.5,1758584.78,3.75,3.6,1773091.9,3,2.62,1834015.66,1.52,1.39,4821708.55,8940373.53
2021-01-09 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Sydney Thunder,30220192,,177714076,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Perth Scorchers,Sydney Thunder,1.78,1.79,634707.96,2.42,2.4,2302221.24,2.42,2.36,2324557.91,2.22,2.1,2427441.64,1.88,1.56,3252238.01,1.43,1.41,9291190.13,1.29,1.25,16381017.25,1.09,1.06,21088003.88,1.12,1.11,22958923.86,1.9,1.37,27742732.24,33327193.48
2021-01-09 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Sydney Thunder,30220192,,177714076,Match Odds,5728190,Sydney Thunder,LOSER,0,Twenty20 Big Bash/Perth Scorchers,Sydney Thunder,2.26,2.28,142876.73,1.73,1.68,3142046.57,1.76,1.68,3674622.71,1.9,1.01,7258336.01,2.48,2.4,11013894.43,3.35,3.35,11121356.12,4.6,4.7,11345781.93,14.5,13.5,11376556.77,8.4,9.4,11392385.42,3.6,3.5,12431819.48,12529552.54
2021-01-10 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Brisbane Heat,30220250,,177714367,Match Odds,5728194,Brisbane Heat,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Brisbane Heat,1.87,1.88,552537.62,2.14,2.08,3001199.16,2.6,2.44,3464693.99,2.3,2.32,3807500.81,2.46,2.32,4794597.27,3.1,3.05,5412883.84,1.92,1.55,7798703.47,1.9,1.83,8144478.86,1.66,1.52,9900760.22,7.4,6.8,12153139.39,12920799.54
2021-01-10 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Brisbane Heat,30220250,,177714367,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Brisbane Heat,2.12,2.14,230216.04,1.94,1.88,1155736.91,1.66,1.59,2129672.92,1.75,1.72,4515369.1,1.85,1.67,9010279.32,1.49,1.47,15266612.92,2.14,2.08,18960703.65,2.18,2.1,19010192.83,2.76,2.54,19615236.41,1.19,1.14,23828351.57,27208567.29
2021-01-11 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Melbourne Stars,30223288,,177777025,Match Odds,5728253,Adelaide Strikers,WINNER,1,Twenty20 Big Bash/Adelaide Strikers,Melbourne Stars,2.02,2.04,143052.58,1.79,1.72,2244064.24,1.86,1.78,2965338.17,1.84,1.78,6075290.57,1.4,1.34,10725506.54,1.44,1.41,13864158.47,1.53,1.41,18504317.84,1.32,1.24,19678378.58,2.1,2.02,22011635.91,1.78,1.58,23979745.76,28358071.49
2021-01-11 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Melbourne Stars,30223288,,177777025,Match Odds,5728187,Melbourne Stars,LOSER,0,Twenty20 Big Bash/Adelaide Strikers,Melbourne Stars,1.96,1.96,376376.62,2.38,2.3,1884251.75,2.24,2.2,1953187.79,2.42,2.22,2612316.22,3.4,3.55,2703995.49,3.4,3.3,2797118.2,3.15,3,2887740.98,4.7,4.2,2904406.86,1.98,1.9,4284704.58,2.54,2.44,5364521.3,5419404.1
2021-01-12 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Hobart Hurricanes,30223446,,177777298,Match Odds,5728193,Hobart Hurricanes,LOSER,0,Twenty20 Big Bash/Perth Scorchers,Hobart Hurricanes,2.24,2.26,160994.21,3.75,3.6,303029.57,3.8,3.65,329025.75,4.4,4.3,362760.52,4.6,4.5,435016.05,5.1,4.8,466855.37,7,6.8,537908.13,14.5,12.5,566010.95,110,100,581058.26,1000,,583869.87,583877.77
2021-01-12 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Hobart Hurricanes,30223446,,177777298,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Perth Scorchers,Hobart Hurricanes,1.79,1.8,599091.54,1.45,1.35,5366040.01,1.39,1.36,7836301.01,1.31,1.28,12186211.32,1.29,1.27,15681734.52,1.26,1.24,18795349.03,1.19,1.16,24428076.27,1.1,1.06,27271202.04,1.02,1.01,31046450.08,,1.01,31119124.37,31119606.85
2021-01-13 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Sydney Sixers,30225284,,177818925,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Sydney Thunder,Sydney Sixers,2.28,2.3,148959.68,2.68,2.66,553864.23,2.62,2.52,702305.36,2.24,2.2,940600.64,2.3,2.24,2706180.45,2.22,2.18,3749838.09,1.28,1.23,10621607.54,1.18,1.14,12704773.95,1.11,1.07,15840443.79,2.12,2.12,3878486.78,18933085.66
2021-01-13 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Sydney Sixers,30225284,,177818925,Match Odds,5728190,Sydney Thunder,LOSER,0,Twenty20 Big Bash/Sydney Thunder,Sydney Sixers,1.76,1.77,1008687.01,1.64,1.58,5687782.8,1.65,1.6,6367474.98,1.84,1.74,9017834.77,1.82,1.76,10936554.8,1.85,1.8,14938055.58,5.2,4.4,17345131.82,7.4,7.2,17390267.52,12,10,17461724.17,1.88,1.84,16771385.61,17482906.04
2021-01-14 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Melbourne Renegades,30226765,,177854952,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Brisbane Heat,Melbourne Renegades,1.8,1.81,583736.62,1.81,1.74,2607252.83,1.46,1.45,4429909.6,1.41,1.39,5966755.79,1.49,1.47,8485250.49,1.38,1.36,11864781.88,1.31,1.25,14562658.78,1.35,1.2,16017676.33,1.21,1.18,17896545.73,1.44,1.25,25243876.71,26850110.02
2021-01-14 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Melbourne Renegades,30226765,,177854952,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Brisbane Heat,Melbourne Renegades,2.22,2.22,138888.05,2.26,2.28,220574.3,3.15,3.15,281010.66,3.55,3.5,332055.81,3.1,3.05,405432.85,3.65,3.6,438723.36,3.9,3.85,505555.73,3.95,3.95,512677.15,6.6,6.2,566568.99,3.95,3.25,726982.31,736503.96
2021-01-15 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Adelaide Strikers,30228345,,177895803,Match Odds,5728253,Adelaide Strikers,LOSER,0,Twenty20 Big Bash/Melbourne Stars,Adelaide Strikers,2.44,2.46,92412.47,2.48,2.42,775578.44,2.4,2.4,840584.95,1.99,2.12,1851614.62,2.38,2.3,2402314.97,4.4,4.3,2833045.98,21,21,2908375.6,36,34,2916455.47,110,110,2929328.86,,,2931325.8,2931325.8
2021-01-15 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Adelaide Strikers,30228345,,177895803,Match Odds,5728187,Melbourne Stars,WINNER,1,Twenty20 Big Bash/Melbourne Stars,Adelaide Strikers,1.69,1.7,738845.27,1.7,1.68,5045164.99,1.72,1.69,5210474.4,1.91,1.83,6795811.39,1.79,1.72,10088314.92,1.31,1.28,13883692.16,1.08,1.04,21151903.67,1.06,1.02,21938312.55,1.01,1.01,23893978.93,,,23932686.65,23932686.65
2021-01-16 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Perth Scorchers,30230060,,177928736,Match Odds,5728188,Perth Scorchers,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Perth Scorchers,1.85,1.86,824101.27,1.33,1.28,5263424.67,2,1.36,8556994.91,1.27,1.24,10753055.69,1.68,1.65,14607699.2,1.89,1.85,17393535.47,2.16,2.46,18948230.55,1.89,1.82,19427191.44,2.36,2.4,19926731.01,200,85,20268338.77,20276194.63
2021-01-16 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Perth Scorchers,30230060,,177928736,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Perth Scorchers,2.16,2.16,120599.34,4.2,4,626249.36,3.65,3.6,844539.28,5,5,1092753.33,2.5,2.46,1567209.11,2.14,2.12,2880460,2.2,1.66,5389281.6,2.18,2.14,6158196.93,1.75,1.71,7080148.84,1.03,1.01,11953523.9,13523820.19
2021-01-17 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Melbourne Renegades,30230093,,177929069,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Melbourne Stars,Melbourne Renegades,2.68,2.72,128227.57,2.8,2.72,511172.11,2.46,2.4,791348.13,2.28,2.24,1631063.13,2.42,2.42,2575762.61,3.4,3.4,3099962.42,2.74,2.6,3766442.95,2.92,2.88,3852339.78,3.5,4.4,4015513.02,4.5,4.4,4147436.43,4294677.75
2021-01-17 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Melbourne Renegades,30230093,,177929069,Match Odds,5728187,Melbourne Stars,WINNER,1,Twenty20 Big Bash/Melbourne Stars,Melbourne Renegades,1.59,1.6,667063.85,1.57,1.52,4255526.18,1.72,1.66,5457031.19,1.8,1.77,7961959.57,1.75,1.67,10397863.87,1.42,1.4,16130906.57,1.6,1.55,20862166.28,1.55,1.5,21044432.93,1.31,1.26,24129022.58,1.3,1.24,32396391.93,36970529.01
2021-01-18 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Hobart Hurricanes,30231811,,177954945,Match Odds,5728193,Hobart Hurricanes,WINNER,1,Twenty20 Big Bash/Sydney Thunder,Hobart Hurricanes,2.28,2.3,148732.16,2.86,2.88,550363.74,3.1,3.1,770022.37,2.32,2.3,1171001.44,3.15,3.1,1579910.38,3.3,3.25,2132247.48,6.2,6,2418954.72,4.1,3.4,2528265.7,1.76,1.59,3481148.85,1.11,1.09,10482337.12,12739812.17
2021-01-18 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Hobart Hurricanes,30231811,,177954945,Match Odds,5728190,Sydney Thunder,LOSER,0,Twenty20 Big Bash/Sydney Thunder,Hobart Hurricanes,1.77,1.78,1005861.9,1.55,1.51,4564726.37,1.48,1.45,5697488.89,1.79,1.76,8577898.03,1.49,1.45,11431237.86,1.45,1.43,15484315.24,1.21,1.19,21459446.09,1.42,1.3,22463585.54,2.4,2.38,25364723.92,11.5,11.5,25841231.2,25856605.42
2021-01-19 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Brisbane Heat,30235144,,178029632,Match Odds,5728194,Brisbane Heat,LOSER,0,Twenty20 Big Bash/Perth Scorchers,Brisbane Heat,2.26,2.28,165205.55,2,1.93,1949059.55,1.94,1.9,2616479.45,2.26,2.24,3869216.93,2.24,2.24,4920590.64,2.86,2.8,5501410.68,2,1.93,6706707.51,4.5,4.3,7226697.13,2.88,2.8,7525713.93,1000,600,7793146.57,7793491.3
2021-01-19 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Brisbane Heat,30235144,,178029632,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Perth Scorchers,Brisbane Heat,1.79,1.8,627872.38,2.06,2.04,2607998.52,2.1,2.08,2964268.03,1.8,1.77,4208344.84,1.81,1.78,6582655.11,1.55,1.51,9752221.75,2.12,1.97,14082926.42,1.37,1.26,16382716.22,1.55,1.52,19287083.91,1.01,1.01,27060184.05,27063494.27
2021-01-20 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Melbourne Stars,30235216,,178034492,Match Odds,5728189,Melbourne Renegades,WINNER,1,Twenty20 Big Bash/Melbourne Renegades,Melbourne Stars,2.76,2.78,123935.1,2.6,2.52,602196.1,2.5,2.5,905896.09,2.12,2.1,1436348.38,1.85,1.8,3832040.87,2.08,2.06,6742487.25,5,4.7,7300570.99,5.2,4.8,7511873.17,8.4,8.2,7601865.14,5.6,5.3,7828687.53,11238800.55
2021-01-20 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Melbourne Stars,30235216,,178034492,Match Odds,5728187,Melbourne Stars,LOSER,0,Twenty20 Big Bash/Melbourne Renegades,Melbourne Stars,1.56,1.57,718970.77,1.66,1.62,3770277.57,1.67,1.64,4819868.25,1.9,1.89,7886402.51,2.12,2.2,9593265.64,1.95,1.91,11002268.82,1.29,1.25,15986009.39,1.27,1.2,18042248.5,1.16,1.12,21897317.33,1.27,1.2,26987252.05,32221310.02
2021-01-21 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Brisbane Heat,30237143,,178080569,Match Odds,5728253,Adelaide Strikers,WINNER,1,Twenty20 Big Bash/Adelaide Strikers,Brisbane Heat,2.18,2.18,211510.05,1.68,1.62,2533640.6,1.69,1.54,5337791.52,1.38,1.36,9664676.02,1.42,1.4,13739275.05,1.39,1.38,16960381.42,1.26,1.22,22505742.25,1.22,1.19,23161446.42,1.08,1.06,28262154.69,,1.01,33130211.99,33131007.75
2021-01-21 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Brisbane Heat,30237143,,178080569,Match Odds,5728194,Brisbane Heat,LOSER,0,Twenty20 Big Bash/Adelaide Strikers,Brisbane Heat,1.83,1.84,871763.91,2.56,2.5,2210280.56,2.82,2.78,2524876.03,3.7,3.7,3052557.26,3.45,3.4,3616917.7,3.55,3.55,4183460.33,5.2,5.1,4564570.59,5.8,5.6,4685280.16,15.5,15,4900745.82,1000,,4918471.26,4918582.28
2021-01-22 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Perth Scorchers,30238524,,178115115,Match Odds,5728193,Hobart Hurricanes,LOSER,0,Twenty20 Big Bash/Hobart Hurricanes,Perth Scorchers,2.08,2.1,74455,2.22,2.1,448716.76,1.68,1.64,2596123.63,1.71,1.68,5794988.02,1.92,1.86,8041468.65,2.68,2.66,8902497.44,6.4,5.9,9284202.9,8,7.2,9434569.19,5.8,5.5,9658682.15,12,10,9895149.18,9983036.14
2021-01-22 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Perth Scorchers,30238524,,178115115,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Hobart Hurricanes,Perth Scorchers,1.91,1.92,195315.82,1.9,1.85,2223167.63,2.52,2.48,2976744.44,2.46,2.44,3530309.08,2.16,2.08,4337504.51,1.6,1.59,7408461.52,1.25,1.17,13573374.75,1.16,1.13,15869437.44,1.22,1.2,18001207,1.18,1.05,27010661.24,33746512.27
2021-01-22 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Sydney Thunder,30238527,,178115874,Match Odds,5728225,Sydney Sixers,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Sydney Thunder,1.92,1.93,184911.45,2.98,2.96,2024298.53,2.98,2.96,2048508.46,3.6,3.55,2553487.36,12.5,11.5,2989776.97,12,12,2993615.44,24,21,3373461.92,24,21,3376172.75,26,26,3386091.33,28,23,3418200.51,3424405.52
2021-01-22 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Sydney Thunder,30238527,,178115874,Match Odds,5728190,Sydney Thunder,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Sydney Thunder,2.06,2.08,114904.02,1.62,1.47,4192360.99,1.54,1.5,4234284.59,1.4,1.38,8132273.12,1.1,1.09,15237117.02,1.1,1.08,15626879.73,1.05,1.04,24950401.42,1.05,1.04,24957685.43,1.06,1.03,25380533.76,1.05,1.03,27894869,28795657.03
2021-01-23 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Brisbane Heat,30243791,,178234774,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Melbourne Renegades,Brisbane Heat,1.74,1.75,282365.92,1.63,1.59,3197922.98,1.42,1.34,5329935.75,1.65,1.63,7856971.62,2.12,1.84,9913522.92,1.77,1.75,12490154.86,1.57,1.52,16422133.74,1.56,1.44,16889882.14,1.6,1.46,19087146.44,1.09,1.01,25902086.77,26432623.87
2021-01-23 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Brisbane Heat,30243791,,178234774,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Melbourne Renegades,Brisbane Heat,2.34,2.36,43320.62,2.66,2.56,579706.9,3.8,3.4,815955.27,2.6,2.56,1083558.11,1.94,1.88,1554759.31,2.32,2.3,3527178.1,2.88,2.84,6623574.41,3.2,2.92,6696197,2.24,2.6,7904459.85,85,34,8028864.3,8032755.17
2021-01-23 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Perth Scorchers,30243900,,178235082,Match Odds,5728187,Melbourne Stars,LOSER,0,Twenty20 Big Bash/Melbourne Stars,Perth Scorchers,2.2,2.22,103727.45,3,3,470128.53,2.78,2.78,686061.92,2.9,2.84,1118624.63,3.5,3.3,1727020.93,4.3,4.3,2077636.88,5.9,5.8,2534706.05,8.2,8,2651273.79,8.8,8,2708521.17,7.2,6.2,2957353.85,3026394.49
