EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2023-04-15 00:00:00.000 +0000,NRL/Newcastle Knights v Penrith Panthers,32244089,MATCH_ODDS,212594716,Head To Head,24289,Penrith,WINNER,1,31,Newcastle Knights,Penrith Panthers,-1,15,16,1.14,1.16,91693.52,1.63,1.95,99524.97,117759.48
2023-04-15 00:00:00.000 +0000,NRL/Gold Coast Titans v Brisbane Broncos,32244091,MATCH_ODDS,212594993,Head To Head,22832,Brisbane,WINNER,1,69,Gold Coast Titans,Brisbane Broncos,-17,26,43,1.39,1.4,57162.59,1.7,2.5,68714.06,79791.52
2023-04-15 00:00:00.000 +0000,NRL/Gold Coast Titans v Brisbane Broncos,32244091,MATCH_ODDS,212594993,Head To Head,9096103,Gold Coast,LOSER,0,69,Gold Coast Titans,Brisbane Broncos,-17,26,43,3.55,3.6,13541.6,2.02,2.52,20678.11,23440.1
2023-04-16 00:00:00.000 +0000,NRL/Canberra Raiders v St George/Illa Dragons,32244092,MATCH_ODDS,212595180,Head To Head,24298,Canberra,WINNER,1,34,Canberra Raiders,St George/Illa Dragons,6,20,14,1.47,1.49,42305.16,1.7,1.92,46045.7,59093.44
2023-04-16 00:00:00.000 +0000,NRL/Canberra Raiders v St George/Illa Dragons,32244092,MATCH_ODDS,212595180,Head To Head,9199929,St George,LOSER,0,34,Canberra Raiders,St George/Illa Dragons,6,20,14,3.05,,10486.59,2.18,,11269.84,15543.41
2023-04-16 00:00:00.000 +0000,NRL/Parramatta Eels v Canterbury Bulldogs,32244093,MATCH_ODDS,212595412,Head To Head,5757972,Canterbury,LOSER,0,34,Parramatta Eels,Canterbury Bulldogs,26,30,4,3.75,4.1,7407.96,2.06,110,8808.89,8930.08
2023-04-16 00:00:00.000 +0000,NRL/Parramatta Eels v Canterbury Bulldogs,32244093,MATCH_ODDS,212595412,Head To Head,769771,Parramatta,WINNER,1,34,Parramatta Eels,Canterbury Bulldogs,26,30,4,1.34,1.35,74574.17,1.02,1.07,82583.18,87346.67
2023-04-20 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Penrith Panthers,32263356,MATCH_ODDS,212907818,Head To Head,24289,Penrith,LOSER,0,38,South Sydney Rabbitohs,Penrith Panthers,2,20,18,1.62,1.64,114717.32,1.58,1.65,125175.61,147613.22
2023-04-20 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Penrith Panthers,32263356,MATCH_ODDS,212907818,Head To Head,106243,South Sydney,WINNER,1,38,South Sydney Rabbitohs,Penrith Panthers,2,20,18,2.54,2.58,39795.55,2.54,2.66,47079.2,69886
2023-04-21 00:00:00.000 +0000,NRL/Parramatta Eels v Brisbane Broncos,32263360,MATCH_ODDS,212908005,Head To Head,22832,Brisbane,WINNER,1,42,Parramatta Eels,Brisbane Broncos,-10,16,26,1.75,1.77,52498.16,1.12,1.15,82529.43,99456.45
2023-04-21 00:00:00.000 +0000,NRL/Parramatta Eels v Brisbane Broncos,32263360,MATCH_ODDS,212908005,Head To Head,769771,Parramatta,LOSER,0,42,Parramatta Eels,Brisbane Broncos,-10,16,26,2.3,2.34,35921.19,2,11,44013.89,45254.65
2023-04-22 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Cronulla Sharks,32263376,MATCH_ODDS,212908192,Head To Head,5757972,Canterbury,LOSER,0,53,Canterbury Bulldogs,Cronulla Sharks,-13,20,33,5.2,6.4,5064.07,4.8,7.8,5646.56,6202.3
2023-04-22 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Cronulla Sharks,32263376,MATCH_ODDS,212908192,Head To Head,769776,Cronulla,WINNER,1,53,Canterbury Bulldogs,Cronulla Sharks,-13,20,33,1.18,1.19,110686.84,1.15,1.2,116636.24,124641.43
2023-04-22 00:00:00.000 +0000,NRL/North Queensland Cowboys v Newcastle Knights,32263379,MATCH_ODDS,212908385,Head To Head,24299,Newcastle,LOSER,0,34,North Queensland Cowboys,Newcastle Knights,2,18,16,2.42,2.52,39110.01,1.7,10,42414.01,50364.48
2023-04-22 00:00:00.000 +0000,NRL/North Queensland Cowboys v Newcastle Knights,32263379,MATCH_ODDS,212908385,Head To Head,9279689,North Qld,WINNER,1,34,North Queensland Cowboys,Newcastle Knights,2,18,16,1.67,1.81,58789.44,1.4,1.45,64095.88,73026.47
2023-04-23 00:00:00.000 +0000,NRL/Dolphins v Gold Coast Titans,32263382,MATCH_ODDS,212908572,Head To Head,50142049,Dolphins,WINNER,1,54,Dolphins,Gold Coast Titans,2,28,26,1.83,1.89,36147.89,1.82,12.5,40226.02,50671.01
2023-04-23 00:00:00.000 +0000,NRL/Dolphins v Gold Coast Titans,32263382,MATCH_ODDS,212908572,Head To Head,9096103,Gold Coast,LOSER,0,54,Dolphins,Gold Coast Titans,2,28,26,1.98,2.18,18214.56,1.09,1.12,35108.16,61256.66
2023-04-23 00:00:00.000 +0000,NRL/Wests Tigers v Manly Sea Eagles,32263395,MATCH_ODDS,212908759,Head To Head,769777,Manly,WINNER,1,38,Wests Tigers,Manly Sea Eagles,-6,16,22,1.3,1.31,91106.56,1.18,1.32,94006.94,121327.12
2023-04-23 00:00:00.000 +0000,NRL/Wests Tigers v Manly Sea Eagles,32263395,MATCH_ODDS,212908759,Head To Head,140771,Wests Tigers,LOSER,0,38,Wests Tigers,Manly Sea Eagles,-6,16,22,4.2,4.3,11521.73,4.9,26,12441.44,27412.65
2023-04-25 00:00:00.000 +0000,NRL/Sydney Roosters v St George/Illa Dragons,32263404,MATCH_ODDS,212908953,Head To Head,9199929,St George,LOSER,0,53,Sydney Roosters,St George/Illa Dragons,1,27,26,5.3,5.7,15849.12,7.6,200,18567.68,28760.84
2023-04-25 00:00:00.000 +0000,NRL/Sydney Roosters v St George/Illa Dragons,32263404,MATCH_ODDS,212908953,Head To Head,9287159,Sydney,WINNER,1,53,Sydney Roosters,St George/Illa Dragons,1,27,26,1.2,1.22,95282.71,1.06,1.16,123849.13,139910.83
2023-04-25 00:00:00.000 +0000,NRL/Melbourne Storm v New Zealand Warriors,32263412,MATCH_ODDS,212909148,Head To Head,24293,Melbourne,WINNER,1,52,Melbourne Storm,New Zealand Warriors,8,30,22,1.26,1.29,88785.61,1.4,1.64,116162.83,132690.32
2023-04-25 00:00:00.000 +0000,NRL/Melbourne Storm v New Zealand Warriors,32263412,MATCH_ODDS,212909148,Head To Head,120186,NZ Warriors,LOSER,0,52,Melbourne Storm,New Zealand Warriors,8,30,22,4.5,4.9,23078.8,2.66,3.6,32715.97,36819.63
2023-04-27 00:00:00.000 +0000,NRL/Cronulla Sharks v North Queensland Cowboys,32280648,MATCH_ODDS,213314051,Head To Head,769776,Cronulla,WINNER,1,50,Cronulla Sharks,North Queensland Cowboys,38,44,6,1.32,1.33,104487.52,1.07,1.09,126652.93,131139.26
2023-04-27 00:00:00.000 +0000,NRL/Cronulla Sharks v North Queensland Cowboys,32280648,MATCH_ODDS,213314051,Head To Head,9279689,North Qld,LOSER,0,50,Cronulla Sharks,North Queensland Cowboys,38,44,6,4.1,4.2,14304.96,11.5,20,15961.94,16118.47
2023-04-28 00:00:00.000 +0000,NRL/Parramatta Eels v Newcastle Knights,32280669,MATCH_ODDS,213310546,Head To Head,24299,Newcastle,LOSER,0,55,Parramatta Eels,Newcastle Knights,31,43,12,2.9,2.94,18996.67,50,110,22022.04,22034.79
2023-04-28 00:00:00.000 +0000,NRL/Parramatta Eels v Newcastle Knights,32280669,MATCH_ODDS,213310546,Head To Head,769771,Parramatta,WINNER,1,55,Parramatta Eels,Newcastle Knights,31,43,12,1.51,1.55,48864.01,1.01,1.02,62295.35,66966.82
2023-04-28 00:00:00.000 +0000,NRL/Brisbane Broncos v South Sydney Rabbitohs,32280672,MATCH_ODDS,213310733,Head To Head,22832,Brisbane,LOSER,0,38,Brisbane Broncos,South Sydney Rabbitohs,-26,6,32,2.66,2.68,22692.97,1.8,3.7,28156.02,29937.59
2023-04-28 00:00:00.000 +0000,NRL/Brisbane Broncos v South Sydney Rabbitohs,32280672,MATCH_ODDS,213310733,Head To Head,106243,South Sydney,WINNER,1,38,Brisbane Broncos,South Sydney Rabbitohs,-26,6,32,1.59,1.6,54226.96,1.39,1.44,80916.71,96606.85
2023-04-29 00:00:00.000 +0000,NRL/Canberra Raiders v Dolphins,32280675,MATCH_ODDS,213311010,Head To Head,24298,Canberra,WINNER,1,61,Canberra Raiders,Dolphins,1,31,30,1.58,1.6,27454.03,1.2,1.22,43107.46,57369.99
2023-04-29 00:00:00.000 +0000,NRL/Canberra Raiders v Dolphins,32280675,MATCH_ODDS,213311010,Head To Head,50142049,Dolphins,LOSER,0,61,Canberra Raiders,Dolphins,1,31,30,2.66,2.7,22688.7,2.94,110,25856.79,31148.82
2023-04-29 00:00:00.000 +0000,NRL/Manly Sea Eagles v Gold Coast Titans,32280683,MATCH_ODDS,213311288,Head To Head,9096103,Gold Coast,WINNER,1,36,Manly Sea Eagles,Gold Coast Titans,-16,10,26,2.72,2.74,14368.73,1.5,10,28878.9,29147.67
2023-04-29 00:00:00.000 +0000,NRL/Manly Sea Eagles v Gold Coast Titans,32280683,MATCH_ODDS,213311288,Head To Head,769777,Manly,LOSER,0,36,Manly Sea Eagles,Gold Coast Titans,-16,10,26,1.56,1.59,49374.21,1.3,7,58929.32,59508.1
2023-04-29 00:00:00.000 +0000,NRL/Penrith Panthers v Wests Tigers,32280692,MATCH_ODDS,213311476,Head To Head,24289,Penrith,LOSER,0,25,Penrith Panthers,Wests Tigers,-4,10.5,14.5,1.11,1.12,44212.98,1.16,1.19,58365.91,72996.06
2023-04-29 00:00:00.000 +0000,NRL/Penrith Panthers v Wests Tigers,32280692,MATCH_ODDS,213311476,Head To Head,140771,Wests Tigers,WINNER,1,25,Penrith Panthers,Wests Tigers,-4,10.5,14.5,9.6,9.8,2733.12,5.5,7.4,4955.47,16113.31
2023-04-30 00:00:00.000 +0000,NRL/St George/Illa Dragons v Canterbury Bulldogs,32280724,MATCH_ODDS,213311940,Head To Head,5757972,Canterbury,WINNER,1,34,St George/Illa Dragons,Canterbury Bulldogs,-2,16,18,2.8,2.86,11351.57,1.74,990,18720.71,24147
2023-04-30 00:00:00.000 +0000,NRL/St George/Illa Dragons v Canterbury Bulldogs,32280724,MATCH_ODDS,213311940,Head To Head,9199929,St George,LOSER,0,34,St George/Illa Dragons,Canterbury Bulldogs,-2,16,18,1.53,1.54,60566.91,1.96,2.5,68241.37,71563.75
2023-05-05 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Canberra Raiders,32303552,MATCH_ODDS,213596926,Head To Head,24298,Canberra,WINNER,1,64,Canterbury Bulldogs,Canberra Raiders,-4,30,34,1.48,1.49,43109.52,1.22,1.3,64871.66,124929.29
2023-05-05 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Canberra Raiders,32303552,MATCH_ODDS,213596926,Head To Head,5757972,Canterbury,LOSER,0,64,Canterbury Bulldogs,Canberra Raiders,-4,30,34,3,3.05,12416.02,4.4,26,17660.76,21467.47
2023-05-05 00:00:00.000 +0000,NRL/Manly Sea Eagles v Brisbane Broncos,32303565,MATCH_ODDS,213597113,Head To Head,22832,Brisbane,WINNER,1,38,Manly Sea Eagles,Brisbane Broncos,-26,6,32,1.33,1.34,112320.61,1.05,1.08,133853.29,136642.59
2023-05-05 00:00:00.000 +0000,NRL/Manly Sea Eagles v Brisbane Broncos,32303565,MATCH_ODDS,213597113,Head To Head,769777,Manly,LOSER,0,38,Manly Sea Eagles,Brisbane Broncos,-26,6,32,3.9,3.95,18920.9,15.5,36,22045.8,22110.37
2023-05-06 00:00:00.000 +0000,NRL/New Zealand Warriors v Penrith Panthers,32303587,MATCH_ODDS,213597300,Head To Head,120186,NZ Warriors,LOSER,0,25,New Zealand Warriors,Penrith Panthers,-12,6.5,18.5,4.7,4.9,4787.63,2.1,15.5,6707.57,7106.67
2023-05-06 00:00:00.000 +0000,NRL/New Zealand Warriors v Penrith Panthers,32303587,MATCH_ODDS,213597300,Head To Head,24289,Penrith,WINNER,1,25,New Zealand Warriors,Penrith Panthers,-12,6.5,18.5,1.27,1.28,34100.12,1.12,1.2,47072.49,63007.29
2023-05-06 00:00:00.000 +0000,NRL/Cronulla Sharks v Dolphins,32303593,MATCH_ODDS,213597487,Head To Head,769776,Cronulla,LOSER,0,52,Cronulla Sharks,Dolphins,-20,16,36,1.33,1.38,37431.26,1.2,11,50724.78,53942.4
2023-05-06 00:00:00.000 +0000,NRL/Cronulla Sharks v Dolphins,32303593,MATCH_ODDS,213597487,Head To Head,50142049,Dolphins,WINNER,1,52,Cronulla Sharks,Dolphins,-20,16,36,3.95,4,10442.55,1.11,1.16,42928.19,55881.8
2023-05-06 00:00:00.000 +0000,NRL/Melbourne Storm v South Sydney Rabbitohs,32303599,MATCH_ODDS,213597675,Head To Head,24293,Melbourne,LOSER,0,40,Melbourne Storm,South Sydney Rabbitohs,-16,12,28,2.14,2.2,32857.39,3.05,3.8,34977.8,36074.6
2023-05-06 00:00:00.000 +0000,NRL/Melbourne Storm v South Sydney Rabbitohs,32303599,MATCH_ODDS,213597675,Head To Head,106243,South Sydney,WINNER,1,40,Melbourne Storm,South Sydney Rabbitohs,-16,12,28,1.84,1.87,44481.84,1.11,1.58,52221.02,58192.72
2023-05-07 00:00:00.000 +0000,NRL/Wests Tigers v St George/Illa Dragons,32303608,MATCH_ODDS,213597862,Head To Head,9199929,St George,LOSER,0,34,Wests Tigers,St George/Illa Dragons,2,18,16,1.8,1.84,33118.59,1.98,980,42559.84,44240.97
2023-05-07 00:00:00.000 +0000,NRL/Wests Tigers v St George/Illa Dragons,32303608,MATCH_ODDS,213597862,Head To Head,140771,Wests Tigers,WINNER,1,34,Wests Tigers,St George/Illa Dragons,2,18,16,2.24,2.36,23450.72,1.46,1.8,29278.08,39370.57
2023-05-07 00:00:00.000 +0000,NRL/Sydney Roosters v North Queensland Cowboys,32303614,MATCH_ODDS,213598049,Head To Head,9279689,North Qld,WINNER,1,26,Sydney Roosters,North Queensland Cowboys,-14,6,20,4.7,4.8,11640.32,1.88,2.8,13740.96,20195.56
2023-05-07 00:00:00.000 +0000,NRL/Sydney Roosters v North Queensland Cowboys,32303614,MATCH_ODDS,213598049,Head To Head,9287159,Sydney,LOSER,0,26,Sydney Roosters,North Queensland Cowboys,-14,6,20,1.27,1.28,65426.16,1.74,2.48,73927.5,78757.88
2023-05-07 00:00:00.000 +0000,NRL/Gold Coast Titans v Parramatta Eels,32303615,MATCH_ODDS,213598237,Head To Head,9096103,Gold Coast,WINNER,1,50,Gold Coast Titans,Parramatta Eels,2,26,24,3,3.3,19101.72,1.27,1.42,23420.92,40753.82
2023-05-07 00:00:00.000 +0000,NRL/Gold Coast Titans v Parramatta Eels,32303615,MATCH_ODDS,213598237,Head To Head,769771,Parramatta,LOSER,0,50,Gold Coast Titans,Parramatta Eels,2,26,24,1.47,1.48,81565.82,2.5,3.55,97818.52,102385.46
2023-05-11 00:00:00.000 +0000,NRL/Melbourne Storm v Brisbane Broncos,32320642,MATCH_ODDS,213907222,Head To Head,22832,Brisbane,LOSER,0,40,Melbourne Storm,Brisbane Broncos,8,24,16,2.28,2.3,40051.22,3.05,3.25,48597.72,51929.05
2023-05-11 00:00:00.000 +0000,NRL/Melbourne Storm v Brisbane Broncos,32320642,MATCH_ODDS,213907222,Head To Head,24293,Melbourne,WINNER,1,40,Melbourne Storm,Brisbane Broncos,8,24,16,1.76,1.77,63656.87,1.45,1.53,91181.03,113968.44
2023-05-12 00:00:00.000 +0000,NRL/Canterbury Bulldogs v New Zealand Warriors,32320643,MATCH_ODDS,213907409,Head To Head,5757972,Canterbury,LOSER,0,36,Canterbury Bulldogs,New Zealand Warriors,-12,12,24,2.28,2.3,12005.06,11.5,17,15855.53,17516.35
2023-05-12 00:00:00.000 +0000,NRL/Canterbury Bulldogs v New Zealand Warriors,32320643,MATCH_ODDS,213907409,Head To Head,120186,NZ Warriors,WINNER,1,36,Canterbury Bulldogs,New Zealand Warriors,-12,12,24,1.77,1.79,33259.17,1.08,1.09,46526.81,60379.11
2023-05-12 00:00:00.000 +0000,NRL/Penrith Panthers v Sydney Roosters,32320644,MATCH_ODDS,213907596,Head To Head,24289,Penrith,WINNER,1,52,Penrith Panthers,Sydney Roosters,44,48,4,1.45,1.46,38361.88,,1.03,45716.06,46668.7
2023-05-12 00:00:00.000 +0000,NRL/Penrith Panthers v Sydney Roosters,32320644,MATCH_ODDS,213907596,Head To Head,9287159,Sydney,LOSER,0,52,Penrith Panthers,Sydney Roosters,44,48,4,3.15,3.2,18297.31,42,1000,19958.47,19975.84
2023-05-13 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Wests Tigers,32320645,MATCH_ODDS,213907783,Head To Head,106243,South Sydney,WINNER,1,25,South Sydney Rabbitohs,Wests Tigers,20,22.5,2.5,1.16,1.17,66626.05,1.1,1.19,72280.28,89803.66
2023-05-13 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Wests Tigers,32320645,MATCH_ODDS,213907783,Head To Head,140771,Wests Tigers,LOSER,0,25,South Sydney Rabbitohs,Wests Tigers,20,22.5,2.5,7,7.2,4874.8,7.6,9,5572.22,6003.1
2023-05-13 00:00:00.000 +0000,NRL/North Queensland Cowboys v St George/Illa Dragons,32320646,MATCH_ODDS,213907970,Head To Head,9279689,North Qld,WINNER,1,64,North Queensland Cowboys,St George/Illa Dragons,20,42,22,1.44,1.47,60080.68,1.05,1.18,90846.19,93802.21
2023-05-13 00:00:00.000 +0000,NRL/North Queensland Cowboys v St George/Illa Dragons,32320646,MATCH_ODDS,213907970,Head To Head,9199929,St George,LOSER,0,64,North Queensland Cowboys,St George/Illa Dragons,20,42,22,3.15,3.35,14108.15,5.2,19.5,21552.22,21608.09
2023-05-13 00:00:00.000 +0000,NRL/Canberra Raiders v Parramatta Eels,32320647,MATCH_ODDS,213908157,Head To Head,24298,Canberra,WINNER,1,44,Canberra Raiders,Parramatta Eels,8,26,18,1.61,1.66,46942.29,1.7,2,51458.87,63851.81
2023-05-13 00:00:00.000 +0000,NRL/Canberra Raiders v Parramatta Eels,32320647,MATCH_ODDS,213908157,Head To Head,769771,Parramatta,LOSER,0,44,Canberra Raiders,Parramatta Eels,8,26,18,2.6,4.8,9933.26,2.1,4.8,11688.8,13499.45
2023-05-14 00:00:00.000 +0000,NRL/Manly Sea Eagles v Cronulla Sharks,32320648,MATCH_ODDS,213908531,Head To Head,769776,Cronulla,WINNER,1,34,Manly Sea Eagles,Cronulla Sharks,-6,14,20,1.6,1.61,36663.75,1.07,1.17,46446.23,58056.39
2023-05-14 00:00:00.000 +0000,NRL/Manly Sea Eagles v Cronulla Sharks,32320648,MATCH_ODDS,213908531,Head To Head,769777,Manly,LOSER,0,34,Manly Sea Eagles,Cronulla Sharks,-6,14,20,2.64,2.66,17322.85,2.5,8,18506.68,19540.5
2023-05-14 00:00:00.000 +0000,NRL/Newcastle Knights v Gold Coast Titans,32320649,MATCH_ODDS,213908344,Head To Head,9096103,Gold Coast,LOSER,0,72,Newcastle Knights,Gold Coast Titans,20,46,26,2.14,2.22,25763.43,1.77,3,31803.33,33144.47
2023-05-14 00:00:00.000 +0000,NRL/Newcastle Knights v Gold Coast Titans,32320649,MATCH_ODDS,213908344,Head To Head,24299,Newcastle,WINNER,1,72,Newcastle Knights,Gold Coast Titans,20,46,26,1.77,1.83,31013,1.91,2.28,35733.66,39792.05
2023-05-25 00:00:00.000 +0000,NRL/Dolphins v St George/Illa Dragons,32361395,MATCH_ODDS,214456021,Head To Head,50142049,Dolphins,WINNER,1,38,Dolphins,St George/Illa Dragons,14,26,12,1.52,1.53,48859.28,1.2,1.49,99914.08,107722.55
2023-05-25 00:00:00.000 +0000,NRL/Dolphins v St George/Illa Dragons,32361395,MATCH_ODDS,214456021,Head To Head,9199929,St George,LOSER,0,38,Dolphins,St George/Illa Dragons,14,26,12,2.92,2.94,21534.35,4,10.5,28003.16,29920.05
2023-05-26 00:00:00.000 +0000,NRL/Parramatta Eels v North Queensland Cowboys,32361420,MATCH_ODDS,214456217,Head To Head,9279689,North Qld,LOSER,0,40,Parramatta Eels,North Queensland Cowboys,8,24,16,5.6,5.8,8293.33,3.9,4.4,9925.95,11431.59
2023-05-26 00:00:00.000 +0000,NRL/Parramatta Eels v North Queensland Cowboys,32361420,MATCH_ODDS,214456217,Head To Head,769771,Parramatta,WINNER,1,40,Parramatta Eels,North Queensland Cowboys,8,24,16,1.21,1.22,55110.71,1.29,1.35,68268.63,80436.12
2023-05-27 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Canberra Raiders,32361462,MATCH_ODDS,214456904,Head To Head,24298,Canberra,WINNER,1,59,South Sydney Rabbitohs,Canberra Raiders,-7,26,33,2.36,2.38,11184.38,1.43,1.45,24561.33,33791.18
2023-05-27 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Canberra Raiders,32361462,MATCH_ODDS,214456904,Head To Head,106243,South Sydney,LOSER,0,59,South Sydney Rabbitohs,Canberra Raiders,-7,26,33,1.72,1.73,21918.53,3,3.3,36179.12,39718.2
2023-05-28 00:00:00.000 +0000,NRL/Newcastle Knights v Manly Sea Eagles,32361464,MATCH_ODDS,214457201,Head To Head,769777,Manly,LOSER,0,46,Newcastle Knights,Manly Sea Eagles,10,28,18,3.55,3.55,13617.99,2.28,2.5,18213.57,24448.92
2023-05-28 00:00:00.000 +0000,NRL/Newcastle Knights v Manly Sea Eagles,32361464,MATCH_ODDS,214457201,Head To Head,24299,Newcastle,WINNER,1,46,Newcastle Knights,Manly Sea Eagles,10,28,18,1.39,1.41,55761.02,1.59,1.74,69485.07,81772.55
2023-06-03 00:00:00.000 +0000,NRL/Gold Coast Titans v South Sydney Rabbitohs,32385729,MATCH_ODDS,214754352,Head To Head,9096103,Gold Coast,LOSER,0,74,Gold Coast Titans,South Sydney Rabbitohs,-18,28,46,3.6,3.8,4379.84,1.86,980,6228.58,9536.14
2023-06-03 00:00:00.000 +0000,NRL/Gold Coast Titans v South Sydney Rabbitohs,32385729,MATCH_ODDS,214754352,Head To Head,106243,South Sydney,WINNER,1,74,Gold Coast Titans,South Sydney Rabbitohs,-18,28,46,1.37,1.38,36871.93,1.8,2.02,43364.05,59864.18
2023-06-03 00:00:00.000 +0000,NRL/Cronulla Sharks v Brisbane Broncos,32385730,MATCH_ODDS,214754539,Head To Head,22832,Brisbane,WINNER,1,32,Cronulla Sharks,Brisbane Broncos,-8,12,20,2.5,2.54,18482.11,1.4,2.86,26347.14,31967.29
2023-06-03 00:00:00.000 +0000,NRL/Cronulla Sharks v Brisbane Broncos,32385730,MATCH_ODDS,214754539,Head To Head,769776,Cronulla,LOSER,0,32,Cronulla Sharks,Brisbane Broncos,-8,12,20,1.66,1.67,17956.85,3.2,10,28798.61,31656.33
2023-06-04 00:00:00.000 +0000,NRL/Sydney Roosters v Canterbury Bulldogs,32385731,MATCH_ODDS,214754726,Head To Head,5757972,Canterbury,LOSER,0,49,Sydney Roosters,Canterbury Bulldogs,1,25,24,3.7,3.85,7112.32,1.57,4.7,11097.94,13701.67
2023-06-04 00:00:00.000 +0000,NRL/Sydney Roosters v Canterbury Bulldogs,32385731,MATCH_ODDS,214754726,Head To Head,9287159,Sydney,WINNER,1,49,Sydney Roosters,Canterbury Bulldogs,1,25,24,1.35,1.36,40958.32,1.38,1.45,49527.06,55277.17
2023-06-04 00:00:00.000 +0000,NRL/North Queensland Cowboys v Melbourne Storm,32385732,MATCH_ODDS,214754915,Head To Head,24293,Melbourne,LOSER,0,65,North Queensland Cowboys,Melbourne Storm,25,45,20,1.4,1.45,21776.52,1.45,1.6,37930.52,44805.69
2023-06-04 00:00:00.000 +0000,NRL/North Queensland Cowboys v Melbourne Storm,32385732,MATCH_ODDS,214754915,Head To Head,9279689,North Qld,WINNER,1,65,North Queensland Cowboys,Melbourne Storm,25,45,20,3.4,3.45,5005.24,1.56,3.2,14592.03,23215.79
2023-06-04 00:00:00.000 +0000,NRL/Penrith Panthers v St George/Illa Dragons,32385734,MATCH_ODDS,214755102,Head To Head,24289,Penrith,WINNER,1,44,Penrith Panthers,St George/Illa Dragons,8,26,18,1.11,1.12,56640.15,1.34,1.51,73310.66,89853.69
2023-06-04 00:00:00.000 +0000,NRL/Penrith Panthers v St George/Illa Dragons,32385734,MATCH_ODDS,214755102,Head To Head,9199929,St George,LOSER,0,44,Penrith Panthers,St George/Illa Dragons,8,26,18,9.4,9.6,7966.32,3.15,4.2,11765.06,14835.49
2023-06-10 00:00:00.000 +0000,NRL/Sydney Roosters v Penrith Panthers,32396656,MATCH_ODDS,214943641,Head To Head,24289,Penrith,WINNER,1,36,Sydney Roosters,Penrith Panthers,-24,6,30,1.61,1.62,25019,1.06,1.3,29232.89,31456.35
2023-06-10 00:00:00.000 +0000,NRL/Sydney Roosters v Penrith Panthers,32396656,MATCH_ODDS,214943641,Head To Head,9287159,Sydney,LOSER,0,36,Sydney Roosters,Penrith Panthers,-24,6,30,2.6,2.7,10991.76,5,11.5,11787.37,11915.43
2023-06-16 00:00:00.000 +0000,NRL/North Queensland Cowboys v Penrith Panthers,32420834,MATCH_ODDS,215205059,Head To Head,9279689,North Qld,WINNER,1,50,North Queensland Cowboys,Penrith Panthers,4,27,23,1.9,1.91,40389.77,3.05,3.5,46428.6,64050.81
2023-06-16 00:00:00.000 +0000,NRL/North Queensland Cowboys v Penrith Panthers,32420834,MATCH_ODDS,215205059,Head To Head,24289,Penrith,LOSER,0,50,North Queensland Cowboys,Penrith Panthers,4,27,23,2.08,2.1,21442.65,1.41,1.44,28320.62,43213.14
2023-06-17 00:00:00.000 +0000,NRL/Newcastle Knights v Sydney Roosters,32420869,MATCH_ODDS,215205260,Head To Head,24299,Newcastle,LOSER,0,34,Newcastle Knights,Sydney Roosters,-2,16,18,1.56,1.63,31147.69,2.5,980,33987.9,37946.14
2023-06-17 00:00:00.000 +0000,NRL/Newcastle Knights v Sydney Roosters,32420869,MATCH_ODDS,215205260,Head To Head,9287159,Sydney,WINNER,1,34,Newcastle Knights,Sydney Roosters,-2,16,18,2.7,2.72,14548.1,1.5,1.61,17547.74,27858.59
2023-06-17 00:00:00.000 +0000,NRL/Wests Tigers v Melbourne Storm,32420892,MATCH_ODDS,215205634,Head To Head,24293,Melbourne,WINNER,1,34,Wests Tigers,Melbourne Storm,-22,6,28,1.49,1.5,36323.05,1.17,1.19,58860.41,73530.15
2023-06-17 00:00:00.000 +0000,NRL/Wests Tigers v Melbourne Storm,32420892,MATCH_ODDS,215205634,Head To Head,140771,Wests Tigers,LOSER,0,34,Wests Tigers,Melbourne Storm,-22,6,28,3,3.05,8020.91,6,13,12582.99,13208.47
2023-06-18 00:00:00.000 +0000,NRL/Cronulla Sharks v Canterbury Bulldogs,32420899,MATCH_ODDS,215205821,Head To Head,5757972,Canterbury,LOSER,0,58,Cronulla Sharks,Canterbury Bulldogs,38,48,10,9.8,10,5614.27,8.8,980,6392.47,6392.66
2023-06-18 00:00:00.000 +0000,NRL/Cronulla Sharks v Canterbury Bulldogs,32420899,MATCH_ODDS,215205821,Head To Head,769776,Cronulla,WINNER,1,58,Cronulla Sharks,Canterbury Bulldogs,38,48,10,1.1,1.12,65462.45,,1.02,76438.93,76488.74
