gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,2,203084,40,PF,1,1,1,Harrison Barnes,H. Barnes,Harrison,Barnes,3,0,0,4,1,0.25,0,1,1,0,2,2,1,79,PT37M34.00S,PT38M,88,9,4,2,2,2,1,5,6,0,3,0,0,0,1,1,1,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,3,1641705,1,C,1,1,1,Victor Wembanyama,V. Wembanyama,Victor,Wembanyama,3,9,0,22,9,0.409090909,0,8,3,0,4,4,1,88,PT34M06.00S,PT34M,67,-21,24,2,14,2,11,2,13,3,9,2,0.222222222,2,13,7,0.538461538,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,4,1630577,30,SG,1,1,1,Julian Champagnie,J. Champagnie,Julian,Champagnie,2,0,0,12,7,0.583333333,0,1,3,0,3,2,0.666666667,95,PT38M13.00S,PT38M,79,-16,21,3,4,5,5,0,5,0,10,5,0.5,0,2,2,1,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,5,101108,3,PG,1,1,1,Chris Paul,C. Paul,Chris,Paul,10,0,0,11,6,0.545454545,0,3,3,0,0,0,0,71,PT33M29.93S,PT33M,81,10,14,3,6,2,6,0,6,2,7,2,0.285714286,4,4,4,1,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,6,1628380,23,,0,0,1,Zach Collins,Z. Collins,Zach,Collins,1,0,0,5,0,0,0,3,2,0,4,4,1,25,PT13M54.00S,PT14M,37,12,4,0,0,0,1,2,3,2,3,0,0,0,2,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,7,1629640,0,,0,1,1,Keldon Johnson,K. Johnson,Keldon,Johnson,1,0,2,8,5,0.625,0,0,2,0,0,0,0,73,PT28M08.00S,PT28M,56,-17,10,0,10,0,4,1,5,0,0,0,0,0,8,5,0.625,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,8,1642264,5,,0,0,1,Stephon Castle,S. Castle,Stephon,Castle,1,1,2,10,4,0.4,0,4,0,0,4,3,0.75,52,PT19M55.07S,PT20M,39,-13,11,3,6,2,3,1,4,0,3,0,0,1,7,4,0.571428571,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,9,1631103,22,,0,0,1,Malaki Branham,M. Branham,Malaki,Branham,0,0,2,7,2,0.285714286,0,1,0,0,2,2,1,51,PT17M44.00S,PT18M,34,-17,7,0,2,0,0,0,0,1,3,1,0.333333333,1,4,1,0.25,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,10,1630572,54,,0,0,1,Sandro Mamukelashvili,S. Mamukelashvili,Sandro,Mamukelashvili,0,0,0,4,2,0.5,0,0,0,0,0,0,0,11,PT04M35.00S,PT05M,5,-6,5,0,2,0,0,0,0,0,2,1,0.5,0,2,1,0.5,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,11,1629646,28,,0,0,0,Charles Bassey,C. Bassey,Charles,Bassey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,12,1631321,25,,0,0,0,Sidy Cissoko,S. Cissoko,Sidy,Cissoko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,ACTIVE,13,1631104,14,,0,0,0,Blake Wesley,B. Wesley,Blake,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,INACTIVE,14,1630561,7,,0,0,0,David Duke Jr.,D. Duke Jr.,David,Duke Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,INACTIVE,15,1631127,55,,0,0,0,Harrison Ingram,H. Ingram,Harrison,Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,INACTIVE,16,1630200,33,,0,0,0,Tre Jones,T. Jones,Tre,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Ankle; Sprain
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,INACTIVE,17,1642434,27,,0,0,0,Riley Minix,R. Minix,Riley,Minix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612759,Spurs,San Antonio,SAS,104,AWAY,INACTIVE,18,1630170,24,,0,0,0,Devin Vassell,D. Vassell,Devin,Vassell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Third Metatarsal Head; Stress Reaction Surgery
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,1,1629611,14,SF,1,0,1,Terance Mann,T. Mann,Terance,Mann,1,0,1,4,2,0.5,0,0,1,0,0,0,0,56,PT19M20.00S,PT19M,36,-20,5,2,2,0,2,0,2,0,2,1,0.5,0,2,1,0.5,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,2,1627884,55,PF,1,0,1,Derrick Jones Jr.,D. Jones Jr.,Derrick,Jones Jr.,2,1,1,10,4,0.4,0,1,4,0,1,0,0,62,PT21M47.00S,PT22M,48,-14,10,0,4,8,1,1,2,0,6,2,0.333333333,1,4,2,0.5,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,3,1627826,40,C,1,0,1,Ivica Zubac,I. Zubac,Ivica,Zubac,4,0,3,17,6,0.352941176,1,3,3,0,5,5,1,73,PT36M43.92S,PT37M,89,16,17,0,12,6,3,10,13,0,0,0,0,4,17,6,0.352941176,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,4,1626181,24,SG,1,1,1,Norman Powell,N. Powell,Norman,Powell,3,0,2,15,7,0.466666667,0,3,1,0,5,4,0.8,81,PT34M03.00S,PT34M,81,0,23,10,4,0,1,0,1,3,8,5,0.625,1,7,2,0.285714286,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,5,201935,1,PG,1,1,1,James Harden,J. Harden,James,Harden,4,3,1,10,6,0.6,0,4,3,0,4,2,0.5,86,PT33M20.00S,PT33M,74,-12,17,2,6,0,6,2,8,1,5,3,0.6,2,5,3,0.6,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,6,1630539,23,,0,0,1,Kai Jones,K. Jones,Kai,Jones,0,1,0,0,0,0,0,0,0,0,0,0,0,13,PT04M14.00S,PT04M,4,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,7,201587,33,,0,1,1,Nicolas Batum,N. Batum,Nicolas,Batum,2,0,0,5,1,0.2,0,0,2,0,0,0,0,40,PT20M06.08S,PT20M,52,12,3,3,0,0,1,0,1,0,3,1,0.333333333,0,2,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,8,1629645,77,,0,0,1,Kevin Porter Jr.,K. Porter Jr.,Kevin,Porter Jr.,7,0,1,10,3,0.3,0,2,0,0,0,0,0,31,PT19M28.00S,PT20M,45,14,6,0,2,0,6,2,8,1,2,0,0,2,8,3,0.375,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,9,1627739,8,,0,1,1,Kris Dunn,K. Dunn,Kris,Dunn,1,2,0,9,4,0.444444444,0,3,5,0,2,1,0.5,39,PT25M26.00S,PT25M,63,24,11,0,2,2,3,0,3,0,5,2,0.4,0,4,2,0.5,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,10,1629599,7,,0,1,1,Amir Coffey,A. Coffey,Amir,Coffey,1,0,1,10,8,0.8,0,0,2,0,0,0,0,39,PT25M32.00S,PT26M,73,34,21,5,6,0,5,1,6,1,6,5,0.833333333,0,4,3,0.75,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,11,1641738,21,,0,0,0,Kobe Brown,K. Brown,Kobe,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,12,1630538,5,,0,0,0,Bones Hyland,B. Hyland,Bones,Hyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,ACTIVE,13,1641757,11,,0,0,0,Jordan Miller,J. Miller,Jordan,Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,INACTIVE,14,1628964,4,,0,0,0,Mo Bamba,M. Bamba,Mo,Bamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Knee; Injury Recovery
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,INACTIVE,15,1642353,12,,0,0,0,Cam Christie,C. Christie,Cam,Christie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,INACTIVE,16,1642280,9,,0,0,0,Trentyn Flowers,T. Flowers,Trentyn,Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,INACTIVE,17,202695,2,,0,0,0,Kawhi Leonard,K. Leonard,Kawhi,Leonard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Knee; Injury Recovery
22400168,2024-11-04T19:30:00-08:00,2024-11-05T03:30:00Z,126,20241104/SASLAC,Final,3,4,4,1000137,Intuit Dome,Inglewood,CA,US,America/Los_Angeles,1610612746,Clippers,LA,LAC,113,HOME,INACTIVE,18,200782,17,,0,0,0,P.J. Tucker,P. Tucker,P.J.,Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_NOT_WITH_TEAM,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,1,1628369,0,SF,1,0,1,Jayson Tatum,J. Tatum,Jayson,Tatum,9,0,0,21,10,0.476190476,0,4,0,0,3,2,0.666666667,58,PT30M29.00S,PT31M,85,27,28,11,8,0,6,0,6,2,14,6,0.428571429,1,7,4,0.571428571,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,2,201143,42,PF,1,0,1,Al Horford,A. Horford,Al,Horford,3,2,0,4,3,0.75,0,1,1,0,2,2,1,40,PT22M00.00S,PT22M,63,23,9,7,4,0,4,1,5,2,2,1,0.5,0,2,2,1,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,3,1629674,88,C,1,0,1,Neemias Queta,N. Queta,Neemias,Queta,0,1,0,7,4,0.571428571,0,1,2,0,2,2,1,40,PT23M11.00S,PT23M,71,31,10,2,8,4,5,2,7,1,0,0,0,0,7,4,0.571428571,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,4,201950,4,SG,1,0,1,Jrue Holiday,J. Holiday,Jrue,Holiday,2,1,0,11,7,0.636363636,0,1,0,0,0,0,0,51,PT23M30.00S,PT24M,71,20,16,2,8,0,3,0,3,0,6,2,0.333333333,1,5,5,1,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,5,1628401,9,PG,1,0,1,Derrick White,D. White,Derrick,White,6,1,0,16,8,0.5,0,1,3,0,2,1,0.5,55,PT29M19.00S,PT29M,86,31,21,3,8,2,4,2,6,2,9,4,0.444444444,3,7,4,0.571428571,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,6,1630214,26,,0,1,1,Xavier Tillman,X. Tillman,Xavier,Tillman,2,0,0,2,1,0.5,0,0,0,0,0,0,0,20,PT09M09.00S,PT09M,17,-3,2,0,2,2,2,1,3,0,1,0,0,0,1,1,1,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,7,1630202,11,,0,0,1,Payton Pritchard,P. Pritchard,Payton,Pritchard,4,0,1,12,7,0.583333333,0,0,1,0,1,1,1,49,PT25M29.00S,PT25M,70,21,18,3,6,0,3,0,3,1,8,3,0.375,3,4,4,1,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,8,1630573,30,,0,0,1,Sam Hauser,S. Hauser,Sam,Hauser,1,0,0,11,4,0.363636364,0,0,1,0,0,0,0,45,PT19M30.00S,PT20M,53,8,10,3,4,0,1,1,2,1,8,2,0.25,1,3,2,0.666666667,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,9,1641775,27,,0,1,1,Jordan Walsh,J. Walsh,Jordan,Walsh,0,1,0,3,1,0.333333333,0,2,1,0,1,0,0,34,PT19M09.00S,PT19M,37,3,2,2,2,0,3,1,4,2,2,0,0,2,1,1,1,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,10,1628436,40,,0,0,1,Luke Kornet,L. Kornet,Luke,Kornet,0,1,1,2,1,0.5,0,1,3,0,0,0,0,33,PT15M40.00S,PT16M,35,2,2,0,2,0,5,2,7,1,0,0,0,0,2,1,0.5,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,11,1630531,44,,0,1,1,Jaden Springer,J. Springer,Jaden,Springer,0,0,0,4,1,0.25,0,0,1,0,0,0,0,14,PT08M21.00S,PT08M,11,-3,2,2,2,0,1,0,1,2,2,0,0,0,2,1,0.5,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,12,1631248,55,,0,1,1,Baylor Scheierman,B. Scheierman,Baylor,Scheierman,0,0,1,3,0,0,0,0,1,0,0,0,0,14,PT08M21.00S,PT08M,11,-3,0,0,0,0,2,1,3,0,2,0,0,0,1,0,0,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,ACTIVE,13,1631120,20,,0,1,1,JD Davison,J. Davison,JD,Davison,0,0,0,3,1,0.333333333,0,2,0,0,2,1,0.5,12,PT05M52.00S,PT06M,5,-7,3,0,2,0,0,0,0,1,1,0,0,1,2,1,0.5,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,INACTIVE,14,1627759,7,,0,0,0,Jaylen Brown,J. Brown,Jaylen,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Hip Flexor Strain
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,INACTIVE,15,1641809,13,,0,0,0,Drew Peterson,D. Peterson,Drew,Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,INACTIVE,16,204001,8,,0,0,0,Kristaps Porziņģis,K. Porziņģis,Kristaps,Porziņģis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Posterior Tibialis Tendon Surgery Rehabilitation
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612738,Celtics,Boston,BOS,123,AWAY,INACTIVE,17,1641817,28,,0,0,0,Anton Watson,A. Watson,Anton,Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,1,1642258,10,SF,1,1,1,Zaccharie Risacher,Z. Risacher,Zaccharie,Risacher,2,0,2,15,6,0.4,0,2,2,0,2,2,1,78,PT30M08.00S,PT30M,54,-24,15,2,10,0,2,1,3,0,6,1,0.166666667,2,9,5,0.555555556,,
